fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,105.0,86.0,6.0,3.0,0.2478747064516129,1.2587414824990184,-2.369775,2.033338,0.684575,1.5844301197638269,310.0
129.0,107.0,86.8,1.0,4.0,0.2458041064516129,1.2579713675492359,-2.355987,2.023257,0.6882295,1.582491961573695,310.0
233.0,99.3,79.4,13.0,13.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
1197.0,104.3,82.7,17.0,13.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
998.0,108.3,85.1,6.0,19.0,0.32009936129032257,1.0112827937395437,-1.536622,2.280148,0.7739750000000001,1.0226928889136566,310.0
199.0,110.8,88.5,4.0,6.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
233.0,102.4,80.6,10.0,9.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
133.0,107.3,87.0,0.0,4.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
1364.0,109.8,93.2,32.0,27.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
199.0,111.3,84.7,3.0,9.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
499.0,109.9,86.5,20.0,7.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
199.0,94.8,77.3,16.0,8.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
199.0,99.3,79.0,3.0,1.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
133.0,108.0,79.5,9.0,10.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
398.0,100.9,78.8,11.0,9.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
196.0,108.8,95.3,4.0,16.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
99.0,110.3,96.7,0.0,3.0,0.24372436451612908,1.2572236250956128,-2.342138,2.013131,0.6828084999999999,1.5806112434985542,310.0
533.0,111.9,89.1,16.0,13.0,0.3249866,0.969565052764533,-1.471629,2.137495,0.758346,0.9400563915422916,310.0
632.0,114.4,85.8,18.0,23.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
232.0,117.3,96.3,1.0,4.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
565.0,118.8,91.6,7.0,8.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
199.0,119.0,88.3,3.0,2.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
233.0,117.4,94.7,19.0,3.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
66.0,120.0,105.0,0.0,3.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
99.0,110.0,78.3,5.0,58.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
99.0,116.7,86.7,13.0,2.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
166.0,116.6,97.8,17.0,7.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
332.0,115.6,91.8,64.0,10.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
200.0,114.5,87.8,22.0,3.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
166.0,114.2,91.2,12.0,11.0,0.3194438741935484,0.930643999629549,-1.471999,1.916509,0.7403265,0.866098254046484,310.0
365.0,116.5,91.6,35.0,7.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
66.0,116.5,92.0,4.0,2.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
266.0,115.4,94.3,27.0,3.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
99.0,116.3,95.0,8.0,3.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
133.0,118.8,97.0,8.0,11.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
167.0,108.0,81.8,9.0,14.0,0.2212680451612903,1.2340178357415619,-2.109839,1.861656,0.6186645,1.5228000189282882,310.0
399.0,121.7,99.9,28.0,2.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
233.0,118.7,93.9,4.0,20.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
199.0,111.8,81.2,20.0,6.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
166.0,115.6,91.8,3.0,3.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
99.0,116.3,95.3,62.0,29.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
66.0,119.0,83.5,6.0,39.0,0.3160195451612903,0.9158123764525219,-1.472305,1.817944,0.7424495,0.8387123088636156,310.0
67.0,118.0,91.5,8.0,7.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
166.0,116.6,90.0,16.0,6.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
133.0,116.5,92.0,7.0,11.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
66.0,116.0,92.5,5.0,2.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
764.0,98.9,72.6,21.0,36.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
1130.0,107.6,86.9,15.0,14.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
199.0,114.5,90.2,12.0,7.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
565.0,119.3,94.2,12.0,20.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
133.0,121.3,95.5,17.0,2.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
565.0,122.4,96.9,19.0,14.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
765.0,123.0,98.4,16.0,11.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
400.0,123.8,98.8,8.0,10.0,0.30726843870967746,0.8864178820567505,-1.460018,1.584386,0.72942,0.7857366616299752,310.0
366.0,123.3,99.7,13.0,13.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
332.0,124.3,98.0,8.0,3.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
199.0,126.0,110.8,1.0,9.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
831.0,102.3,76.3,27.0,13.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
366.0,124.4,97.1,12.0,10.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
133.0,123.0,96.8,13.0,5.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
199.0,125.2,107.3,28.0,30.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
76.0,124.0,103.0,4.0,6.0,-1.153686648387097,1.090899928990211,-3.088657,2.195809,-1.518265,1.1900626550708473,310.0
