fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,75.8,65.8,3.0,3.0,0.34884499677419356,1.4572683614557276,-2.843071,2.68045,0.9160645000000001,2.1236310772998612,310.0
133.0,84.5,65.5,6.0,3.0,0.348991629032258,1.4560535234430931,-2.850953,2.668833,0.9193455,2.120091863131046,310.0
166.0,94.2,78.2,4.0,2.0,-0.2705026903225806,1.2264242636310496,-2.535581,2.495865,-0.6984055,1.504116474422962,310.0
432.0,96.4,82.6,17.0,5.0,-0.2705026903225806,1.2264242636310496,-2.535581,2.495865,-0.6984055,1.504116474422962,310.0
366.0,95.6,85.0,11.0,2.0,0.31422561290322576,1.1316223880729592,-1.723908,1.798918,0.917351,1.280569229187947,310.0
399.0,89.9,81.9,15.0,8.0,-0.2705026903225806,1.2264242636310496,-2.535581,2.495865,-0.6984055,1.504116474422962,310.0
493.0,89.9,80.2,20.0,4.0,-0.2705026903225806,1.2264242636310496,-2.535581,2.495865,-0.6984055,1.504116474422962,310.0
565.0,92.3,81.1,17.0,7.0,-0.2705026903225806,1.2264242636310496,-2.535581,2.495865,-0.6984055,1.504116474422962,310.0
99.0,94.7,84.3,0.0,5.0,-0.2705026903225806,1.2264242636310496,-2.535581,2.495865,-0.6984055,1.504116474422962,310.0
199.0,95.5,85.5,0.0,1.0,-0.2705026903225806,1.2264242636310496,-2.535581,2.495865,-0.6984055,1.504116474422962,310.0
199.0,91.8,82.8,5.0,2.0,-0.2705026903225806,1.2264242636310496,-2.535581,2.495865,-0.6984055,1.504116474422962,310.0
466.0,92.1,82.2,17.0,7.0,-0.2705026903225806,1.2264242636310496,-2.535581,2.495865,-0.6984055,1.504116474422962,310.0
365.0,96.7,88.1,9.0,5.0,-0.2705026903225806,1.2264242636310496,-2.535581,2.495865,-0.6984055,1.504116474422962,310.0
998.0,90.5,70.7,15.0,9.0,-0.2705026903225806,1.2264242636310496,-2.535581,2.495865,-0.6984055,1.504116474422962,310.0
532.0,96.3,85.6,15.0,3.0,-0.2705026903225806,1.2264242636310496,-2.535581,2.495865,-0.6984055,1.504116474422962,310.0
397.0,92.6,80.3,11.0,3.0,-0.2705026903225806,1.2264242636310496,-2.535581,2.495865,-0.6984055,1.504116474422962,310.0
399.0,87.0,77.7,15.0,5.0,0.3491543548387097,1.4547269403725744,-2.859704,2.655935,0.9229875000000001,2.1162304710457516,310.0
166.0,94.0,83.2,2.0,1.0,0.30959398064516125,1.1176684005621558,-1.717452,1.772159,0.9135515000000001,1.2491826536151673,310.0
166.0,96.0,86.8,1.0,2.0,-0.2705026903225806,1.2264242636310496,-2.535581,2.495865,-0.6984055,1.504116474422962,310.0
332.0,101.5,90.9,33.0,3.0,-0.2705026903225806,1.2264242636310496,-2.535581,2.495865,-0.6984055,1.504116474422962,310.0
365.0,98.8,89.0,12.0,6.0,-0.2705026903225806,1.2264242636310496,-2.535581,2.495865,-0.6984055,1.504116474422962,310.0
465.0,99.4,87.4,5.0,13.0,-0.2705026903225806,1.2264242636310496,-2.535581,2.495865,-0.6984055,1.504116474422962,310.0
167.0,95.6,84.2,2.0,2.0,-0.2705026903225806,1.2264242636310496,-2.535581,2.495865,-0.6984055,1.504116474422962,310.0
366.0,91.9,80.4,6.0,7.0,-0.2705026903225806,1.2264242636310496,-2.535581,2.495865,-0.6984055,1.504116474422962,310.0
100.0,99.0,83.0,1.0,1.0,-0.2705026903225806,1.2264242636310496,-2.535581,2.495865,-0.6984055,1.504116474422962,310.0
