fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
832.0,95.0,73.1,18.0,46.0,0.8135389032258066,1.0775396911019537,-2.06265,2.368127,1.2179250000000001,1.1610917859000938,310.0
166.0,95.0,73.8,1.0,1.0,0.8077399709677419,1.0744301650144643,-2.079062,2.366434,1.2217815,1.1544001794930088,310.0
366.0,103.0,80.3,22.0,8.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
99.0,114.0,91.3,0.0,3.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
199.0,112.8,87.3,2.0,3.0,0.4651862516129032,0.7505237088831616,-1.353045,1.331159,0.900962,0.5632858375957367,310.0
1231.0,115.9,89.4,11.0,10.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
137.0,116.0,86.5,2.0,2.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
299.0,115.9,86.6,4.0,7.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
399.0,117.1,87.2,4.0,6.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
166.0,118.6,87.0,2.0,3.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
500.0,119.3,86.5,7.0,3.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
299.0,119.8,86.6,10.0,9.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
266.0,117.9,85.5,4.0,10.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
532.0,106.1,82.0,29.0,16.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
366.0,120.6,86.2,2.0,7.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
199.0,121.3,87.0,5.0,11.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
299.0,119.0,85.9,4.0,2.0,0.8038681193548387,1.0690299065850017,-2.074557,2.33494,1.2227774999999999,1.1428249411731375,310.0
1298.0,118.4,86.3,7.0,12.0,0.4250015548387097,0.7362286710244411,-1.337519,1.259609,0.852948,0.5420326560384148,310.0
366.0,110.7,81.0,7.0,6.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
199.0,106.0,78.7,3.0,2.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
232.0,111.9,82.0,1.0,2.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
1197.0,117.6,85.4,13.0,8.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
932.0,118.1,85.6,10.0,5.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
532.0,118.3,84.9,10.0,8.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
465.0,110.7,85.9,10.0,13.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
366.0,117.9,84.9,5.0,2.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
66.0,115.0,82.5,0.0,5.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
166.0,111.6,82.8,0.0,1.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
99.0,111.0,80.0,0.0,3.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
99.0,114.0,81.7,0.0,2.0,0.378680564516129,0.7219350245902623,-1.311651,1.280058,0.7845465,0.5211901797301426,310.0
166.0,114.0,83.8,4.0,3.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
232.0,113.3,83.9,4.0,3.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
266.0,106.1,78.1,2.0,10.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
1497.0,112.9,84.5,17.0,13.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
232.0,113.4,88.0,4.0,5.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
366.0,110.5,85.2,4.0,12.0,0.7299589419354838,0.9441814406035371,-1.624832,1.799249,1.1390799999999999,0.8914785927801708,310.0
233.0,112.9,84.7,3.0,7.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
4026.0,112.8,85.6,11.0,13.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
266.0,102.0,79.0,3.0,5.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
133.0,97.3,71.5,2.0,9.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
99.0,102.3,75.7,1.0,3.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
199.0,101.3,76.2,25.0,3.0,0.3485015870967741,0.7126069925925989,-1.294979,1.278774,0.7356785,0.5078087258918682,310.0
66.0,103.0,76.0,4.0,2.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
365.0,104.6,76.4,53.0,16.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
166.0,108.6,79.0,28.0,6.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
166.0,110.2,79.0,23.0,4.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
100.0,110.0,84.3,1.0,0.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
232.0,109.4,77.9,21.0,7.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
99.0,109.0,81.0,1.0,1.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
332.0,113.1,88.9,1.0,4.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
99.0,116.7,94.0,0.0,0.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
302.0,116.0,93.6,3.0,4.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
266.0,118.3,88.6,3.0,1.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
100.0,117.3,91.0,1.0,0.0,0.30320065483870967,0.7034718867066403,-1.379482,1.276848,0.6477895,0.4948726953866002,310.0
199.0,114.7,90.2,4.0,3.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
166.0,119.0,95.8,2.0,2.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
299.0,118.8,91.3,9.0,5.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
367.0,109.8,83.0,4.0,4.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
499.0,120.1,92.0,15.0,4.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
266.0,120.5,95.5,1.0,4.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
232.0,114.9,85.3,3.0,16.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
299.0,114.9,85.9,15.0,7.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
133.0,118.0,87.0,1.0,1.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
598.0,118.7,89.7,25.0,8.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
133.0,120.5,93.0,2.0,3.0,-0.3217657129032258,1.3802589338783426,-2.49987,2.625624,-0.8181485,1.9051147245509787,310.0
202.0,118.0,86.7,7.0,10.0,0.26034332580645153,0.6989332803798346,-1.504897,1.27493,0.564107,0.48850773042251644,310.0
