fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,91.2,72.3,2.0,3.0,-0.2628492838709678,1.2687998251761374,-2.317726,2.044296,-0.5210045,1.6098529963669967,310.0
267.0,96.5,76.9,3.0,8.0,-0.2573945677419355,1.2659043727511583,-2.297798,2.040383,-0.49676600000000004,1.6025138809505035,310.0
632.0,109.0,84.4,11.0,7.0,0.31526450645161286,1.427037308081697,-2.300618,2.68141,0.846558,2.036435478657056,310.0
166.0,123.4,96.2,14.0,2.0,0.31526450645161286,1.427037308081697,-2.300618,2.68141,0.846558,2.036435478657056,310.0
164.0,122.8,90.0,6.0,2.0,-0.04729992903225806,1.057425387977425,-1.473736,1.769316,-0.20865899999999998,1.1181484511392077,310.0
234.0,120.4,97.1,3.0,3.0,0.31526450645161286,1.427037308081697,-2.300618,2.68141,0.846558,2.036435478657056,310.0
465.0,122.1,91.3,11.0,23.0,0.31526450645161286,1.427037308081697,-2.300618,2.68141,0.846558,2.036435478657056,310.0
132.0,121.3,98.5,3.0,2.0,0.31526450645161286,1.427037308081697,-2.300618,2.68141,0.846558,2.036435478657056,310.0
299.0,120.2,96.8,5.0,6.0,0.31526450645161286,1.427037308081697,-2.300618,2.68141,0.846558,2.036435478657056,310.0
632.0,115.5,87.1,18.0,5.0,0.31526450645161286,1.427037308081697,-2.300618,2.68141,0.846558,2.036435478657056,310.0
332.0,112.6,83.1,11.0,6.0,-0.25311037419354837,1.263725453268259,-2.282146,2.03731,-0.47772899999999996,1.5970020212380664,310.0
166.0,114.0,84.4,3.0,0.0,-0.032212790322580655,1.0396526978419025,-1.431835,1.717959,-0.199845,1.0808777321299463,310.0
465.0,113.9,89.0,7.0,11.0,-0.01041463225806451,1.0160905389721924,-1.371295,1.643757,-0.189439,1.0324399833888003,310.0
432.0,108.4,82.2,5.0,7.0,0.31526450645161286,1.427037308081697,-2.300618,2.68141,0.846558,2.036435478657056,310.0
266.0,113.3,85.6,16.0,20.0,0.011128867741935496,0.993941923956684,-1.362845,1.554025,-0.125346,0.9879205481987147,310.0
199.0,117.2,91.3,14.0,8.0,0.031177532258064525,0.9739950542455462,-1.362161,1.584944,-0.045825500000000005,0.9486663656947845,310.0
865.0,119.6,91.0,34.0,40.0,0.04912916129032259,0.9577068604857125,-1.361549,1.677309,0.015986999999999998,0.9172024306214,310.0
499.0,115.7,89.4,46.0,11.0,0.07978991935483871,0.9335490171808126,-1.360504,1.835064,0.138431,0.8715137674792612,310.0
1364.0,120.6,97.4,32.0,9.0,0.10298404193548388,0.9185304080502066,-1.359714,1.954403,0.11952650000000001,0.8436981105128789,310.0
66.0,120.0,93.0,0.0,1.0,0.11300568064516128,0.9122981177692242,-1.34604,1.981685,0.0926415,0.8322878556852692,310.0
499.0,120.9,93.6,17.0,4.0,0.18642781612903225,0.8755405978500046,-1.368963,1.987813,0.33189599999999997,0.7665713384835435,310.0
399.0,125.2,97.3,3.0,4.0,0.25314413225806454,0.8530550118785473,-1.410576,1.90695,0.5389595,0.7277028532911084,310.0
1597.0,126.6,99.0,14.0,10.0,-0.24767909032258065,1.2610840955641625,-2.262303,2.033413,-0.473569,1.5903330960848818,310.0
233.0,126.6,98.1,1.0,3.0,0.2703447677419355,0.8472205943330251,-1.407614,1.853301,0.6193365,0.7177827354620042,310.0
65.0,106.5,79.5,0.0,2.0,0.31526450645161286,1.427037308081697,-2.300618,2.68141,0.846558,2.036435478657056,310.0
367.0,124.5,98.0,2.0,4.0,0.2841094129032258,0.8453386470422699,-1.405243,1.914407,0.673236,0.7145974281832553,310.0
732.0,122.1,97.5,12.0,15.0,0.3018464225806452,0.8464240994612183,-1.547461,1.992603,0.6705049999999999,0.7164337561487344,310.0
166.0,122.0,100.0,2.0,2.0,0.30702809032258066,0.8401680571847199,-1.618645,1.989903,0.7013605,0.7058823643135467,310.0
99.0,124.0,93.3,1.0,1.0,0.31166039677419355,0.8360319146372541,-1.682283,1.98749,0.68007,0.698949362292033,310.0
166.0,122.0,98.0,2.0,3.0,0.31711261935483864,0.8329539884015611,-1.757184,1.984649,0.680139,0.6938123467940679,310.0
632.0,119.4,94.1,5.0,5.0,0.31901475483870967,0.8323397135864142,-1.783315,1.983658,0.6748485,0.6927893988131141,310.0
532.0,119.1,93.6,3.0,5.0,0.3209168838709678,0.8319641307761505,-1.809446,1.982667,0.6609445,0.6921643148981156,310.0
299.0,115.3,87.8,5.0,8.0,0.3250452806451613,0.8254821564935102,-1.900937,2.042421,0.6315815,0.681420790689176,310.0
399.0,110.3,89.2,3.0,8.0,0.3037339225806452,0.7932335741366721,-1.769826,2.068594,0.532951,0.6292195031376392,310.0
232.0,114.6,94.3,3.0,3.0,-0.23757736774193544,1.2565341870698454,-2.225397,2.026167,-0.471006,1.5788781632752775,310.0
99.0,108.7,81.0,0.0,3.0,-0.14082216774193548,1.1769710366923734,-1.888505,1.956009,-0.343022,1.3852608212127202,310.0
299.0,115.6,92.8,2.0,2.0,0.2986656193548387,0.7866130127010258,-1.738645,2.082024,0.5153205000000001,0.6187600317505842,310.0
632.0,117.9,96.5,9.0,7.0,0.2920706903225806,0.7786365701098139,-1.698073,2.0995,0.4803175,0.6062749083123751,310.0
99.0,118.3,95.3,1.0,2.0,0.27586680967741933,0.7616886391011787,-1.723291,2.129661,0.4411105,0.5801695829358057,310.0
399.0,109.9,81.6,9.0,16.0,0.24837674516129032,0.7306168660674632,-1.731383,2.010201,0.386262,0.5338010049822415,310.0
266.0,112.8,84.4,10.0,8.0,0.23074473548387092,0.7122199891548331,-1.736572,1.933581,0.347969,0.5072573129517106,310.0
199.0,116.5,90.0,2.0,5.0,0.2120210387096774,0.6941221869994656,-1.742084,1.852216,0.3329405,0.4818056104849211,310.0
266.0,122.8,99.8,5.0,6.0,0.16802376774193548,0.6580937747321948,-1.755034,1.661024,0.26222100000000004,0.4330874163412687,310.0
166.0,123.4,101.8,6.0,4.0,0.12403533870967742,0.6099999115183369,-1.677098,1.480191,0.177446,0.3720998920523788,310.0
66.0,125.0,103.5,5.0,0.0,0.11125169677419354,0.5973578041467963,-1.652602,1.511811,0.1541365,0.35683634617508225,310.0
166.0,125.0,95.2,3.0,5.0,0.08453180967741936,0.573883169682819,-1.601403,1.596664,0.110275,0.3293418924451993,310.0
366.0,110.6,84.3,6.0,8.0,0.31526450645161286,1.427037308081697,-2.300618,2.68141,0.846558,2.036435478657056,310.0
333.0,118.8,90.6,3.0,2.0,-0.23054242258064517,1.253646418999518,-2.199695,2.02112,-0.4450365,1.5716293438703148,310.0
698.0,124.2,97.7,5.0,6.0,0.048521167741935496,0.5492929957441459,-1.5324,1.711021,0.0730285,0.30172279517357836,310.0
66.0,125.5,100.0,1.0,5.0,0.02701357741935484,0.5326657917877553,-1.49396,1.741733,0.0415635,0.28373284574087626,310.0
532.0,126.0,99.5,27.0,11.0,0.0066238806451613,0.5191410908662207,-1.508467,1.766791,0.021417,0.26950747222576965,310.0
398.0,128.8,99.5,5.0,11.0,-0.06778945161290324,0.49687791924651964,-1.561412,1.85824,-0.0592045,0.2468876666347509,310.0
566.0,128.1,101.4,9.0,9.0,-0.12612286451612903,0.4926708628725225,-1.531852,1.761472,-0.089506,0.24272457912355583,310.0
199.0,127.3,105.0,5.0,11.0,-0.14065873548387098,0.49657921618989326,-1.521398,1.730037,-0.10148099999999999,0.24659091795176874,310.0
765.0,127.7,99.7,18.0,7.0,-0.16454135806451614,0.5079806899517878,-1.504222,1.67839,-0.105437,0.2580443813638944,310.0
1563.0,129.2,100.4,38.0,25.0,-0.18355520322580646,0.5212536171734206,-1.51883,1.632106,-0.1157885,0.2717053334163749,310.0
199.0,126.8,102.2,12.0,7.0,-0.1867563064516129,0.524021347873612,-1.518624,1.603247,-0.10977100000000001,0.2745983730272771,310.0
465.0,109.9,89.1,3.0,5.0,0.31526450645161286,1.427037308081697,-2.300618,2.68141,0.846558,2.036435478657056,310.0
299.0,127.3,99.7,9.0,4.0,-0.19158212580645165,0.5288496405315675,-1.518314,1.559742,-0.10068099999999999,0.2796819422903681,310.0
228.0,120.9,98.0,3.0,13.0,-0.22275183225806455,1.249411478390946,-2.165306,2.013223,-0.4205775,1.5610290423350495,310.0
1231.0,119.0,101.4,6.0,12.0,-0.19801660967741935,0.5364797738522192,-1.5179,1.501734,-0.10191800000000001,0.2878105477525283,310.0
499.0,117.9,99.4,160.0,14.0,-0.20765213225806453,0.5503358183603535,-1.531164,1.4897,-0.1101695,0.30286951297035997,310.0
632.0,117.2,98.5,12.0,9.0,-0.23914980000000005,0.6131880867201946,-1.686071,1.498723,-0.1472755,0.37599962969557293,310.0
266.0,122.0,96.3,1.0,10.0,-0.2573676806451613,0.6682040511087703,-1.73353,1.458908,-0.24708249999999998,0.4464966539181722,310.0
166.0,122.2,96.6,0.0,3.0,-0.26270360967741935,0.6887217571980386,-1.801751,1.447246,-0.27549650000000003,0.47433765883795403,310.0
299.0,119.4,90.3,8.0,6.0,-0.2683512516129033,0.7122883052512093,-1.877517,1.434903,-0.313627,0.5073546297976399,310.0
499.0,121.1,90.2,9.0,6.0,-0.27025907741935484,0.7258683501158749,-1.893039,1.411754,-0.3461505,0.5268848616999424,310.0
465.0,121.6,95.1,4.0,8.0,-0.2708704935483871,0.7345983304449369,-1.891006,1.39113,-0.365368,0.5396347070924887,310.0
366.0,105.1,84.7,2.0,6.0,0.31526450645161286,1.427037308081697,-2.300618,2.68141,0.846558,2.036435478657056,310.0
366.0,116.8,89.6,14.0,10.0,-0.2716661580645161,0.7470087379626854,-1.88836,1.364293,-0.3878605,0.558022054592604,310.0
66.0,119.0,89.5,1.0,1.0,-0.27233467741935485,0.7583166027977508,-1.949103,1.341743,-0.403432,0.5750440700787217,310.0
532.0,120.9,93.8,12.0,6.0,-0.20613660322580646,1.2353947489935433,-2.090895,1.98658,-0.4081905,1.52620018584082,310.0
499.0,122.1,94.6,31.0,9.0,-0.2726956161290323,0.7647428364958514,-1.997918,1.329567,-0.4116405,0.5848316059717205,310.0
266.0,124.9,98.5,2.0,2.0,-0.27312288064516127,0.7726303025118233,-2.055699,1.315155,-0.4223365,0.5969575843595116,310.0
133.0,122.3,95.5,2.0,3.0,-0.2745317774193548,0.8006841878913826,-2.246227,1.293266,-0.4573165,0.6410951687392829,310.0
99.0,121.7,95.7,2.0,1.0,-0.27393222580645155,0.8358309071660063,-2.427982,1.306547,-0.4784165,0.6986133053739491,310.0
133.0,119.3,95.5,0.0,8.0,-0.26603040967741937,0.8561388959613123,-2.402658,1.277633,-0.4756995,0.7329738091778548,310.0
133.0,116.8,93.0,0.0,0.0,-0.2559376903225806,0.8864858321522199,-2.370312,1.248844,-0.4774775,0.7858571306066138,310.0
199.0,115.7,88.0,3.0,4.0,-0.23655311935483872,0.9196022098791562,-2.224133,1.249432,-0.47609049999999997,0.8456682244146276,310.0
433.0,109.0,84.8,3.0,6.0,0.31526450645161286,1.427037308081697,-2.300618,2.68141,0.846558,2.036435478657056,310.0
99.0,117.3,90.0,1.0,1.0,-0.21577910967741937,0.9337556540565048,-2.036077,1.275063,-0.487097,0.8718996214824912,310.0
299.0,118.2,92.8,7.0,4.0,-0.20147008064516125,0.9457459554379095,-1.969677,1.292717,-0.4585125,0.8944354122271644,310.0
