fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,70.4,53.8,3.0,11.0,0.39575710000000003,1.2534221201599192,-2.965312,2.946847,0.6931594999999999,1.5710670113061866,310.0
465.0,73.4,61.5,19.0,171.0,0.39909389354838715,1.2563715409108158,-2.932967,2.928401,0.7145825,1.5784694488106177,310.0
99.0,94.0,82.0,1.0,1.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
232.0,88.3,76.9,3.0,5.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
99.0,83.7,67.0,1.0,1.0,0.2939266419354839,1.066266648599343,-1.419954,2.197686,0.768211,1.136924565915275,310.0
765.0,83.6,62.4,9.0,9.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
100.0,93.0,78.0,1.0,8.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
565.0,89.4,68.8,15.0,3.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
66.0,91.0,79.0,0.0,2.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
99.0,88.0,75.0,0.0,2.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
232.0,80.7,58.3,3.0,18.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
166.0,83.6,64.2,4.0,4.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
299.0,88.9,68.8,6.0,2.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
199.0,89.5,79.2,2.0,9.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
199.0,90.0,63.3,2.0,4.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
100.0,92.0,76.0,1.0,1.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
299.0,93.6,71.0,3.0,4.0,0.40112336451612907,1.254397176050714,-2.850438,2.843077,0.727162,1.5735122752840058,310.0
465.0,98.5,76.4,4.0,7.0,0.28812243870967735,1.057580609974938,-1.397924,2.19824,0.793106,1.1184767465949623,310.0
166.0,97.0,71.4,5.0,19.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
133.0,94.8,74.5,2.0,2.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
99.0,96.0,73.0,2.0,1.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
267.0,96.4,75.1,0.0,5.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
266.0,94.9,72.3,6.0,8.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
133.0,94.5,73.3,1.0,3.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
364.0,79.8,61.5,5.0,15.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
100.0,98.0,77.0,1.0,1.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
133.0,100.5,86.0,1.0,2.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
465.0,94.0,71.9,5.0,8.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
133.0,96.0,73.8,2.0,2.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
632.0,100.5,79.2,6.0,4.0,0.28044865806451613,1.047212436699379,-1.395158,2.19478,0.7989839999999999,1.0966538875778509,310.0
199.0,100.0,79.7,3.0,4.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
366.0,99.0,73.0,3.0,20.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
133.0,100.3,73.3,4.0,1.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
432.0,103.1,75.6,4.0,31.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
137.0,102.8,88.3,1.0,6.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
366.0,86.5,65.8,4.0,2.0,0.3214277290322581,1.1621454950885,-1.698551,1.912836,0.7453855,1.3505821517544945,310.0
166.0,97.8,74.8,4.0,6.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
166.0,95.6,70.8,3.0,3.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
730.0,97.4,75.0,6.0,8.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
798.0,98.7,77.1,10.0,7.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
266.0,100.6,78.8,2.0,7.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
565.0,98.4,73.9,6.0,5.0,0.25391812258064517,1.0217623482842917,-1.452879,2.115712,0.7310365,1.04399829637143,310.0
233.0,98.3,74.4,4.0,1.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
332.0,101.4,71.3,9.0,31.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
166.0,104.4,69.2,1.0,5.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
298.0,101.3,74.7,44.0,63.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
166.0,92.0,70.6,1.0,2.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
135.0,97.8,74.0,0.0,1.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
199.0,99.0,73.5,3.0,3.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
199.0,99.7,75.7,1.0,2.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
166.0,99.0,77.8,2.0,2.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
132.0,98.0,71.8,2.0,2.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
99.0,99.3,83.0,1.0,5.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
299.0,97.2,70.9,7.0,10.0,0.21648386774193548,0.989712532363256,-1.549122,2.006153,0.690514,0.9795308967168889,310.0
133.0,97.3,69.8,2.0,5.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
233.0,96.9,71.9,1.0,6.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
299.0,98.1,76.0,2.0,5.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
166.0,92.6,72.0,1.0,1.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
366.0,98.3,72.6,7.0,18.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
166.0,99.8,73.6,2.0,4.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
99.0,102.0,72.7,0.0,22.0,-0.10625969999999998,1.4282543576047415,-2.779162,2.421053,-0.26788,2.0399105100169326,310.0
