fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
233.0,92.6,70.7,4.0,2.0,0.5572290645161291,1.124162046204298,-2.328022,2.594831,1.092902,1.2637403061262344,310.0
133.0,95.3,79.8,1.0,4.0,0.5556935322580646,1.1220994830752138,-2.302081,2.565028,1.0945975,1.2591072499176619,310.0
99.0,91.0,59.7,50.0,69.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
100.0,97.7,70.3,1.0,2.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
166.0,94.0,71.0,1.0,2.0,0.39708386451612904,0.9740682186278369,-1.615461,1.578967,0.9768245,0.9488088945408074,310.0
99.0,90.0,63.3,2.0,0.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
133.0,87.0,63.0,7.0,7.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
365.0,91.2,66.1,5.0,6.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
331.0,88.6,67.8,7.0,20.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
133.0,90.8,72.8,9.0,9.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
166.0,97.4,75.2,20.0,10.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
432.0,96.9,76.4,18.0,9.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
299.0,91.6,73.1,8.0,18.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
133.0,87.8,65.0,1.0,17.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
399.0,93.3,71.3,11.0,10.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
266.0,95.4,72.3,6.0,14.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
199.0,92.2,73.3,1.0,3.0,0.5548586258064516,1.1210146107193433,-2.287977,2.548823,1.0940020000000001,1.2566737574462405,310.0
964.0,89.7,67.4,6.0,11.0,0.3617449258064516,0.9588613032222248,-1.56237,1.49646,0.9414020000000001,0.9194149988170235,310.0
66.0,93.0,69.0,2.0,0.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
66.0,93.0,68.5,1.0,2.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
166.0,94.8,70.6,5.0,5.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
299.0,97.7,73.6,13.0,4.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
366.0,86.8,64.2,10.0,9.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
332.0,91.2,70.3,4.0,4.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
100.0,92.3,68.3,1.0,7.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
132.0,86.0,63.5,2.0,7.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
62.0,92.5,67.5,1.0,6.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
66.0,47.5,36.0,31.0,61.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
166.0,94.6,72.2,8.0,16.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
99.0,96.3,71.3,19.0,7.0,0.31925077741935487,0.9472380717961199,-1.489476,1.389472,0.8916085,0.8972599646600311,310.0
200.0,95.5,72.7,5.0,4.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
166.0,95.2,75.4,1.0,18.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
832.0,92.9,74.5,23.0,15.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
199.0,98.0,71.7,1.0,3.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
232.0,97.3,71.1,4.0,6.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
232.0,95.0,69.3,3.0,20.0,0.5182248967741936,1.0674350394898264,-1.807858,1.910834,1.0834615,1.1394175635306474,310.0
232.0,99.9,73.7,3.0,8.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
232.0,99.0,77.9,2.0,14.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
166.0,101.6,87.4,1.0,8.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
100.0,104.0,88.0,1.0,1.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
865.0,90.5,67.7,13.0,42.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
299.0,95.6,71.0,26.0,10.0,0.2952676,0.9328822565623622,-1.476509,1.433345,0.8691315,0.8702693046088851,310.0
265.0,98.4,73.8,20.0,7.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
266.0,97.3,73.1,16.0,10.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
598.0,90.7,68.8,26.0,13.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
99.0,90.0,74.7,1.0,2.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
165.0,92.8,67.0,0.0,3.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
267.0,94.3,79.3,6.0,1.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
831.0,88.5,66.2,13.0,18.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
399.0,94.8,75.7,3.0,12.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
366.0,99.4,77.5,4.0,5.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
131.0,94.8,69.8,1.0,5.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
365.0,97.7,79.8,4.0,4.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
199.0,95.0,77.0,3.0,2.0,0.28339360322580653,0.9268161084839028,-1.520471,1.457963,0.857076,0.8589880989452456,310.0
233.0,99.7,82.1,1.0,6.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
66.0,99.0,74.5,0.0,4.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
565.0,98.2,71.6,4.0,9.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
166.0,95.4,70.2,1.0,2.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
199.0,103.8,84.5,7.0,16.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
133.0,101.8,74.3,2.0,18.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
99.0,101.0,72.3,4.0,5.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
233.0,101.9,73.1,4.0,4.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
166.0,106.0,74.8,3.0,26.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
133.0,107.5,75.8,0.0,15.0,-0.7300724935483871,1.4233657128228914,-2.747078,2.774245,-1.510626,2.0259699524398176,310.0
