fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,72.2,58.0,3.0,1.0,0.020377445161290315,1.2835656110606144,-2.522005,2.319963,0.3399785,1.6475406778974084,310.0
432.0,80.8,62.8,7.0,8.0,0.0336298677419355,1.2637835468732994,-2.313249,2.267781,0.3669655,1.5971488533476568,310.0
100.0,112.0,83.0,1.0,3.0,-0.12183283548387099,1.4769129985572247,-2.898407,2.548956,-0.6616565,2.1812720053072927,310.0
199.0,125.3,89.7,12.0,9.0,0.07114878387096774,1.211795616952365,-2.120325,2.120047,0.4052505,1.468448617264963,310.0
66.0,125.0,89.0,2.0,1.0,0.15708359032258062,0.7030243849879925,-1.41076,1.542764,0.28656950000000003,0.494243285887745,310.0
794.0,125.8,100.9,5.0,8.0,0.1276580064516129,0.6600216083094699,-1.445173,1.536376,0.227296,0.4356285234354193,310.0
99.0,120.7,92.3,2.0,4.0,0.10186457096774196,0.6070309756098542,-1.433992,1.537472,0.189572,0.3684866053498514,310.0
299.0,124.8,96.9,4.0,11.0,0.09373644193548387,0.5944796125059144,-1.430469,1.537818,0.1567595,0.3534060096851821,310.0
166.0,123.4,95.8,6.0,6.0,0.06268960645161291,0.5614578032138329,-1.420164,1.545538,0.10772999999999999,0.31523486478970314,310.0
798.0,124.0,92.6,10.0,15.0,0.025144522580645166,0.5368435752616049,-1.413956,1.519905,0.051725,0.28820102429966243,310.0
365.0,118.8,86.6,13.0,9.0,0.005868758064516134,0.5337151795489161,-1.442156,1.532859,0.036792000000000005,0.2848518928809318,310.0
498.0,123.4,88.1,39.0,31.0,-0.022970845161290335,0.539327047194188,-1.482349,1.546072,0.0003865000000000001,0.29087366383520186,310.0
66.0,124.5,87.5,6.0,1.0,-0.04431449032258065,0.539099368944621,-1.474823,1.520095,-0.020218,0.2906281295964886,310.0
66.0,110.5,79.5,4.0,3.0,-0.12183283548387099,1.4769129985572247,-2.898407,2.548956,-0.6616565,2.1812720053072927,310.0
233.0,127.3,99.7,4.0,8.0,-0.05737764838709677,0.5416786844200127,-1.470218,1.536396,-0.0364115,0.2934157971549957,310.0
66.0,123.0,98.5,1.0,1.0,0.07777493870967742,1.2032719358438686,-2.095122,2.093956,0.409686,1.447863351589451,310.0
232.0,117.6,85.3,9.0,15.0,-0.06804946129032258,0.5452970129465315,-1.466455,1.579551,-0.054515499999999995,0.2973488323284098,310.0
133.0,118.5,82.3,13.0,5.0,-0.07875694838709676,0.5502647348167126,-1.462679,1.622849,-0.0761615,0.30279127838290704,310.0
199.0,120.2,86.3,12.0,15.0,-0.08946445806451614,0.5565362829400659,-1.458904,1.666148,-0.1032865,0.30973263422874503,310.0
399.0,127.3,94.6,19.0,12.0,-0.10366973870967743,0.566793282887116,-1.480518,1.723591,-0.131271,0.3212546255259543,310.0
66.0,131.0,98.5,6.0,1.0,-0.1143058193548387,0.5758548057416228,-1.535668,1.766601,-0.151957,0.3316087572957222,310.0
66.0,133.0,97.0,1.0,0.0,-0.13083154193548388,0.5913885497353009,-1.617037,1.828284,-0.178726,0.3497404167580224,310.0
299.0,127.8,96.0,13.0,9.0,-0.14958668064516129,0.5983071199206258,-1.628377,1.801847,-0.2299785,0.35797140974771413,310.0
2028.0,119.4,90.1,55.0,55.0,-0.15838332580645162,0.6028479223857002,-1.633696,1.789447,-0.2359275,0.36342561752475516,310.0
102.0,109.7,76.7,8.0,27.0,-0.12183283548387099,1.4769129985572247,-2.898407,2.548956,-0.6616565,2.1812720053072927,310.0
99.0,123.7,97.3,4.0,2.0,-0.16827538709677417,0.6089127041650699,-1.639678,1.775503,-0.2513265,0.37077468129361796,310.0
99.0,125.0,97.0,2.0,4.0,-0.18261559677419353,0.6194459067720914,-1.648349,1.755289,-0.2715475,0.38371323141669866,310.0
66.0,121.5,88.0,5.0,27.0,0.08437894516129031,1.1949842943371887,-2.070004,2.067952,0.4235825,1.4279874637125487,310.0
632.0,111.4,81.7,10.0,15.0,-0.1969557806451613,0.6319464188348185,-1.65702,1.735075,-0.301712,0.39935627627815184,310.0
565.0,119.4,88.9,28.0,20.0,-0.21239141290322583,0.64746917812749,-1.670683,1.713317,-0.3113075,0.4192163366250875,310.0
199.0,123.3,94.3,1.0,6.0,-0.2300511032258064,0.6676684213824923,-1.741487,1.688424,-0.3681935,0.44578112091138933,310.0
266.0,125.8,95.6,4.0,5.0,-0.2384333612903226,0.6760192434377255,-1.748782,1.633418,-0.40654250000000003,0.4570020174981147,310.0
233.0,122.4,86.9,9.0,17.0,-0.24506645806451618,0.6840299163547411,-1.746625,1.576874,-0.41461950000000003,0.467896926468274,310.0
599.0,125.3,97.1,15.0,10.0,-0.2506861354838709,0.6923780958038385,-1.744797,1.542819,-0.44104600000000005,0.47938742754894936,310.0
532.0,122.6,94.6,5.0,7.0,-0.25374162258064514,0.6974991337653145,-1.743804,1.558336,-0.4591845,0.486505041603364,310.0
99.0,110.7,80.3,3.0,0.0,0.18918134838709674,1.0422136867667107,-1.602105,1.515085,0.6625430000000001,1.0862093688838592,310.0
365.0,127.8,96.5,6.0,9.0,-0.25986800322580644,0.7089586615740041,-1.741811,1.589448,-0.48598399999999997,0.5026223838208033,310.0
166.0,125.0,94.8,3.0,11.0,-0.2665010741935484,0.7230841283955591,-1.739654,1.623133,-0.527871,0.5228506567375654,310.0
1464.0,120.0,90.5,15.0,40.0,-0.27056994193548384,0.7325902825387527,-1.738331,1.643796,-0.548287,0.5366885220702096,310.0
99.0,124.0,96.7,1.0,1.0,0.11646195161290324,1.139443352952915,-1.845435,1.840179,0.4989485,1.2983311545885816,310.0
199.0,126.8,98.0,5.0,3.0,-0.2761742612903226,0.7466777070595643,-1.736508,1.672257,-0.5768085000000001,0.5575275982197284,310.0
665.0,127.3,98.3,13.0,13.0,-0.2796523032258065,0.7570892163484912,-1.731911,1.688709,-0.605076,0.5731840815111726,310.0
266.0,125.0,98.9,6.0,5.0,-0.27918666774193546,0.760643520236637,-1.717445,1.681237,-0.6179680000000001,0.5785785648779832,310.0
99.0,127.0,96.3,3.0,3.0,-0.2748480161290323,0.8028990395012775,-1.64694,1.611614,-0.6538710000000001,0.6446468676320739,310.0
299.0,129.1,103.3,5.0,5.0,-0.27050931935483874,0.8597990869797684,-1.723273,1.541991,-0.7284675,0.7392544699712432,310.0
365.0,121.5,94.9,6.0,6.0,-0.2699273258064516,0.8683989828776233,-1.733513,1.532651,-0.7355915,0.7541167934628906,310.0
365.0,115.7,96.3,6.0,7.0,-0.12183283548387099,1.4769129985572247,-2.898407,2.548956,-0.6616565,2.1812720053072927,310.0
732.0,123.4,98.0,29.0,19.0,-0.2586129677419355,0.9099921465830699,-1.674247,1.508216,-0.7381245000000001,0.8280857068428634,310.0
632.0,128.0,97.9,34.0,54.0,-0.24381145483870964,0.9519348350553727,-1.562004,1.574982,-0.7472745000000001,0.9061799301918996,310.0
1031.0,123.2,98.0,8.0,11.0,-0.2358532806451613,0.9767669527287104,-1.501656,1.610879,-0.748907,0.9540736799429308,310.0
233.0,122.4,96.6,10.0,8.0,-0.22501365483870966,1.0128928034098659,-1.436127,1.659774,-0.7851585000000001,1.025951831199497,310.0
366.0,117.8,85.3,6.0,10.0,0.1511400290322581,1.0891976655006148,-1.702952,1.600069,0.547419,1.1863515545319894,310.0
233.0,120.9,91.9,9.0,5.0,-0.2176043129032258,1.038986243166213,-1.465665,1.693196,-0.741413,1.0794924134886408,310.0
266.0,124.1,98.3,24.0,18.0,-0.20809291612903222,1.0611393000959406,-1.46192,1.677329,-0.7250025,1.1260166142081025,310.0
99.0,122.0,99.0,2.0,2.0,-0.20120110322580645,1.075966417801067,-1.452741,1.656711,-0.6955515000000001,1.1577037322356603,310.0
499.0,118.5,96.2,18.0,9.0,-0.17794717096774193,1.1302516023231801,-1.448103,1.708667,-0.692082,1.2774686845541159,310.0
266.0,118.6,88.5,15.0,10.0,-0.1522318548387097,1.1970753522907276,-1.518114,1.79277,-0.635734,1.4329893990619693,310.0
499.0,107.1,78.1,10.0,8.0,-0.12183283548387099,1.4769129985572247,-2.898407,2.548956,-0.6616565,2.1812720053072927,310.0
398.0,118.8,96.5,8.0,7.0,-0.14067180967741932,1.2281095560956643,-1.555136,1.812834,-0.655465,1.5082530817734896,310.0
133.0,123.5,101.0,7.0,4.0,-0.13238398709677418,1.2491841946528839,-1.589378,1.789045,-0.677295,1.560461152170574,310.0
166.0,125.0,102.2,7.0,4.0,-0.12944319999999995,1.2569191726274946,-1.604986,1.780604,-0.6892695,1.5798458065185859,310.0
266.0,124.8,101.1,11.0,5.0,-0.11817889032258068,1.2877338656156507,-1.669043,1.836921,-0.711981,1.6582585086534267,310.0
166.0,116.4,97.4,4.0,2.0,-0.10395597096774191,1.329172487949006,-1.788434,1.929949,-0.7510515,1.7666995027205508,310.0
99.0,114.0,104.0,2.0,6.0,0.16820511290322582,1.0676949749167959,-1.671481,1.537864,0.581546,1.1399725594625776,310.0
66.0,109.0,103.5,5.0,0.0,-0.0932976741935484,1.3619334539766785,-1.922998,2.069591,-0.725294,1.8548627330608454,310.0
266.0,114.9,94.9,3.0,9.0,-0.09139850322580648,1.3841100719624977,-2.070492,2.167732,-0.7265600000000001,1.9157606913080305,310.0
166.0,113.8,89.0,3.0,5.0,-0.09462312580645163,1.3924807047303862,-2.158212,2.208124,-0.7266885000000001,1.9390025130464328,310.0
299.0,116.7,92.6,11.0,5.0,-0.10143900322580644,1.4113621095879099,-2.343627,2.293501,-0.6995975,1.9919430043804354,310.0
99.0,115.0,87.0,3.0,2.0,-0.12183283548387099,1.4769129985572247,-2.898407,2.548956,-0.6616565,2.1812720053072927,310.0
298.0,120.1,89.2,26.0,9.0,-0.10861085161290324,1.432912657499593,-2.538724,2.383336,-0.679698,2.0532386840225456,310.0
100.0,121.7,96.7,0.0,2.0,-0.11254722903225806,1.4454477320638695,-2.645808,2.432644,-0.6631355,2.0893191461285836,310.0
66.0,124.0,99.0,4.0,7.0,-0.11540515483870964,1.4548527999225687,-2.723553,2.468443,-0.65111,2.1165966694425373,310.0
