fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,79.6,53.0,3.0,1.0,-0.025071896774193542,1.4436850268536,-2.735816,2.348749,0.24311899999999997,2.0842264567612796,310.0
366.0,80.9,53.3,4.0,7.0,-0.01971442580645162,1.4476501109437876,-2.718023,2.345008,0.251783,2.095690843715561,310.0
266.0,83.1,55.4,4.0,5.0,-0.6743695225806452,1.2999260248937659,-2.842461,1.6324,-1.2042595,1.6898076701961076,310.0
132.0,77.0,49.3,2.0,11.0,-0.6743695225806452,1.2999260248937659,-2.842461,1.6324,-1.2042595,1.6898076701961076,310.0
331.0,71.9,45.6,5.0,3.0,0.2243104806451613,0.936552282488964,-1.349829,1.64306,0.6437695,0.8771301778352883,310.0
332.0,76.1,47.8,7.0,5.0,-0.6743695225806452,1.2999260248937659,-2.842461,1.6324,-1.2042595,1.6898076701961076,310.0
66.0,79.5,50.5,0.0,0.0,-0.6743695225806452,1.2999260248937659,-2.842461,1.6324,-1.2042595,1.6898076701961076,310.0
68.0,82.0,56.0,0.0,0.0,-0.6743695225806452,1.2999260248937659,-2.842461,1.6324,-1.2042595,1.6898076701961076,310.0
166.0,85.8,50.6,2.0,6.0,-0.6743695225806452,1.2999260248937659,-2.842461,1.6324,-1.2042595,1.6898076701961076,310.0
66.0,85.5,50.0,0.0,5.0,-0.6743695225806452,1.2999260248937659,-2.842461,1.6324,-1.2042595,1.6898076701961076,310.0
166.0,79.8,45.2,14.0,5.0,-0.6743695225806452,1.2999260248937659,-2.842461,1.6324,-1.2042595,1.6898076701961076,310.0
365.0,81.0,48.1,14.0,7.0,-0.6743695225806452,1.2999260248937659,-2.842461,1.6324,-1.2042595,1.6898076701961076,310.0
332.0,85.3,49.3,24.0,10.0,-0.6743695225806452,1.2999260248937659,-2.842461,1.6324,-1.2042595,1.6898076701961076,310.0
299.0,82.2,53.0,7.0,4.0,-0.6743695225806452,1.2999260248937659,-2.842461,1.6324,-1.2042595,1.6898076701961076,310.0
199.0,86.5,50.0,22.0,15.0,-0.6743695225806452,1.2999260248937659,-2.842461,1.6324,-1.2042595,1.6898076701961076,310.0
