fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
65.0,59.0,41.0,0.0,1.0,-0.23183795483870967,1.267491013127796,-2.233656,2.20092,-0.841969,1.6065334683597268,310.0
1068.0,62.4,42.3,15.0,89.0,-0.22187575806451618,1.2540433836799303,-2.180056,2.106228,-0.810077,1.572624808151409,310.0
232.0,67.7,42.0,3.0,13.0,0.30014199032258065,1.5898428001996858,-2.628667,2.781298,1.2442280000000001,2.527600129346778,310.0
99.0,0.0,0.0,0.0,0.0,0.04420476451612903,0.5724622117756116,-1.656858,1.676166,-0.0036865,0.3277129839110252,310.0
66.0,0.0,0.0,39.0,67.0,0.04612436774193548,0.572469315309445,-1.651292,1.666184,0.015689500000000002,0.32772111697086476,310.0
199.0,0.0,0.0,7.0,54.0,0.04776973225806451,0.5731555985759009,-1.646521,1.659055,0.031509999999999996,0.32850734017889927,310.0
99.0,0.0,0.0,20.0,39.0,0.04914084193548386,0.5742054173967408,-1.642546,1.662785,0.042497499999999994,0.3297118613677653,310.0
137.0,0.0,0.0,0.0,0.0,0.05051198387096773,0.5756873522551105,-1.63857,1.666515,0.0469155,0.3314159275464997,310.0
66.0,0.0,0.0,96.0,5.0,0.05161721935483872,0.5771941852126155,-1.635365,1.669522,0.044302,0.3331531274432551,310.0
299.0,0.0,0.0,8.0,81.0,0.05272057096774192,0.57652343009219,-1.622624,1.661468,0.06117,0.3323792654452643,310.0
66.0,0.0,0.0,6.0,12.0,0.0539782064516129,0.5713888897816719,-1.583436,1.623713,0.079636,0.3264852633659316,310.0
133.0,0.0,0.0,9.0,0.0,0.055030496774193555,0.5693810001083449,-1.550649,1.592124,0.10235050000000001,0.32419472328437904,310.0
266.0,0.0,0.0,0.0,0.0,0.055561387096774204,0.5691680175485107,-1.534107,1.576187,0.113576,0.3239522322001018,310.0
266.0,69.1,44.6,10.0,25.0,0.30014199032258065,1.5898428001996858,-2.628667,2.781298,1.2442280000000001,2.527600129346778,310.0
202.0,0.0,0.0,0.0,0.0,-0.21106372258064518,1.1773274757545338,-1.876409,1.82187,-0.852189,1.3860999851665423,310.0
199.0,0.0,0.0,1.0,4.0,0.05619334516129031,0.5696156340462261,-1.514415,1.557215,0.115985,0.3244619705498841,310.0
133.0,0.0,0.0,0.0,0.0,0.05671470645161291,0.5705575340736697,-1.509571,1.541562,0.124893,0.3255358996882267,310.0
134.0,0.0,0.0,3.0,40.0,0.057659567741935466,0.5735739329477488,-1.515009,1.513198,0.1328395,0.32898705655714866,310.0
66.0,0.0,0.0,9.0,27.0,0.058604399999999994,0.5782542405513685,-1.520447,1.50016,0.144726,0.33437796671563996,310.0
99.0,0.0,0.0,0.0,11.0,0.058972293548387095,0.5810786585913229,-1.517611,1.487872,0.1541145,0.33765240747029124,310.0
