fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
265.0,65.6,43.0,3.0,2.0,-1.1718682322580645,0.8664444600790082,-3.009055,2.285649,-1.4247605,0.7507260024016041,310.0
367.0,71.0,39.0,6.0,5.0,-1.1627701129032257,0.8659272290861827,-2.875053,2.288258,-1.4184095,0.7498299660728743,310.0
166.0,70.6,41.8,3.0,5.0,0.7778347903225806,1.0274657727255638,-2.609654,2.19813,1.236233,1.05568591412254,310.0
199.0,85.2,48.5,7.0,3.0,0.7778347903225806,1.0274657727255638,-2.609654,2.19813,1.236233,1.05568591412254,310.0
465.0,85.7,49.0,9.0,6.0,-0.8004195064516129,0.6372774095268987,-1.713919,1.218493,-1.0484995,0.40612249669331457,310.0
698.0,84.4,48.3,7.0,20.0,0.7778347903225806,1.0274657727255638,-2.609654,2.19813,1.236233,1.05568591412254,310.0
598.0,88.6,50.6,7.0,7.0,0.7778347903225806,1.0274657727255638,-2.609654,2.19813,1.236233,1.05568591412254,310.0
232.0,89.1,51.7,3.0,3.0,0.7778347903225806,1.0274657727255638,-2.609654,2.19813,1.236233,1.05568591412254,310.0
598.0,89.8,53.9,6.0,15.0,0.7778347903225806,1.0274657727255638,-2.609654,2.19813,1.236233,1.05568591412254,310.0
199.0,87.2,53.5,3.0,9.0,0.7778347903225806,1.0274657727255638,-2.609654,2.19813,1.236233,1.05568591412254,310.0
299.0,80.2,50.7,1.0,3.0,0.7778347903225806,1.0274657727255638,-2.609654,2.19813,1.236233,1.05568591412254,310.0
399.0,80.5,50.6,4.0,16.0,0.7778347903225806,1.0274657727255638,-2.609654,2.19813,1.236233,1.05568591412254,310.0
99.0,81.0,49.3,5.0,2.0,0.7778347903225806,1.0274657727255638,-2.609654,2.19813,1.236233,1.05568591412254,310.0
201.0,67.2,42.8,3.0,3.0,0.7778347903225806,1.0274657727255638,-2.609654,2.19813,1.236233,1.05568591412254,310.0
565.0,86.1,46.1,11.0,15.0,0.7778347903225806,1.0274657727255638,-2.609654,2.19813,1.236233,1.05568591412254,310.0
133.0,79.0,42.0,9.0,5.0,0.7778347903225806,1.0274657727255638,-2.609654,2.19813,1.236233,1.05568591412254,310.0
265.0,74.4,43.6,7.0,7.0,-1.1546220838709678,0.8656550967381197,-2.755044,2.290595,-1.4123610000000002,0.7493587465086833,310.0
66.0,76.0,38.5,2.0,3.0,-0.7627041774193548,0.6370743651111425,-1.669413,1.212077,-1.018894,0.4058637466817653,310.0
165.0,82.4,43.8,12.0,22.0,0.7778347903225806,1.0274657727255638,-2.609654,2.19813,1.236233,1.05568591412254,310.0
133.0,79.3,41.5,2.0,29.0,0.7778347903225806,1.0274657727255638,-2.609654,2.19813,1.236233,1.05568591412254,310.0
66.0,80.5,41.5,0.0,9.0,0.7778347903225806,1.0274657727255638,-2.609654,2.19813,1.236233,1.05568591412254,310.0
199.0,82.0,42.7,8.0,56.0,0.7778347903225806,1.0274657727255638,-2.609654,2.19813,1.236233,1.05568591412254,310.0
432.0,82.7,43.2,6.0,65.0,0.7778347903225806,1.0274657727255638,-2.609654,2.19813,1.236233,1.05568591412254,310.0
99.0,80.3,41.7,5.0,6.0,0.7778347903225806,1.0274657727255638,-2.609654,2.19813,1.236233,1.05568591412254,310.0
199.0,68.2,46.8,3.0,1.0,0.7778347903225806,1.0274657727255638,-2.609654,2.19813,1.236233,1.05568591412254,310.0
99.0,74.3,41.0,2.0,3.0,0.7778347903225806,1.0274657727255638,-2.609654,2.19813,1.236233,1.05568591412254,310.0
266.0,91.3,47.0,6.0,13.0,0.7778347903225806,1.0274657727255638,-2.609654,2.19813,1.236233,1.05568591412254,310.0
232.0,85.3,43.1,7.0,10.0,0.7778347903225806,1.0274657727255638,-2.609654,2.19813,1.236233,1.05568591412254,310.0
