fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
399.0,80.9,56.3,11.0,5.0,-0.5300470774193549,1.3392109066404982,-2.717877,1.81401,-0.894252,1.7934858524648651,310.0
465.0,74.5,51.8,10.0,11.0,-0.5092903387096773,1.3318663002354199,-2.665907,1.795164,-0.876846,1.7738678417027853,310.0
166.0,70.2,47.2,1.0,13.0,-0.3070060129032258,1.444934611360057,-2.706601,2.790873,-0.8052915,2.0878360311062387,310.0
333.0,80.0,53.0,5.0,4.0,-0.3070060129032258,1.444934611360057,-2.706601,2.790873,-0.8052915,2.0878360311062387,310.0
266.0,80.5,54.9,19.0,9.0,0.25464720967741933,0.8661470607250498,-1.256143,1.693764,0.5158885,0.750210730802643,310.0
299.0,77.3,52.2,13.0,4.0,-0.3070060129032258,1.444934611360057,-2.706601,2.790873,-0.8052915,2.0878360311062387,310.0
199.0,71.5,52.3,3.0,1.0,-0.3070060129032258,1.444934611360057,-2.706601,2.790873,-0.8052915,2.0878360311062387,310.0
365.0,80.5,52.3,12.0,3.0,-0.3070060129032258,1.444934611360057,-2.706601,2.790873,-0.8052915,2.0878360311062387,310.0
199.0,80.0,50.8,5.0,4.0,-0.3070060129032258,1.444934611360057,-2.706601,2.790873,-0.8052915,2.0878360311062387,310.0
166.0,77.0,50.8,2.0,6.0,-0.3070060129032258,1.444934611360057,-2.706601,2.790873,-0.8052915,2.0878360311062387,310.0
265.0,71.5,47.0,2.0,8.0,-0.3070060129032258,1.444934611360057,-2.706601,2.790873,-0.8052915,2.0878360311062387,310.0
233.0,69.4,44.1,4.0,2.0,-0.3070060129032258,1.444934611360057,-2.706601,2.790873,-0.8052915,2.0878360311062387,310.0
232.0,72.0,51.1,5.0,6.0,-0.3070060129032258,1.444934611360057,-2.706601,2.790873,-0.8052915,2.0878360311062387,310.0
665.0,72.8,46.3,16.0,34.0,-0.3070060129032258,1.444934611360057,-2.706601,2.790873,-0.8052915,2.0878360311062387,310.0
299.0,78.8,56.4,5.0,18.0,-0.3070060129032258,1.444934611360057,-2.706601,2.790873,-0.8052915,2.0878360311062387,310.0
399.0,73.2,50.5,7.0,11.0,-0.3070060129032258,1.444934611360057,-2.706601,2.790873,-0.8052915,2.0878360311062387,310.0
