fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,69.7,51.7,0.0,1.0,-0.09194000967741935,1.3746899581253915,-2.3888,2.532329,-0.493288,1.8897724809707905,310.0
232.0,69.9,51.0,3.0,5.0,-0.0934559225806451,1.370698156704682,-2.35831,2.505526,-0.504786,1.8788134367936131,310.0
199.0,74.5,53.5,3.0,8.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
66.0,85.0,50.0,4.0,7.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
133.0,85.0,50.8,6.0,13.0,-0.12826019354838714,1.0643976616782245,-1.588352,1.972227,-0.6372745,1.1329423821860722,310.0
232.0,84.6,50.4,29.0,7.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
66.0,42.0,28.0,13.0,1.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
199.0,63.0,38.2,85.0,86.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
99.0,56.3,34.7,44.0,55.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
99.0,56.7,45.0,25.0,40.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
66.0,67.0,48.5,56.0,40.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
199.0,65.2,40.0,68.0,48.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
99.0,87.0,50.7,26.0,19.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
99.0,72.0,56.7,1.0,4.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
66.0,89.0,56.0,2.0,1.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
265.0,85.8,56.9,5.0,7.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
133.0,86.3,56.0,4.0,3.0,-0.09512756129032258,1.3663792484940844,-2.324689,2.475971,-0.5116415,1.8669922507152592,310.0
632.0,82.7,50.0,53.0,45.0,-0.12820952903225807,1.0467830651756427,-1.5357,2.031487,-0.631294,1.0957547855385137,310.0
99.0,85.7,53.3,2.0,8.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
100.0,85.3,49.3,3.0,6.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
199.0,70.8,42.5,7.0,19.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
199.0,44.2,28.8,12.0,3.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
66.0,49.5,30.5,13.0,3.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
66.0,33.5,20.0,1.0,3.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
65.0,70.5,56.5,1.0,3.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
99.0,10.7,5.0,22.0,36.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
133.0,28.0,17.5,12.0,37.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
133.0,6.3,2.8,0.0,0.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
132.0,14.5,6.0,3.0,12.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
99.0,28.3,14.3,5.0,5.0,-0.12814888387096773,1.0270899781436806,-1.472613,2.102493,-0.599182,1.0549138232031865,310.0
66.0,28.5,14.0,1.0,6.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
232.0,30.4,14.0,29.0,69.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
133.0,30.0,14.0,7.0,25.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
67.0,30.5,15.0,0.0,7.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
200.0,31.3,15.0,5.0,23.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
433.0,73.1,53.3,18.0,31.0,-0.11653736774193552,1.2652247805535535,-1.76291,1.865291,-0.6487970000000001,1.6007937453267873,310.0
100.0,48.0,22.7,23.0,10.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
66.0,15.5,8.0,7.0,129.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
366.0,28.7,23.6,24.0,145.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
66.0,31.0,17.0,3.0,0.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
299.0,31.9,17.1,2.0,5.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
166.0,32.4,18.4,6.0,19.0,-0.1284545129032258,1.0099328908120762,-1.428666,2.125409,-0.6198245,1.019964443944037,310.0
66.0,34.5,18.0,4.0,4.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
99.0,34.0,17.0,6.0,16.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
66.0,71.0,34.0,6.0,2.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
166.0,72.6,34.2,2.0,14.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
233.0,76.4,57.7,2.0,2.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
166.0,73.0,35.2,8.0,8.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
99.0,48.0,27.0,36.0,60.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
465.0,75.0,38.7,15.0,35.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
66.0,76.5,42.5,4.0,2.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
64.0,77.0,43.0,0.0,14.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
133.0,76.0,43.0,7.0,3.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
232.0,79.0,45.3,6.0,14.0,-0.13072780645161292,0.9737519061517413,-1.345405,1.986518,-0.64558,0.9481927747341498,310.0
332.0,75.6,45.2,4.0,12.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
232.0,70.1,42.1,6.0,8.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
198.0,64.3,40.7,3.0,8.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
133.0,77.8,54.5,4.0,4.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
166.0,68.6,41.8,4.0,2.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
66.0,71.0,46.0,13.0,106.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
66.0,68.0,48.5,1.0,26.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
66.0,70.0,49.5,5.0,5.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
233.0,72.9,40.7,5.0,13.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
99.0,69.0,42.3,2.0,10.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
99.0,69.3,41.7,2.0,5.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
179.0,77.2,39.8,16.0,37.0,-0.13406947741935488,0.9282152087693112,-1.504964,1.782353,-0.5975085,0.8615834737906559,310.0
102.0,79.3,40.3,5.0,8.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
166.0,70.6,37.6,5.0,7.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
632.0,79.1,59.1,7.0,11.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
66.0,72.0,37.0,3.0,0.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
165.0,72.4,37.0,8.0,20.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
99.0,71.7,38.3,2.0,1.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
99.0,72.7,38.3,1.0,6.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
432.0,71.6,37.6,22.0,40.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
66.0,70.0,37.0,5.0,7.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
67.0,69.0,37.5,3.0,2.0,0.36301248709677414,1.3570068059326552,-2.376434,2.1922,1.067959,1.841467471347547,310.0
