fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,64.0,49.0,3.0,2.0,-0.37665911935483876,1.207551340380263,-2.257768,1.978628,-0.9469265,1.4581802396541694,310.0
99.0,68.3,45.0,6.0,29.0,-0.37438864516129033,1.2040314850921159,-2.22578,1.964898,-0.9511974999999999,1.449691817093126,310.0
399.0,64.4,46.3,9.0,16.0,0.27446800967741936,1.5008230934599671,-2.668921,2.581014,1.0015695,2.252469957862745,310.0
166.0,65.0,41.8,4.0,6.0,-0.08079465483870968,0.6277502993757179,-1.329568,1.635553,-0.342715,0.3940704383663035,310.0
133.0,62.8,41.8,2.0,7.0,-0.07801580967741935,0.6187961876405327,-1.359021,1.596955,-0.3257855,0.38290872183845737,310.0
499.0,65.3,42.3,6.0,16.0,-0.07336571935483871,0.6050226213598762,-1.408307,1.532365,-0.32792750000000004,0.3660523723571761,310.0
233.0,64.0,41.1,2.0,4.0,-0.06871565161290323,0.5928542759421342,-1.457593,1.467775,-0.3015815,0.3514761925028722,310.0
232.0,63.0,41.0,2.0,4.0,-0.062222338709677416,0.5787374661137964,-1.526416,1.409759,-0.268164,0.33493705468381757,310.0
124.0,63.0,41.0,1.0,3.0,-0.054807283870967734,0.5669990056175129,-1.605008,1.489182,-0.22160950000000001,0.3214878723712485,310.0
532.0,66.8,43.6,8.0,10.0,-0.3664806451612903,1.192344152353837,-2.114365,1.917074,-0.930604,1.42168457765239,310.0
66.0,67.0,44.0,1.0,0.0,-0.04787385161290322,0.5598148296445288,-1.674753,1.558993,-0.1891825,0.3133926434899328,310.0
332.0,67.0,44.8,8.0,9.0,-0.03985317741935484,0.5463617027202745,-1.697593,1.570902,-0.13909100000000002,0.2985111101993976,310.0
299.0,67.9,45.7,3.0,7.0,-0.03183248709677419,0.538858141591738,-1.720434,1.582812,-0.10078100000000001,0.2903680967597015,310.0
66.0,63.5,46.0,2.0,0.0,0.27446800967741936,1.5008230934599671,-2.668921,2.581014,1.0015695,2.252469957862745,310.0
1364.0,64.8,43.0,28.0,31.0,-0.02290127096774194,0.5378011335405142,-1.745867,1.596073,-0.0639235,0.289230059237462,310.0
898.0,66.0,43.2,5.0,12.0,-0.01711673548387097,0.5412496353915969,-1.76234,1.604662,-0.041165,0.2929511678115365,310.0
133.0,65.8,43.3,1.0,1.0,-0.00962751290322581,0.544630290941264,-1.734911,1.620841,-0.022246,0.29662215381076595,310.0
