fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
332.0,63.7,48.4,6.0,6.0,-0.15551409032258065,1.333760973443222,-2.74024,2.010031,0.068661,1.7789183342802113,310.0
263.0,62.1,48.1,2.0,7.0,-0.15006572580645167,1.3339707701698202,-2.707454,1.988638,0.086068,1.7794780156674637,310.0
698.0,74.8,60.5,13.0,8.0,0.07321569032258066,1.277114549964866,-2.813924,2.883509,-0.2795935,1.631021573731962,310.0
66.0,67.0,51.5,0.0,2.0,0.07321569032258066,1.277114549964866,-2.813924,2.883509,-0.2795935,1.631021573731962,310.0
224.0,65.9,52.7,5.0,10.0,0.6366486096774193,0.9037359064882584,-1.108336,1.906149,1.118225,0.8167385886761541,310.0
765.0,67.3,50.5,20.0,8.0,0.07321569032258066,1.277114549964866,-2.813924,2.883509,-0.2795935,1.631021573731962,310.0
233.0,68.3,50.3,3.0,31.0,0.07321569032258066,1.277114549964866,-2.813924,2.883509,-0.2795935,1.631021573731962,310.0
100.0,72.3,54.0,2.0,1.0,0.07321569032258066,1.277114549964866,-2.813924,2.883509,-0.2795935,1.631021573731962,310.0
831.0,71.7,52.0,13.0,43.0,0.07321569032258066,1.277114549964866,-2.813924,2.883509,-0.2795935,1.631021573731962,310.0
166.0,69.8,50.0,5.0,5.0,0.07321569032258066,1.277114549964866,-2.813924,2.883509,-0.2795935,1.631021573731962,310.0
133.0,72.3,58.0,2.0,2.0,0.07321569032258066,1.277114549964866,-2.813924,2.883509,-0.2795935,1.631021573731962,310.0
100.0,63.7,45.3,2.0,1.0,0.07321569032258066,1.277114549964866,-2.813924,2.883509,-0.2795935,1.631021573731962,310.0
199.0,65.7,48.7,15.0,18.0,0.07321569032258066,1.277114549964866,-2.813924,2.883509,-0.2795935,1.631021573731962,310.0
965.0,74.8,60.7,5.0,6.0,0.07321569032258066,1.277114549964866,-2.813924,2.883509,-0.2795935,1.631021573731962,310.0
166.0,70.0,51.5,3.0,3.0,0.07321569032258066,1.277114549964866,-2.813924,2.883509,-0.2795935,1.631021573731962,310.0
131.0,71.5,56.0,2.0,2.0,0.07321569032258066,1.277114549964866,-2.813924,2.883509,-0.2795935,1.631021573731962,310.0
133.0,70.0,51.0,6.0,22.0,-0.14258940322580643,1.33231405422059,-2.678254,1.96963,0.103719,1.7750607390737052,310.0
99.0,71.7,56.3,0.0,4.0,0.6326690161290323,0.883904413203419,-1.099378,1.924142,1.0862965,0.7812870116804803,310.0
133.0,64.8,49.0,18.0,37.0,0.07321569032258066,1.277114549964866,-2.813924,2.883509,-0.2795935,1.631021573731962,310.0
499.0,70.3,49.6,28.0,64.0,0.07321569032258066,1.277114549964866,-2.813924,2.883509,-0.2795935,1.631021573731962,310.0
166.0,70.0,47.6,7.0,16.0,0.07321569032258066,1.277114549964866,-2.813924,2.883509,-0.2795935,1.631021573731962,310.0
199.0,76.7,60.3,2.0,4.0,0.07321569032258066,1.277114549964866,-2.813924,2.883509,-0.2795935,1.631021573731962,310.0
199.0,74.0,58.8,2.0,2.0,0.07321569032258066,1.277114549964866,-2.813924,2.883509,-0.2795935,1.631021573731962,310.0
66.0,73.0,57.5,2.0,6.0,0.07321569032258066,1.277114549964866,-2.813924,2.883509,-0.2795935,1.631021573731962,310.0
