fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
632.0,87.0,55.7,22.0,20.0,-0.5876626870967742,1.2221229384107997,-2.261391,2.424489,-1.0053465,1.4935844765898472,310.0
166.0,89.2,59.8,3.0,4.0,-0.5899324806451614,1.2162579990136342,-2.243688,2.335285,-1.014207,1.4792835201646495,310.0
599.0,95.3,53.9,6.0,32.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
366.0,95.8,51.2,13.0,10.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
133.0,99.3,52.0,7.0,1.0,-0.5340875161290323,0.9088563580545137,-1.534777,1.520639,-1.015536,0.8260198795761143,310.0
233.0,96.4,50.4,7.0,13.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
199.0,98.7,53.5,15.0,6.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
131.0,98.3,52.0,3.0,3.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
99.0,98.7,54.3,5.0,2.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
233.0,100.6,54.6,27.0,15.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
166.0,98.6,55.4,3.0,8.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
365.0,102.0,55.3,11.0,8.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
266.0,95.9,56.1,18.0,23.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
166.0,94.4,52.0,4.0,11.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
132.0,98.5,57.3,6.0,3.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
133.0,99.8,57.0,6.0,8.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
133.0,100.5,56.5,5.0,7.0,-0.5899064935483871,1.2105270720647765,-2.226806,2.307565,-1.004222,1.4653757922017208,310.0
199.0,98.5,54.7,5.0,10.0,-0.5195449354838709,0.8716119645866663,-1.576287,1.505627,-0.976726,0.7597074168106281,310.0
129.0,94.8,53.5,10.0,6.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
66.0,94.5,53.5,4.0,3.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
332.0,96.6,54.3,43.0,16.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
199.0,96.2,54.2,31.0,17.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
66.0,97.0,55.0,12.0,4.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
166.0,97.2,54.8,36.0,7.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
332.0,98.6,53.0,9.0,5.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
133.0,95.5,53.0,11.0,7.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
66.0,97.0,54.5,8.0,7.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
135.0,94.8,54.0,15.0,11.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
232.0,94.1,53.4,23.0,17.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
66.0,93.0,53.0,6.0,7.0,-0.5010804483870968,0.8244452452104338,-1.60563,1.403286,-0.9099915000000001,0.6797099623500924,310.0
66.0,96.0,52.5,7.0,1.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
432.0,86.3,48.7,11.0,13.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
333.0,77.9,47.5,17.0,16.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
166.0,73.2,46.8,6.0,3.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
232.0,70.7,45.4,7.0,6.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
332.0,98.5,52.5,21.0,15.0,-0.5815090258064515,1.0679124621623068,-1.698119,1.672441,-1.0830115,1.1404370268415607,310.0
99.0,74.0,48.0,2.0,1.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
266.0,69.1,44.1,4.0,12.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
133.0,75.0,46.0,7.0,4.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
66.0,72.5,46.5,3.0,0.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
66.0,73.5,47.5,5.0,0.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
166.0,77.2,46.6,4.0,6.0,-0.48514637741935485,0.7866615534338784,-1.614847,1.228968,-0.8765075,0.6188363996510028,310.0
532.0,81.4,50.4,22.0,13.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
97.0,85.0,49.3,0.0,3.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
66.0,84.0,50.0,1.0,2.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
100.0,90.0,54.0,1.0,2.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
66.0,98.0,52.0,0.0,7.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
399.0,91.6,52.7,7.0,8.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
299.0,93.9,53.0,4.0,5.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
365.0,93.9,52.9,8.0,8.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
165.0,93.4,53.6,6.0,7.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
829.0,87.0,50.8,7.0,13.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
99.0,87.7,49.7,1.0,6.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
66.0,89.5,50.5,0.0,1.0,-0.4796378548387097,0.7747680370656432,-1.623099,1.153254,-0.8511065,0.6002655112585499,310.0
133.0,89.3,52.5,1.0,4.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
266.0,92.4,51.4,3.0,4.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
266.0,93.0,52.0,3.0,5.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
166.0,99.2,52.8,2.0,3.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
166.0,94.2,52.6,3.0,11.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
66.0,93.0,50.0,0.0,2.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
298.0,94.3,51.1,9.0,21.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
232.0,93.1,50.4,24.0,5.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
233.0,96.1,50.9,8.0,10.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
165.0,99.0,52.2,6.0,4.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
166.0,99.4,52.2,8.0,6.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
166.0,100.6,54.2,4.0,9.0,-0.4679471064516129,0.7532313471343606,-1.63381,1.276229,-0.809484,0.5673574623058436,310.0
166.0,95.6,52.8,21.0,9.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
232.0,99.6,53.4,67.0,26.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
166.0,101.0,50.6,6.0,27.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
366.0,101.2,53.1,9.0,20.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
166.0,104.2,54.8,9.0,6.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
266.0,104.0,53.9,9.0,13.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
99.0,104.0,54.7,4.0,1.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
99.0,104.7,55.3,3.0,0.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
166.0,104.8,55.8,26.0,14.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
66.0,101.5,56.0,5.0,9.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
466.0,102.7,57.3,16.0,25.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
99.0,104.3,57.7,2.0,12.0,-0.4488039419354838,0.7274944334463345,-1.5893,1.48208,-0.768454,0.5292481506954031,310.0
166.0,103.8,58.0,5.0,3.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
134.0,102.0,49.3,7.0,3.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
632.0,104.4,56.1,15.0,12.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
332.0,95.2,53.7,7.0,9.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
532.0,97.2,54.3,8.0,16.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
299.0,91.9,53.0,5.0,7.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
66.0,82.5,49.0,0.0,4.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
299.0,76.8,47.6,3.0,8.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
332.0,76.3,48.8,6.0,6.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
199.0,75.5,48.7,1.0,1.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
332.0,78.9,51.4,2.0,4.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
165.0,81.2,51.6,2.0,2.0,-0.4411754774193548,0.7186006275059195,-1.571563,1.564111,-0.759439,0.5163868618519012,310.0
99.0,100.0,45.7,1.0,1.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
101.0,83.7,52.3,1.0,3.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
199.0,87.7,56.7,1.0,1.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
465.0,82.8,53.4,4.0,7.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
232.0,80.4,53.0,7.0,2.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
100.0,82.0,53.0,2.0,4.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
99.0,84.3,51.3,2.0,4.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
398.0,88.3,52.1,17.0,15.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
332.0,89.7,51.7,10.0,22.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
66.0,92.5,51.5,4.0,0.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
265.0,95.3,51.9,30.0,8.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
432.0,96.6,47.0,31.0,49.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
99.0,94.7,54.3,2.0,2.0,-0.436540793548387,0.713596499102794,-1.560787,1.613948,-0.7513205000000001,0.5092199635317638,310.0
233.0,97.0,53.4,6.0,8.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
66.0,99.0,58.0,2.0,2.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
66.0,98.5,56.5,3.0,0.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
399.0,93.6,53.5,27.0,7.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
665.0,95.9,54.3,32.0,14.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
166.0,98.6,55.8,8.0,12.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
166.0,100.2,58.0,4.0,10.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
166.0,101.0,56.0,2.0,4.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
466.0,99.4,56.6,3.0,8.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
199.0,88.0,57.5,14.0,10.0,-0.5833597612903226,1.1027039787939088,-1.868373,1.761371,-1.0654675,1.215956064847917,310.0
333.0,100.9,48.3,14.0,32.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
332.0,98.0,56.7,13.0,9.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
266.0,97.3,53.6,3.0,10.0,-0.4301541129032259,0.7074344498459364,-1.534396,1.632461,-0.7376325,0.5004635008288227,310.0
399.0,94.2,53.3,11.0,7.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
199.0,97.0,53.2,3.0,9.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
365.0,96.8,53.5,19.0,14.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
233.0,97.9,56.9,8.0,8.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
432.0,95.8,58.8,12.0,10.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
499.0,95.2,55.1,19.0,110.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
166.0,98.2,54.6,2.0,7.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
99.0,93.0,52.7,2.0,4.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
732.0,104.3,51.6,13.0,21.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
831.0,98.3,54.6,5.0,12.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
399.0,100.3,55.3,4.0,9.0,0.2672506903225806,1.3802669523510769,-2.916627,2.524518,0.875882,1.90513685975253,310.0
