fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
565.0,64.5,50.7,6.0,12.0,-0.4081895064516129,1.1576006524399336,-2.085159,2.074282,-1.0403655,1.3400392705293598,310.0
366.0,59.7,47.5,4.0,4.0,-0.4075263419354838,1.1548785812100764,-2.043269,1.958569,-1.0360045,1.3337445373377992,310.0
665.0,69.8,52.5,9.0,8.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
233.0,70.4,55.3,2.0,4.0,-0.4084440354838709,0.7468258497242126,-1.383869,1.494946,-0.830268,0.5577488498162922,310.0
266.0,71.3,55.8,6.0,2.0,-0.4110417451612903,0.7311778774824793,-1.435964,1.549657,-0.8157449999999999,0.5346210885197835,310.0
232.0,69.6,55.1,3.0,8.0,-0.41382381612903224,0.7154319429515168,-1.491757,1.608249,-0.796415,0.5118428649953825,310.0
797.0,67.6,52.2,12.0,11.0,-0.4069351483870967,1.1526594255879063,-2.005923,1.881653,-1.0363864999999999,1.3286237513966423,310.0
465.0,66.5,51.7,7.0,3.0,-0.4154941935483871,0.7065097030003936,-1.525254,1.643429,-0.7887470000000001,0.49915596043370447,310.0
165.0,65.4,50.0,5.0,1.0,-0.4157400096774194,0.696526002827,-1.542981,1.653567,-0.7783215,0.48514847261415794,310.0
133.0,66.0,52.0,2.0,2.0,-0.4157716161290323,0.6877024044902903,-1.556663,1.65929,-0.767812,0.47293459714172686,310.0
333.0,70.8,55.5,7.0,6.0,-0.4157985806451613,0.6803509388762905,-1.568339,1.664174,-0.756182,0.46287740002984995,310.0
1763.0,66.4,52.8,10.0,22.0,-0.41586194193548387,0.6637664693203451,-1.59576,1.675646,-0.7372505,0.4405859257939967,310.0
665.0,70.6,54.6,7.0,8.0,-0.415952535483871,0.6418279102261509,-1.634976,1.692051,-0.7163120000000001,0.4119430663452681,310.0
232.0,72.1,54.6,2.0,3.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
1530.0,68.8,54.3,11.0,19.0,-0.41603864838709675,0.6230986074648027,-1.672246,1.707642,-0.6867675,0.3882518746245763,310.0
532.0,71.6,56.9,4.0,6.0,-0.4076781451612904,0.5747495190335342,-1.653936,1.668655,-0.6169515,0.3303370096292789,310.0
332.0,70.5,56.2,3.0,4.0,-0.39385318064516134,0.5327265448616503,-1.671677,1.582285,-0.5435715,0.2837975716002319,310.0
168.0,69.4,55.4,4.0,2.0,-0.38179258709677416,0.514152362459377,-1.718647,1.523366,-0.5046015,0.26435265182255857,310.0
99.0,69.0,57.0,3.0,3.0,-0.406627435483871,1.1515822782209482,-1.986485,1.877403,-1.0346305,1.326141743512549,310.0
499.0,69.3,57.2,12.0,10.0,-0.36732672903225805,0.4982246434319894,-1.737212,1.460801,-0.4697995,0.24822779532293301,310.0
99.0,67.0,55.7,0.0,4.0,-0.34706573870967744,0.481840628157786,-1.763214,1.440388,-0.4180875,0.2321703909434898,310.0
532.0,64.2,53.9,11.0,13.0,-0.32968054193548385,0.4737759216661428,-1.840605,1.547559,-0.374254,0.22446362395060307,310.0
165.0,67.0,55.6,3.0,7.0,-0.3150016870967742,0.46686235796135284,-1.864243,1.580862,-0.3471455,0.21796046128123436,310.0
99.0,69.0,57.0,3.0,6.0,-0.2934659774193549,0.4581766714894427,-1.862501,1.596442,-0.3047115,0.20992586229714466,310.0
99.0,73.3,56.0,2.0,2.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
166.0,70.6,57.4,2.0,5.0,-0.27705189677419356,0.4546443111195356,-1.861173,1.608317,-0.2761655,0.2067014496333571,310.0
233.0,72.3,56.4,7.0,4.0,-0.2677958483870968,0.453860206665636,-1.860424,1.615014,-0.25275000000000003,0.2059890871945738,310.0
732.0,71.7,56.6,4.0,9.0,-0.25853978387096777,0.45395411504142885,-1.859675,1.62171,-0.2359635,0.20607433856304683,310.0
332.0,65.9,54.1,5.0,5.0,-0.2380222064516129,0.45728183019191465,-1.858015,1.636554,-0.196926,0.20910667222366708,310.0
165.0,67.0,54.2,6.0,1.0,-0.21821432903225804,0.45727460755247756,-1.818857,1.625842,-0.173588,0.20910006671227238,310.0
166.0,65.8,54.6,7.0,2.0,-0.40286861935483875,1.146447159834401,-1.937612,1.83071,-1.0314735000000002,1.3143410902923647,310.0
465.0,69.4,55.2,4.0,4.0,-0.2064099,0.4572468384784895,-1.78928,1.615297,-0.166126,0.20907467129857388,310.0
698.0,68.9,56.2,9.0,7.0,-0.18533619032258064,0.45918433226010724,-1.796735,1.59647,-0.131796,0.21085025099316054,310.0
332.0,69.2,55.5,6.0,4.0,-0.16291565483870968,0.46400680755784135,-1.804702,1.583775,-0.1106225,0.2153023174600196,310.0
432.0,68.7,56.3,5.0,8.0,-0.1418419870967742,0.47105827783853477,-1.81219,1.635945,-0.07462150000000001,0.22189590112020624,310.0
299.0,65.9,52.3,9.0,9.0,-0.3504054483870968,1.0467298747912066,-1.455113,1.884321,-0.9852339999999999,1.095643430780415,310.0
699.0,66.7,54.9,15.0,12.0,-0.11684667096774191,0.48243440725454084,-1.821071,1.697824,-0.0302225,0.23274295730304015,310.0
166.0,55.6,45.4,4.0,6.0,-0.09001465806451613,0.4840341445421166,-1.764817,1.696565,0.027343,0.2342890530826186,310.0
332.0,54.9,44.7,6.0,9.0,-0.07355133225806453,0.48614732437351904,-1.728713,1.694158,0.0589615,0.23633922099553153,310.0
865.0,59.0,48.3,8.0,6.0,-0.054111099999999995,0.4900545975371549,-1.686081,1.691317,0.0910395,0.2401535085673029,310.0
365.0,62.9,50.1,5.0,4.0,-0.034625761290322576,0.4954703261181575,-1.643349,1.688468,0.1144105,0.24549084406363333,310.0
499.0,66.5,55.2,8.0,64.0,-0.024116287096774186,0.49899787627236175,-1.620302,1.686932,0.1258735,0.24899888052432725,310.0
764.0,69.6,56.9,8.0,8.0,-0.3936708774193548,1.1359579173398637,-1.837868,1.7352,-1.0318035,1.2904003899671206,310.0
465.0,66.5,55.5,10.0,8.0,-0.004630903225806445,0.5066257942614536,-1.604139,1.684084,0.1534655,0.2566696954110487,310.0
299.0,66.9,54.2,5.0,9.0,0.017831361290322596,0.5171011085792558,-1.585729,1.680801,0.182423,0.2673935564938953,310.0
131.0,66.5,56.3,6.0,4.0,0.037958161290322576,0.5230105256082882,-1.548444,1.619148,0.217883,0.27354000989705785,310.0
365.0,63.5,51.1,9.0,10.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
133.0,68.0,57.0,0.0,4.0,0.058025922580645165,0.5307683282563427,-1.510681,1.55602,0.263795,0.28171501828003276,310.0
565.0,66.0,55.5,8.0,21.0,0.08075325483870968,0.5418736744994284,-1.512028,1.484526,0.2995175,0.29362707911551245,310.0
166.0,65.2,54.6,6.0,4.0,0.11689942258064516,0.564250104293036,-1.515468,1.37082,0.37088,0.31837818019470204,310.0
199.0,66.3,56.0,7.0,3.0,0.15048976774193545,0.5871148025182658,-1.492624,1.252904,0.4319765,0.34470379133606216,310.0
166.0,68.2,57.0,1.0,5.0,0.1775170322580645,0.6049458012864584,-1.437493,1.32361,0.486647,0.3659594224941151,310.0
366.0,69.8,57.8,4.0,7.0,0.2032031451612903,0.6243129412386751,-1.385097,1.403774,0.5306265,0.3897666485980854,310.0
199.0,70.2,54.3,2.0,11.0,0.24104130645161292,0.6566881547846467,-1.391423,1.521863,0.5955245,0.4312393326344642,310.0
1131.0,68.4,50.3,13.0,7.0,-0.3865419870967742,1.1289634425496176,-1.75873,1.744448,-1.019071,1.2745584546134836,310.0
66.0,68.0,49.0,0.0,4.0,0.2744148387096774,0.6868574567308706,-1.375236,1.584224,0.6564639999999999,0.47177316586679974,310.0
2129.0,59.1,41.4,16.0,50.0,0.30347389677419356,0.7140734700253973,-1.336068,1.594928,0.7128085,0.509900920594112,310.0
330.0,67.2,53.8,9.0,12.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
365.0,62.0,43.8,3.0,13.0,0.34467431935483867,0.7568020151646033,-1.280534,1.610105,0.7907895,0.5727492901572045,310.0
333.0,63.4,49.4,7.0,5.0,0.37356320967741935,0.7894028140094693,-1.235698,1.601578,0.8447530000000001,0.6231568027660689,310.0
166.0,65.4,51.8,4.0,11.0,0.3930940709677419,0.813191047017117,-1.213874,1.544656,0.8820275,0.661279678948795,310.0
166.0,63.8,51.8,5.0,3.0,0.41065720967741937,0.8357103943756132,-1.214962,1.49347,0.9196245,0.6984118632674431,310.0
166.0,68.2,53.6,7.0,5.0,0.42918950322580646,0.8605345909472664,-1.234596,1.439459,0.9577185,0.740519782216779,310.0
266.0,67.0,53.1,6.0,5.0,0.44381557741935485,0.8808371614019751,-1.297098,1.431142,0.9888159999999999,0.7758741049066891,310.0
532.0,66.3,51.8,29.0,27.0,0.4603283064516129,0.9026531832716832,-1.356824,1.485401,1.025626,0.8147827692705029,310.0
432.0,61.0,47.0,5.0,5.0,0.48155710645161287,0.9266892903162998,-1.40339,1.530927,1.058656,0.8587530407869274,310.0
232.0,64.0,49.7,5.0,8.0,-0.38051496774193544,1.1210455696647859,-1.691803,1.731813,-1.0123815,1.2567431692650441,310.0
432.0,65.8,50.8,5.0,14.0,0.5008665354838711,0.9494765225174838,-1.445746,1.572338,1.0949485,0.901505666811894,310.0
133.0,71.0,54.5,4.0,4.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
1630.0,67.3,52.1,9.0,36.0,0.5202050806451614,0.9731165623666007,-1.488166,1.613811,1.128071,0.9469558439521902,310.0
399.0,69.8,52.4,6.0,4.0,0.5554937838709678,1.0156713719397985,-1.526543,1.648139,1.188631,1.0315883357780726,310.0
133.0,69.0,48.5,2.0,1.0,0.588397870967742,1.054313611386811,-1.50835,1.620418,1.249186,1.1115771911554995,310.0
199.0,69.8,49.5,5.0,5.0,0.6065074967741936,1.0766497760585956,-1.550455,1.605161,1.2788775000000001,1.1591747402870238,310.0
332.0,66.7,50.8,4.0,5.0,0.6300121258064516,1.1065989762790023,-1.607525,1.608965,1.312797,1.2245612943017359,310.0
232.0,68.8,53.8,8.0,6.0,0.6452142516129032,1.1267803162847592,-1.669455,1.705399,1.3314949999999999,1.2696338811667818,310.0
797.0,68.9,56.2,11.0,7.0,0.6511801774193549,1.1348874628484724,-1.693759,1.743244,1.3375439999999998,1.2879695533306428,310.0
266.0,68.6,54.0,7.0,11.0,0.6584145645161291,1.1448552407437371,-1.72323,1.789135,1.3461245,1.3106935222584004,310.0
133.0,68.0,50.0,1.0,1.0,0.6630128903225806,1.1512672372952033,-1.742863,1.818305,1.3511005,1.3254162516693302,310.0
232.0,67.9,47.7,5.0,9.0,-0.3645284193548387,1.1020803754300983,-1.589423,1.701409,-1.002055,1.2145811539081466,310.0
99.0,72.0,56.0,5.0,1.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
166.0,64.0,50.4,7.0,3.0,0.6663030612903226,1.1558908252801885,-1.764073,1.839176,1.3543565,1.3360835999669154,310.0
332.0,66.6,52.3,5.0,3.0,0.6771602999999999,1.1705165053510396,-1.830848,1.90226,1.370218,1.3701088892992102,310.0
665.0,72.5,57.5,12.0,12.0,0.6934179451612903,1.189566528687618,-1.917714,1.973102,1.384216,1.4150685261739098,310.0
632.0,70.8,57.8,8.0,14.0,0.7049881838709677,1.2035250076726531,-1.979535,2.023519,1.3928639999999999,1.4484724440934598,310.0
499.0,67.6,55.0,7.0,16.0,0.7125158225806452,1.2127792330918181,-2.019756,2.070081,1.3991414999999998,1.4708334682187783,310.0
464.0,68.1,54.9,5.0,4.0,0.7217859709677419,1.2243573975368687,-2.069287,2.178052,1.409071,1.4990510369032541,310.0
663.0,66.7,52.9,17.0,14.0,0.7337090935483871,1.2364445324208864,-2.117424,2.318222,1.4200249999999999,1.5287950817535043,310.0
566.0,66.4,53.0,5.0,12.0,0.7441179741935484,1.2457101459703888,-2.151752,2.441233,1.428514,1.5517937677735671,310.0
633.0,69.9,54.4,9.0,10.0,0.7506137258064517,1.2516023874813977,-2.173175,2.517999,1.437144,1.5665085363491347,310.0
200.0,72.0,54.3,6.0,9.0,0.7592747741935485,1.2595877512147968,-2.201738,2.620353,1.4449494999999999,1.5865613030103491,310.0
232.0,72.3,55.6,23.0,29.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
99.0,73.0,55.7,10.0,8.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
99.0,58.3,45.0,1.0,1.0,-0.3526429387096774,1.0679397767718954,-1.486854,1.853323,-0.9834415000000001,1.1404953668116058,310.0
299.0,75.1,57.2,5.0,12.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
1297.0,70.7,55.2,9.0,32.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
133.0,71.0,55.5,1.0,3.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
133.0,73.3,56.5,6.0,4.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
99.0,72.3,55.3,5.0,4.0,-0.34957976774193544,1.0391931899110984,-1.4434,1.895759,-0.9846895,1.0799224859576042,310.0
232.0,69.6,53.6,5.0,10.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
332.0,67.0,52.5,4.0,12.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
133.0,66.8,52.8,3.0,5.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
332.0,64.1,49.4,5.0,9.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
166.0,64.8,51.0,9.0,6.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
266.0,62.1,45.9,11.0,4.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
133.0,64.5,51.0,3.0,1.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
133.0,31.3,25.5,0.0,5.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
99.0,65.3,52.0,7.0,4.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
99.0,34.0,26.3,2.0,12.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
366.0,69.7,53.3,6.0,2.0,0.7649096193548387,1.2648609931659875,-2.220322,2.686946,1.449233,1.5998733320328484,310.0
299.0,67.3,51.1,8.0,9.0,-0.34858697096774194,1.030345406841306,-1.429316,1.909513,-0.9847645,1.0616116573989764,310.0
