fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,64.7,45.3,3.0,12.0,-0.685721606451613,1.26296913520573,-2.807463,2.447483,-1.2485945,1.5950910364823094,310.0
66.0,64.5,45.5,2.0,6.0,-0.6860461903225806,1.2621644225188011,-2.77603,2.445611,-1.2526585,1.5930590294722187,310.0
99.0,75.3,48.0,0.0,0.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
233.0,76.3,39.1,11.0,10.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
99.0,75.7,40.3,5.0,13.0,-0.3810073032258065,0.888215662512392,-1.377685,2.133317,-0.874498,0.7889270631323274,310.0
598.0,73.0,37.1,21.0,16.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
66.0,75.0,37.0,2.0,2.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
99.0,74.7,38.0,3.0,17.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
299.0,74.4,36.6,3.0,22.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
298.0,74.8,37.8,8.0,12.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
332.0,75.3,38.6,38.0,43.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
166.0,76.0,38.4,6.0,18.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
66.0,76.5,39.0,3.0,8.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
599.0,75.5,46.7,6.0,10.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
233.0,77.3,39.0,6.0,8.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
66.0,78.5,39.5,4.0,8.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
199.0,79.5,39.0,11.0,12.0,-0.683871,1.2573193615956106,-2.623947,2.430485,-1.2490269999999999,1.5808519770431937,310.0
100.0,79.0,39.7,3.0,3.0,-0.3732586967741936,0.8751909062269408,-1.429213,2.135808,-0.837808,0.7659591223423339,310.0
66.0,76.5,39.5,6.0,12.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
100.0,74.3,41.0,3.0,5.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
99.0,74.7,35.7,5.0,16.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
99.0,75.3,34.0,9.0,22.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
66.0,75.5,33.0,3.0,1.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
99.0,38.0,16.7,0.0,0.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
699.0,81.8,53.7,4.0,25.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
133.0,37.8,17.0,1.0,2.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
99.0,37.3,15.7,4.0,2.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
66.0,37.5,18.5,11.0,8.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
66.0,77.0,33.0,0.0,3.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
133.0,37.0,17.0,7.0,8.0,-0.3627943935483871,0.8570954881524672,-1.516075,2.061484,-0.7853654999999999,0.7346126758113161,310.0
199.0,37.8,16.7,16.0,50.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
200.0,38.3,17.0,17.0,26.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
500.0,40.0,17.1,13.0,13.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
166.0,37.6,16.0,4.0,5.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
199.0,37.8,16.0,4.0,2.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
465.0,77.8,50.9,4.0,5.0,-0.5458323838709678,1.1003094051623687,-1.674377,1.693728,-1.1422050000000001,1.2106807870887657,310.0
333.0,53.3,23.2,32.0,26.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
100.0,40.7,18.0,3.0,42.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
266.0,38.8,16.6,36.0,29.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
99.0,38.0,16.7,11.0,6.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
232.0,37.6,16.9,33.0,26.0,0.5287560096774193,1.2397950769826607,-2.361023,2.857192,1.071407,1.5370918329104417,310.0
