fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,77.4,43.2,67.0,45.0,-0.40915741290322577,1.1958769563414462,-1.658264,2.448876,-1.0082865,1.4301216947084812,310.0
199.0,77.8,47.3,2.0,14.0,-0.416646035483871,1.1905639221956619,-1.649981,2.38714,-1.013529,1.4174424528339182,310.0
166.0,50.6,24.2,10.0,30.0,1.0219017612903225,1.0362314285949403,-1.968906,2.361248,1.489538,1.0737755736079109,310.0
166.0,8.6,3.6,0.0,0.0,-0.3300960419354839,0.4998502665409572,-1.728338,1.49715,-0.31184,0.24985028896106595,310.0
99.0,40.7,18.0,7.0,5.0,-0.3034713387096774,0.5111923303926951,-1.777673,1.6441,-0.2772275,0.2613175986523143,310.0
66.0,0.0,0.0,0.0,0.0,-0.28702152258064517,0.5167910491031678,-1.79591,1.721137,-0.2569275,0.2670729884331527,310.0
64.0,0.0,0.0,0.0,0.0,-0.27099503548387094,0.5219885403817839,-1.807597,1.78936,-0.2392385,0.27247203628990524,310.0
99.0,39.3,17.0,1.0,60.0,-0.23591666129032257,0.5370649654003947,-1.833178,1.938684,-0.1842145,0.2884387770605272,310.0
99.0,48.7,22.0,10.0,5.0,-0.49256185806451613,1.06899705867359,-1.611977,1.993361,-1.046187,1.1427547114527865,310.0
133.0,36.8,15.3,11.0,13.0,-0.20611725806451614,0.542206301386026,-1.811743,1.953701,-0.141934,0.2939876732627141,310.0
498.0,26.7,10.9,13.0,42.0,-0.19247914516129033,0.5461256290109047,-1.80111,1.958441,-0.120082,0.2982532026625563,310.0
100.0,26.0,10.7,0.0,3.0,-0.1833641903225806,0.5493610309349011,-1.794003,1.961609,-0.10445399999999999,0.30179754230985734,310.0
133.0,9.8,4.0,0.0,0.0,-0.12417625806451614,0.5583420597698654,-1.62106,1.895028,-0.01617,0.31174585570805596,310.0
66.0,72.0,32.0,7.0,4.0,1.0219017612903225,1.0362314285949403,-1.968906,2.361248,1.489538,1.0737755736079109,310.0
133.0,9.8,4.0,1.0,14.0,-0.046171890322580664,0.5722618309951122,-1.469598,1.751195,0.09582650000000001,0.3274836032138783,310.0
166.0,29.2,13.0,5.0,5.0,-0.022664941935483872,0.5790436917263836,-1.561517,1.696502,0.12516850000000002,0.33529159692811916,310.0
98.0,29.7,13.3,2.0,5.0,-0.009659464516129026,0.5837768617823941,-1.609341,1.663577,0.144558,0.3407954243525004,310.0
99.0,30.0,14.0,6.0,8.0,0.011077541935483874,0.5883168653644519,-1.640456,1.631694,0.176487,0.3461167340722547,310.0
133.0,7.3,3.3,29.0,73.0,0.034475116129032285,0.5964658639928698,-1.675564,1.680606,0.221424,0.3557715269087607,310.0
99.0,35.0,16.3,14.0,170.0,0.052320148387096754,0.6042594964043851,-1.699892,1.712522,0.243994,0.3651295389948812,310.0
66.0,0.0,0.0,2.0,27.0,-0.4992005258064516,1.052141280776296,-1.59044,1.942815,-1.0473474999999999,1.1070012747135847,310.0
266.0,0.0,0.0,0.0,0.0,0.06625157096774194,0.6095546087356601,-1.708444,1.714454,0.269196,0.3715568210308837,310.0
99.0,0.0,0.0,3.0,7.0,0.07786108709677422,0.6149383455847047,-1.71557,1.716063,0.290005,0.3781491688704537,310.0
67.0,0.0,0.0,3.0,23.0,0.09186286129032259,0.6225712937724016,-1.724164,1.718004,0.3164635,0.38759501582944206,310.0
66.0,35.0,17.0,5.0,1.0,1.0219017612903225,1.0362314285949403,-1.968906,2.361248,1.489538,1.0737755736079109,310.0
66.0,0.0,0.0,41.0,100.0,0.1135275129032258,0.6343104159842617,-1.722999,1.705234,0.35026749999999995,0.4023497038261272,310.0
99.0,0.0,0.0,0.0,0.0,0.1334769548387097,0.6444004664854326,-1.705159,1.675188,0.3869505,0.4152519612066431,310.0
66.0,0.0,0.0,0.0,0.0,0.15583534516129033,0.6578278080884773,-1.685165,1.641513,0.4283915,0.4327374250944905,310.0
233.0,0.0,0.0,21.0,62.0,0.18184682580645162,0.6706180055061791,-1.655185,1.625107,0.480407,0.44972850930908576,310.0
133.0,0.0,0.0,0.0,0.0,0.19709059032258067,0.6779584938133844,-1.636362,1.61974,0.5015455,0.4596277193337127,310.0
66.0,0.0,0.0,59.0,18.0,0.21233439032258064,0.6858636352997954,-1.617539,1.614374,0.5238704999999999,0.47040892622665087,310.0
898.0,0.0,0.0,0.0,0.0,0.2306268612903226,0.696067886456651,-1.594952,1.607934,0.541898,0.4845105025562292,310.0
