fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,78.8,52.0,3.0,6.0,-0.5574907806451612,1.2168246031122034,-2.365513,1.94314,-1.262247,1.4806621147391714,310.0
366.0,82.8,55.5,4.0,6.0,-0.5539926000000001,1.2133199642623305,-2.325774,1.930609,-1.2703045,1.4721453356775431,310.0
199.0,81.7,51.5,6.0,8.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
299.0,71.7,45.2,2.0,9.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
199.0,76.0,49.3,2.0,7.0,-0.06275864193548387,0.9597034901977886,-1.228613,1.826115,-0.446517,0.9210307890978169,310.0
166.0,80.0,51.4,3.0,3.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
166.0,79.0,53.4,3.0,5.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
199.0,76.7,51.0,0.0,11.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
332.0,74.7,47.5,5.0,16.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
199.0,82.2,50.2,3.0,7.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
364.0,86.4,52.3,4.0,9.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
465.0,88.2,52.6,2.0,16.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
132.0,89.8,54.3,1.0,3.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
399.0,86.2,53.8,4.0,5.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
66.0,88.5,53.0,1.0,0.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
233.0,85.7,51.0,6.0,6.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
199.0,87.5,50.3,5.0,2.0,-0.5431461580645162,1.2040441350845306,-2.262669,1.90933,-1.2580775,1.4497222792314555,310.0
134.0,89.8,50.8,10.0,11.0,-0.04875306451612904,0.953561762686827,-1.211355,1.865506,-0.41069449999999996,0.9092800352584086,310.0
233.0,83.6,48.5,3.0,8.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
365.0,79.4,47.0,3.0,5.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
133.0,88.8,49.0,2.0,2.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
166.0,89.0,47.0,4.0,10.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
299.0,88.9,47.3,3.0,3.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
166.0,90.4,50.0,3.0,6.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
565.0,87.7,56.5,10.0,12.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
199.0,86.5,46.2,4.0,13.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
66.0,82.0,44.0,1.0,1.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
699.0,91.5,47.1,13.0,22.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
165.0,90.4,48.8,3.0,7.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
100.0,92.0,49.0,2.0,3.0,-0.036043535483870966,0.9477163269920592,-1.190498,1.895897,-0.4138775,0.8981662364473197,310.0
399.0,91.0,49.1,8.0,38.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
199.0,79.3,44.2,3.0,7.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
133.0,73.3,43.5,2.0,12.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
166.0,79.6,45.0,5.0,4.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
101.0,81.0,44.3,2.0,2.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
133.0,84.3,58.0,1.0,2.0,-0.3829055,1.126807361029387,-1.779922,1.732593,-1.106972,1.2696948288700114,310.0
966.0,79.5,44.6,33.0,50.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
66.0,85.0,46.0,1.0,0.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
199.0,87.8,46.8,2.0,3.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
65.0,88.5,47.0,0.0,3.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
332.0,86.6,46.2,18.0,9.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
100.0,87.0,46.0,0.0,3.0,-0.014451703225806448,0.9382451977196109,-1.152779,1.94517,-0.37500750000000005,0.8803040510439117,310.0
99.0,87.3,46.0,1.0,5.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
99.0,83.3,45.3,4.0,1.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
266.0,79.6,44.8,13.0,13.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
266.0,84.5,44.8,4.0,15.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
399.0,82.9,56.5,2.0,9.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
166.0,88.8,49.0,3.0,2.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
298.0,81.1,45.4,3.0,23.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
266.0,85.0,45.1,4.0,7.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
199.0,73.8,44.0,4.0,12.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
233.0,87.0,48.3,9.0,10.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
166.0,84.2,47.6,6.0,8.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
199.0,88.7,49.8,5.0,8.0,0.007075312903225796,0.9297383550783984,-1.13053,1.994296,-0.310865,0.8644134089038861,310.0
232.0,77.9,45.6,8.0,13.0,0.31721964193548385,1.3387278146728674,-2.670428,2.571488,0.7779195,1.7921921617787913,310.0
