fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
232.0,82.0,64.1,5.0,7.0,-0.6094516419354838,1.272348082917966,-2.155618,2.451249,-1.2262955,1.6188696441050234,310.0
232.0,78.4,63.4,3.0,5.0,-0.6033231387096774,1.2651803544392717,-2.123923,2.383858,-1.2205715000000001,1.600681329259081,310.0
3094.0,73.7,56.8,16.0,21.0,0.11705546451612903,0.571464792456981,-1.300461,1.485287,0.06875200000000001,0.3265720090179004,310.0
1730.0,70.0,58.4,11.0,13.0,0.1316471806451613,0.5705421264332267,-1.30694,1.467786,0.075967,0.32551831803494796,310.0
5257.0,70.0,56.7,14.0,28.0,-0.5787297548387097,1.2373840961036615,-2.019878,2.128431,-1.195908,1.5311194012902754,310.0
99.0,65.3,51.7,1.0,3.0,0.14681283225806452,0.5736339343176163,-1.313674,1.514704,0.101289,0.32905589060070733,310.0
166.0,62.0,50.0,1.0,4.0,0.1525868580645161,0.5758853799483907,-1.316238,1.53637,0.097379,0.3316439708383024,310.0
166.0,63.6,50.2,2.0,10.0,0.16010015161290322,0.5796864293836294,-1.319574,1.569258,0.1193125,0.33603635641154145,310.0
266.0,59.4,47.6,4.0,14.0,0.17050043225806452,0.586539974579931,-1.324192,1.649502,0.1399795,0.3440291417802261,310.0
132.0,57.5,47.5,4.0,5.0,0.17742235483870966,0.5920976155563044,-1.352323,1.702909,0.150665,0.35057958634746117,310.0
166.0,58.8,46.2,2.0,9.0,0.18109688709677418,0.593354951264682,-1.366939,1.721918,0.16154800000000002,0.35207009819031304,310.0
673.0,65.8,50.0,7.0,13.0,0.18459633225806452,0.5920474074838524,-1.376556,1.726655,0.177771,0.35052013270835086,310.0
1630.0,73.3,61.2,20.0,24.0,-0.13800863870967744,0.771320710868651,-1.353564,1.476593,-0.4855445,0.5949356390149211,310.0
199.0,65.8,50.2,6.0,4.0,0.18842062258064515,0.591113934858053,-1.387066,1.731831,0.1843275,0.3494156839833705,310.0
133.0,65.5,50.8,2.0,4.0,0.19188863870967743,0.590716669536932,-1.396597,1.736525,0.1933725,0.3489461836688049,310.0
299.0,65.0,50.1,8.0,4.0,0.19431937741935482,0.5906935146771037,-1.403277,1.739815,0.20338299999999998,0.3489188282815898,310.0
299.0,65.6,52.8,6.0,35.0,-0.5541364129032258,1.2112156768163043,-1.97785,2.042121,-1.1586165,1.467043415765578,310.0
99.0,67.0,52.7,3.0,3.0,0.2012869,0.591792327365409,-1.422425,1.749246,0.218575,0.35021815872856743,310.0
168.0,69.8,55.0,3.0,2.0,0.20964782258064515,0.5953772342949313,-1.445403,1.760563,0.2410175,0.35447405111668145,310.0
166.0,71.6,56.2,4.0,0.0,0.22080626129032258,0.6039343881851625,-1.476069,1.775666,0.2630625,0.3647367452325866,310.0
199.0,72.0,57.0,3.0,5.0,0.2319542548387097,0.6166214877913953,-1.506705,1.790756,0.29566899999999996,0.38022205920607377,310.0
132.0,73.3,60.0,2.0,3.0,0.23717200645161293,0.6239123727913471,-1.521045,1.797818,0.3047075,0.389266648922129,310.0
100.0,68.7,54.0,4.0,1.0,0.24135249354838711,0.6303490386664066,-1.532534,1.803477,0.31369199999999997,0.3973399105476629,310.0
232.0,72.7,62.7,4.0,42.0,-0.08435196774193547,0.7001642444573888,-1.603838,1.707927,-0.2948825,0.490229969216586,310.0
565.0,72.6,56.4,3.0,9.0,0.24622446129032263,0.638495517854708,-1.545923,1.810071,0.3313025,0.40767652632055174,310.0
233.0,73.0,59.1,6.0,5.0,0.2525708774193548,0.648491059341944,-1.556198,1.791572,0.3568405,0.42054065404643665,310.0
832.0,73.2,60.4,5.0,10.0,0.25573802903225806,0.6530063043930436,-1.547458,1.738689,0.3798235,0.4264172335770604,310.0
232.0,76.1,63.0,3.0,2.0,0.2575444322580645,0.6571065396524226,-1.542473,1.727576,0.39070000000000005,0.43178900445398083,310.0
266.0,78.6,64.4,1.0,14.0,-0.5269014387096773,1.1842661746471859,-1.931308,1.94654,-1.1292775000000002,1.4024863724134788,310.0
133.0,76.3,62.0,2.0,5.0,0.2583303,0.659229786219487,-1.540304,1.722741,0.39807000000000003,0.4345839110389906,310.0
332.0,74.8,61.0,7.0,13.0,0.25900387419354837,0.6612114796314416,-1.538446,1.718597,0.39079050000000004,0.4372006207964003,310.0
532.0,73.9,61.7,6.0,11.0,0.2596774322580645,0.6633410228725349,-1.536587,1.714454,0.40132199999999996,0.44002131262558086,310.0
399.0,71.7,60.8,6.0,8.0,0.2610313935483871,0.6680632123838571,-1.532851,1.706124,0.422492,0.44630845574063865,310.0
132.0,70.5,57.5,2.0,20.0,0.2627255161290322,0.6747861364678571,-1.528175,1.695701,0.434335,0.4553363299692175,310.0
1830.0,70.2,60.0,10.0,13.0,0.0014846903225806422,0.6239598838451443,-1.681688,1.536804,-0.08891750000000001,0.38932593664804604,310.0
99.0,68.7,55.7,1.0,12.0,0.26441969032258067,0.682389147332187,-1.5235,1.685279,0.445248,0.46565494839674926,310.0
99.0,69.7,53.7,3.0,5.0,0.26826381935483873,0.7027485705714749,-1.512892,1.66163,0.5109745000000001,0.4938555534402512,310.0
99.0,75.0,60.3,1.0,6.0,0.2721080064516129,0.7271185819438701,-1.502284,1.63798,0.5147554999999999,0.5287014322080645,310.0
299.0,74.6,59.8,8.0,21.0,0.27424128709677426,0.7469455812857809,-1.469488,1.589727,0.5650930000000001,0.5579277014023531,310.0
