fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,73.0,41.0,4.0,4.0,0.6623190032258064,1.2223340517378285,-2.437165,3.197655,1.2150685,1.4941005340378162,310.0
99.0,78.0,40.7,3.0,4.0,0.6599213322580646,1.2171502933564027,-2.427856,3.10052,1.2139484999999999,1.481454836617577,310.0
98.0,94.0,51.7,1.0,2.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
133.0,100.8,47.0,9.0,9.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
166.0,105.0,49.6,9.0,33.0,0.4235323419354839,0.8670861941613859,-1.787957,1.945831,0.8655135,0.7518384681052767,310.0
99.0,106.0,49.0,4.0,1.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
199.0,103.0,48.8,10.0,43.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
66.0,102.0,47.0,5.0,23.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
66.0,99.0,46.5,5.0,7.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
99.0,103.0,49.0,4.0,17.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
299.0,101.3,48.8,11.0,21.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
169.0,97.0,45.4,3.0,9.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
400.0,97.3,46.1,22.0,14.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
98.0,95.0,50.3,0.0,3.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
99.0,101.0,49.7,3.0,22.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
133.0,99.5,48.3,7.0,0.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
100.0,99.0,48.0,4.0,2.0,0.6555014032258064,1.2078509604577938,-2.410695,2.921458,1.211885,1.4589039426788148,310.0
266.0,105.4,51.0,6.0,16.0,0.41661738387096775,0.8561563304558897,-1.770726,1.865278,0.8498275,0.7330036621796945,310.0
232.0,101.4,48.7,17.0,33.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
299.0,100.2,47.7,5.0,50.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
333.0,109.0,49.2,15.0,43.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
332.0,104.1,48.8,3.0,8.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
232.0,94.3,44.0,4.0,85.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
99.0,101.7,49.0,3.0,4.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
132.0,97.0,54.0,2.0,2.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
866.0,101.3,48.0,23.0,105.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
133.0,104.0,49.3,3.0,10.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
166.0,102.8,48.0,10.0,33.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
133.0,100.3,48.3,9.0,14.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
300.0,108.4,52.2,6.0,24.0,0.39842983548387095,0.8315395678633323,-1.725408,1.720208,0.8077495,0.6914580529223374,310.0
133.0,107.3,49.5,9.0,26.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
199.0,106.3,48.5,12.0,24.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
199.0,110.7,50.2,8.0,24.0,-0.7330826322580646,1.3704949002852502,-3.132472,2.466901,-1.366361,1.878256271707878,310.0
