fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
232.0,66.4,46.0,28.0,50.0,-0.38837851290322584,1.3880920472225051,-2.289581,2.74422,-0.7413350000000001,1.9267995315623656,310.0
299.0,61.9,46.9,3.0,9.0,-0.3977000451612903,1.385242106633563,-2.292549,2.669558,-0.7511414999999999,1.9188956939905915,310.0
599.0,74.5,60.3,20.0,13.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
199.0,74.5,59.0,3.0,2.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
199.0,71.5,59.8,2.0,1.0,-0.48559705161290323,1.1859664556413314,-2.450062,1.510319,-0.9011575000000001,1.406516433906462,310.0
133.0,72.5,61.0,1.0,2.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
332.0,76.0,60.3,3.0,5.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
432.0,75.3,58.6,3.0,7.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
98.0,74.0,54.0,2.0,3.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
99.0,71.7,51.3,5.0,0.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
166.0,73.4,56.4,3.0,3.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
166.0,76.6,58.6,6.0,6.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
399.0,73.3,55.5,4.0,9.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
98.0,71.0,57.0,1.0,1.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
199.0,72.2,54.0,7.0,18.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
266.0,74.8,55.6,4.0,9.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
69.0,78.5,57.0,2.0,1.0,-0.4070215870967742,1.3825322658978823,-2.295516,2.631625,-0.76103,1.9113954662487327,310.0
66.0,73.0,60.0,58.0,33.0,-0.4689467806451613,1.1726448633784656,-2.496748,1.494619,-0.893893,1.3750959756079002,310.0
199.0,78.3,61.3,1.0,4.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
132.0,70.8,60.0,3.0,3.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
599.0,74.2,59.8,4.0,16.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
831.0,76.2,59.5,5.0,11.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
233.0,77.0,64.3,2.0,4.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
133.0,72.3,63.3,3.0,3.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
432.0,72.0,60.6,12.0,11.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
266.0,72.0,57.6,3.0,9.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
399.0,73.1,56.0,6.0,11.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
266.0,72.4,53.6,6.0,5.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
366.0,74.6,55.5,1.0,5.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
765.0,75.7,54.8,6.0,8.0,-0.4427028483870967,1.1541947914975574,-2.527346,1.474551,-0.8801965,1.33216561672009,310.0
233.0,76.9,58.6,2.0,5.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
166.0,73.8,55.2,1.0,3.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
532.0,77.6,58.4,4.0,14.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
632.0,74.1,54.7,6.0,15.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
266.0,76.0,58.3,2.0,4.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
532.0,67.1,55.7,2.0,6.0,-0.5106943129032258,1.3043348669549237,-2.211961,2.223877,-0.899081,1.7012894451543183,310.0
232.0,79.0,60.3,5.0,8.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
799.0,77.7,58.7,5.0,9.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
232.0,78.9,61.3,2.0,8.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
332.0,77.5,59.3,3.0,8.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
266.0,74.1,54.3,2.0,4.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
432.0,77.2,56.6,10.0,29.0,-0.4153586548387097,1.1361136814963178,-2.545027,1.453976,-0.852894,1.2907542972831163,310.0
133.0,79.3,61.5,4.0,5.0,0.10551592258064518,1.2747827707393258,-3.219289,2.989892,0.412249,1.6250711125738326,310.0
