fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
266.0,79.8,62.3,1.0,1.0,0.6285660129032258,1.2835037740237085,-2.034681,2.282329,1.3714309999999998,1.647381937933103,310.0
632.0,81.8,66.2,53.0,10.0,0.6132848129032257,1.2706258552256673,-2.00421,2.181529,1.3574405,1.6144900639679587,310.0
166.0,89.2,46.4,11.0,12.0,-0.568907922580645,1.328693972972259,-2.745898,2.626329,-1.2723985,1.7654276738128065,310.0
133.0,80.0,54.3,2.0,1.0,-0.5319312967741936,0.9609383878598627,-1.919682,1.481324,-1.1019465,0.9234025852627119,310.0
166.0,81.8,56.0,2.0,1.0,-0.5415866419354839,0.9875321573021784,-1.884403,1.494659,-1.1270475,0.9752197617058944,310.0
998.0,86.4,60.1,5.0,3.0,-0.5564754612903227,1.030823631747075,-1.830002,1.524844,-1.1604809999999999,1.0625973597682292,310.0
266.0,87.0,60.3,2.0,6.0,-0.5721759903225806,1.0791480488898624,-1.772635,1.686217,-1.1885305000000002,1.1645605114227966,310.0
166.0,90.0,62.0,1.0,4.0,-0.5752056709677419,1.0994187301400542,-1.692908,1.716771,-1.196842,1.2087215441827692,310.0
565.0,87.6,61.3,3.0,2.0,-0.5753928677419354,1.1177269227485864,-1.714639,1.717751,-1.209773,1.2493134738370244,310.0
165.0,86.0,60.4,2.0,2.0,-0.5755702677419355,1.1356577357204443,-1.739952,1.71868,-1.2120335,1.2897184927016865,310.0
432.0,88.2,60.8,3.0,6.0,-0.5757675032258065,1.1562279061349474,-1.768101,1.719713,-1.2220275,1.336862970925205,310.0
1597.0,89.8,62.8,4.0,5.0,-0.5758855806451613,1.1688426677748067,-1.784948,1.736005,-1.229595,1.3661931820109272,310.0
632.0,89.8,62.4,3.0,8.0,-0.5759344967741935,1.1741368707226316,-1.791932,1.770208,-1.2331604999999999,1.378597391190334,310.0
233.0,90.6,42.1,5.0,28.0,-0.568907922580645,1.328693972972259,-2.745898,2.626329,-1.2723985,1.7654276738128065,310.0
466.0,89.0,63.0,3.0,3.0,0.5328043483870968,1.2080179337669839,-1.826365,1.924526,1.2612709999999998,1.4593073283026528,310.0
599.0,89.8,63.7,4.0,2.0,-0.5760427548387097,1.1859792070181463,-1.807382,1.845868,-1.2364725,1.4065466794793913,310.0
166.0,92.0,65.0,1.0,1.0,-0.5762498387096774,1.2091109485037368,-1.836928,1.990555,-1.2459604999999998,1.461949285791606,310.0
165.0,94.0,66.0,2.0,1.0,-0.5750925096774194,1.242946277488345,-2.002699,2.190958,-1.2525460000000002,1.544915448722134,310.0
399.0,92.8,65.9,1.0,3.0,-0.5726149451612903,1.2754798164797132,-2.300426,2.365369,-1.2665195,1.6268487622471228,310.0
133.0,90.0,62.0,1.0,1.0,-0.5713195193548388,1.2934825134653989,-2.456097,2.456562,-1.2721485000000001,1.6730970126407658,310.0
199.0,91.2,63.3,2.0,3.0,-0.5709271741935485,1.2990635679101865,-2.503246,2.484182,-1.266138,1.6875661534715438,310.0
865.0,91.7,65.7,5.0,3.0,-0.5706480806451614,1.3030684115460547,-2.536778,2.503825,-1.266883,1.697987285169158,310.0
140.0,92.0,64.5,1.0,3.0,-0.5701441451612903,1.3103753910973344,-2.59734,2.539303,-1.2682285,1.7170836655934918,310.0
232.0,93.6,64.1,2.0,1.0,-0.5696385,1.3178012367662373,-2.658104,2.574899,-1.2695785000000002,1.7366000996226243,310.0
166.0,76.0,39.8,11.0,56.0,-0.568907922580645,1.328693972972259,-2.745898,2.626329,-1.2723985,1.7654276738128065,310.0
6388.0,97.0,67.5,13.0,12.0,-0.5691886322580644,1.3244856952364397,-2.712163,2.606567,-1.271229,1.754262356885955,310.0
