fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
731.0,52.8,46.0,8.0,10.0,-1.4315669612903226,0.8185050400560759,-3.13301,1.533821,-1.666491,0.6699505005971985,310.0
166.0,57.6,49.0,4.0,4.0,-1.400966235483871,0.8240849865258766,-2.821878,1.53233,-1.654462,0.6791160650173541,310.0
864.0,69.4,56.0,11.0,7.0,0.6530848387096774,1.0492135563228326,-2.519024,2.726427,0.995568,1.100849086771606,310.0
66.0,80.5,49.0,8.0,3.0,0.6530848387096774,1.0492135563228326,-2.519024,2.726427,0.995568,1.100849086771606,310.0
66.0,83.0,49.5,0.0,1.0,-0.3174830774193548,0.6902124231697083,-1.077026,1.60652,-0.6252949999999999,0.4763931890978005,310.0
99.0,82.0,51.0,2.0,2.0,0.6530848387096774,1.0492135563228326,-2.519024,2.726427,0.995568,1.100849086771606,310.0
167.0,83.2,49.8,10.0,17.0,0.6530848387096774,1.0492135563228326,-2.519024,2.726427,0.995568,1.100849086771606,310.0
100.0,81.7,49.3,7.0,2.0,0.6530848387096774,1.0492135563228326,-2.519024,2.726427,0.995568,1.100849086771606,310.0
133.0,81.8,49.5,3.0,21.0,0.6530848387096774,1.0492135563228326,-2.519024,2.726427,0.995568,1.100849086771606,310.0
66.0,82.0,47.0,1.0,2.0,0.6530848387096774,1.0492135563228326,-2.519024,2.726427,0.995568,1.100849086771606,310.0
97.0,81.7,48.0,3.0,3.0,0.6530848387096774,1.0492135563228326,-2.519024,2.726427,0.995568,1.100849086771606,310.0
66.0,78.5,47.0,0.0,2.0,0.6530848387096774,1.0492135563228326,-2.519024,2.726427,0.995568,1.100849086771606,310.0
100.0,78.0,48.0,3.0,6.0,0.6530848387096774,1.0492135563228326,-2.519024,2.726427,0.995568,1.100849086771606,310.0
465.0,76.5,57.7,14.0,8.0,0.6530848387096774,1.0492135563228326,-2.519024,2.726427,0.995568,1.100849086771606,310.0
66.0,77.0,47.0,6.0,1.0,0.6530848387096774,1.0492135563228326,-2.519024,2.726427,0.995568,1.100849086771606,310.0
324.0,78.6,46.7,7.0,15.0,0.6530848387096774,1.0492135563228326,-2.519024,2.726427,0.995568,1.100849086771606,310.0
499.0,78.5,45.7,15.0,19.0,-1.3770858258064518,0.8279410655302446,-2.607587,1.527705,-1.637514,0.6854864079913568,310.0
99.0,76.0,46.0,7.0,14.0,-0.2892317,0.6751479148693487,-1.053544,1.607295,-0.586754,0.4558247069524293,310.0
299.0,79.8,46.1,9.0,13.0,0.6530848387096774,1.0492135563228326,-2.519024,2.726427,0.995568,1.100849086771606,310.0
332.0,79.1,48.9,4.0,29.0,0.6530848387096774,1.0492135563228326,-2.519024,2.726427,0.995568,1.100849086771606,310.0
