fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
598.0,73.3,50.1,12.0,10.0,0.18328440322580644,1.3048828443572547,-2.562248,1.974726,0.8354885000000001,1.7027192374978792,310.0
133.0,71.5,45.3,3.0,16.0,0.18201889354838707,1.2898255117327173,-2.402406,1.934568,0.8220155,1.663649850716566,310.0
266.0,64.0,43.1,8.0,5.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
66.0,66.0,41.5,2.0,2.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
300.0,66.8,38.3,5.0,8.0,0.22853709354838714,0.9375703264680129,-1.429871,1.862748,0.761254,0.8790381170733362,310.0
299.0,65.0,37.0,5.0,8.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
399.0,65.3,35.2,6.0,26.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
199.0,67.3,36.2,4.0,8.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
99.0,67.0,37.0,3.0,9.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
167.0,67.2,36.8,7.0,13.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
400.0,67.4,36.9,6.0,7.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
66.0,68.0,35.5,0.0,1.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
99.0,68.3,38.0,3.0,7.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
266.0,64.4,41.6,16.0,4.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
332.0,69.4,36.5,23.0,18.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
299.0,69.1,36.9,8.0,10.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
499.0,69.6,37.7,7.0,17.0,0.18138697096774195,1.2825331535528965,-2.322594,1.914517,0.8179544999999999,1.6448912899623378,310.0
334.0,68.9,36.7,7.0,13.0,0.23443757096774193,0.9112317646670215,-1.425167,1.926274,0.793382,0.830343328938174,310.0
266.0,72.3,38.8,8.0,5.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
166.0,73.8,40.4,1.0,8.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
99.0,73.7,42.0,4.0,4.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
99.0,73.3,43.0,3.0,7.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
66.0,67.5,41.0,2.0,2.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
100.0,65.0,41.3,2.0,2.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
233.0,62.3,43.3,4.0,2.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
99.0,67.7,40.7,1.0,2.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
166.0,70.0,38.4,5.0,12.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
499.0,71.1,37.0,7.0,6.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
332.0,72.6,39.5,35.0,38.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
299.0,70.6,40.5,5.0,13.0,0.23789869032258062,0.8972841173062587,-1.422408,1.963538,0.7876045,0.8051187871700718,310.0
133.0,70.0,41.3,5.0,13.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
66.0,70.0,41.0,1.0,8.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
200.0,69.5,40.7,9.0,20.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
266.0,70.1,39.4,7.0,9.0,-0.27631342580645163,1.435995737074632,-2.515149,2.481972,-0.9086725,2.0620837568965156,310.0
