fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,66.8,50.8,3.0,6.0,-0.2625917451612903,1.2496296877055824,-2.607538,1.935596,-0.9346075,1.5615743563951512,310.0
166.0,70.0,53.6,4.0,2.0,-0.2587286290322581,1.245366235118311,-2.57205,1.915437,-0.9343885,1.550937059572756,310.0
299.0,65.9,51.0,4.0,3.0,0.04391803870967743,1.5785907587465409,-2.484751,2.323217,0.6236645000000001,2.4919487835999794,310.0
366.0,64.5,52.7,6.0,6.0,0.17657502258064514,0.6891354757878909,-1.274776,1.386082,0.44478,0.4749077039894028,310.0
331.0,69.3,58.5,3.0,3.0,0.17697792903225812,0.7085278842917454,-1.288775,1.380278,0.489438,0.5020117628189369,310.0
266.0,63.9,50.5,7.0,9.0,0.1772040419354839,0.7199750411653718,-1.300138,1.401655,0.5143405,0.5183640599010788,310.0
133.0,64.0,50.5,3.0,2.0,0.17732922580645158,0.7264785950450966,-1.308107,1.413491,0.5277875,0.5277711490586974,310.0
333.0,66.6,46.7,8.0,8.0,0.17750527419354842,0.7358148832167479,-1.319312,1.430133,0.5463355,0.5414235423632764,310.0
197.0,65.0,50.3,3.0,9.0,0.17780726774193545,0.7523316439038871,-1.338534,1.458683,0.5687165,0.5660029024191251,310.0
299.0,66.4,52.9,6.0,9.0,0.17810923548387098,0.7694452615709451,-1.357756,1.487232,0.6026185,0.59204601055398,310.0
199.0,73.2,58.7,3.0,8.0,0.17741492903225806,0.7802408977755285,-1.361408,1.474912,0.6303475000000001,0.6087758585615627,310.0
299.0,71.0,58.0,3.0,3.0,-0.21816626451612903,1.2054991693268922,-2.199428,1.819771,-0.91966,1.4532282472478268,310.0
133.0,69.8,54.0,4.0,3.0,0.17494038387096772,0.7925777546477701,-1.349549,1.403283,0.660423,0.628179497162501,310.0
332.0,67.0,52.7,2.0,5.0,0.04391803870967743,1.5785907587465409,-2.484751,2.323217,0.6236645000000001,2.4919487835999794,310.0
266.0,69.6,51.8,5.0,13.0,0.1724658419354839,0.8054928410890085,-1.33769,1.331655,0.6851655,0.6488187170456428,310.0
232.0,68.1,48.0,5.0,5.0,0.16626078387096774,0.8402420201873915,-1.307954,1.235157,0.7208275,0.7060066524885888,310.0
235.0,68.6,48.0,2.0,4.0,0.15432915806451616,0.9153175065472041,-1.36134,1.323814,0.769207,0.8378061377917911,310.0
199.0,68.0,47.0,5.0,3.0,0.14736902580645167,0.9633045803248145,-1.508089,1.382736,0.730799,0.927955714474767,310.0
132.0,70.0,49.0,2.0,3.0,0.13599045806451607,1.0195595378578597,-1.586143,1.431094,0.7820925,1.0395016512369324,310.0
166.0,71.4,51.6,4.0,6.0,0.12055440322580648,1.08174189440067,-1.580988,1.463789,0.822464,1.1701655261015502,310.0
232.0,72.7,57.6,2.0,7.0,0.11283637096774193,1.1143379686626471,-1.57841,1.480136,0.799416,1.2417491084031946,310.0
565.0,66.6,52.1,6.0,5.0,0.10593652258064516,1.1442344545186918,-1.576105,1.49475,0.7753555,1.3092724869076882,310.0
66.0,66.0,54.0,2.0,2.0,0.10106392580645158,1.165746058069572,-1.574477,1.50507,0.765177,1.358963871904746,310.0
133.0,65.8,47.5,2.0,3.0,-0.21276725806451616,1.2008947974706614,-2.149831,1.81097,-0.9207650000000001,1.442148314592101,310.0
299.0,66.6,53.3,4.0,5.0,0.04391803870967743,1.5785907587465409,-2.484751,2.323217,0.6236645000000001,2.4919487835999794,310.0
798.0,71.0,51.3,8.0,13.0,0.0957883290322581,1.189385625836436,-1.572715,1.516244,0.7483470000000001,1.4146381669463304,310.0
366.0,67.3,49.8,5.0,12.0,0.09091567419354839,1.211523546484897,-1.571088,1.526564,0.7308600000000001,1.4677893036873424,310.0
599.0,71.6,52.0,10.0,9.0,0.08517372258064522,1.2402916235623003,-1.554649,1.527551,0.713287,1.5383233114788069,310.0
1231.0,73.0,54.2,6.0,11.0,0.07619071290322581,1.2949899024376879,-1.662401,1.609209,0.689191,1.6769988474155724,310.0
133.0,69.3,51.0,3.0,2.0,0.06866102903225807,1.3420186924237831,-1.767513,1.688995,0.671211,1.8010141708148408,310.0
898.0,71.3,53.9,4.0,12.0,0.06405272258064514,1.3712815563866831,-1.831844,1.737825,0.6498740000000001,1.8804131068862842,310.0
499.0,71.6,54.3,6.0,17.0,0.056771361290322585,1.4181961366655378,-1.93349,1.81498,0.625338,2.0112802820530566,310.0
232.0,71.7,54.9,5.0,8.0,0.04932765483870968,1.4966049472257836,-2.142301,2.054697,0.633534,2.2398263680606907,310.0
599.0,71.7,53.1,5.0,6.0,0.04495757419354838,1.5625864272229262,-2.418943,2.271616,0.638876,2.4416763425413093,310.0
1064.0,72.5,52.2,16.0,10.0,0.04411218064516127,1.5755926984082098,-2.472459,2.313578,0.6265054999999999,2.4824923512772643,310.0
365.0,69.3,53.6,24.0,13.0,-0.1949126129032258,1.1742236341530154,-1.882744,1.707606,-0.8804069999999999,1.3788011430035145,310.0
332.0,68.0,53.1,6.0,7.0,0.04391803870967743,1.5785907587465409,-2.484751,2.323217,0.6236645000000001,2.4919487835999794,310.0
565.0,69.6,53.5,8.0,9.0,0.04391803870967743,1.5785907587465409,-2.484751,2.323217,0.6236645000000001,2.4919487835999794,310.0
466.0,70.9,51.3,6.0,9.0,0.04391803870967743,1.5785907587465409,-2.484751,2.323217,0.6236645000000001,2.4919487835999794,310.0
300.0,70.6,50.1,4.0,5.0,0.04391803870967743,1.5785907587465409,-2.484751,2.323217,0.6236645000000001,2.4919487835999794,310.0
932.0,70.0,50.9,27.0,11.0,0.04391803870967743,1.5785907587465409,-2.484751,2.323217,0.6236645000000001,2.4919487835999794,310.0
100.0,70.3,51.3,0.0,1.0,0.04391803870967743,1.5785907587465409,-2.484751,2.323217,0.6236645000000001,2.4919487835999794,310.0
332.0,72.7,54.6,6.0,5.0,-0.2041225032258064,1.1886030103371523,-2.02807,1.766368,-0.9110095,1.4127771161825404,310.0
132.0,69.3,51.0,7.0,1.0,0.04391803870967743,1.5785907587465409,-2.484751,2.323217,0.6236645000000001,2.4919487835999794,310.0
299.0,71.7,56.1,5.0,4.0,0.04391803870967743,1.5785907587465409,-2.484751,2.323217,0.6236645000000001,2.4919487835999794,310.0
1730.0,64.8,53.4,14.0,18.0,0.04391803870967743,1.5785907587465409,-2.484751,2.323217,0.6236645000000001,2.4919487835999794,310.0
133.0,66.8,52.0,4.0,2.0,0.04391803870967743,1.5785907587465409,-2.484751,2.323217,0.6236645000000001,2.4919487835999794,310.0
266.0,71.8,57.1,4.0,2.0,-0.1857027193548387,1.1605746905978513,-1.737419,1.666534,-0.8677885000000001,1.3469336124562985,310.0
99.0,67.3,56.3,3.0,3.0,0.04391803870967743,1.5785907587465409,-2.484751,2.323217,0.6236645000000001,2.4919487835999794,310.0
233.0,69.1,55.4,3.0,4.0,0.04391803870967743,1.5785907587465409,-2.484751,2.323217,0.6236645000000001,2.4919487835999794,310.0
332.0,68.5,50.0,7.0,5.0,0.04391803870967743,1.5785907587465409,-2.484751,2.323217,0.6236645000000001,2.4919487835999794,310.0
294.0,67.1,53.6,3.0,7.0,0.04391803870967743,1.5785907587465409,-2.484751,2.323217,0.6236645000000001,2.4919487835999794,310.0
998.0,68.4,55.5,10.0,5.0,0.04391803870967743,1.5785907587465409,-2.484751,2.323217,0.6236645000000001,2.4919487835999794,310.0
332.0,71.6,54.7,6.0,2.0,0.04391803870967743,1.5785907587465409,-2.484751,2.323217,0.6236645000000001,2.4919487835999794,310.0
266.0,72.4,57.8,7.0,7.0,0.04391803870967743,1.5785907587465409,-2.484751,2.323217,0.6236645000000001,2.4919487835999794,310.0
67.0,71.0,57.0,0.0,0.0,0.04391803870967743,1.5785907587465409,-2.484751,2.323217,0.6236645000000001,2.4919487835999794,310.0
399.0,73.0,58.4,5.0,6.0,0.04391803870967743,1.5785907587465409,-2.484751,2.323217,0.6236645000000001,2.4919487835999794,310.0
465.0,67.8,55.8,6.0,9.0,0.04391803870967743,1.5785907587465409,-2.484751,2.323217,0.6236645000000001,2.4919487835999794,310.0
