fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
100.0,68.0,50.3,7.0,11.0,0.15038042258064516,1.2625769100105158,-2.320228,2.329322,0.12680049999999998,1.594100453691702,310.0
196.0,70.7,53.0,13.0,14.0,0.14785793548387097,1.256320869731541,-2.280498,2.297216,0.1237905,1.5783421277230152,310.0
99.0,85.0,54.3,3.0,10.0,0.3653927354838709,1.4924585142407836,-2.826623,2.763023,0.854344,2.2274324167298074,310.0
465.0,85.9,42.1,12.0,10.0,-0.28805038387096776,0.5532585466451885,-1.783812,1.533358,-0.2079585,0.3060950194359462,310.0
166.0,87.2,42.8,7.0,10.0,0.13515163225806454,1.226399206838461,-2.080372,2.135494,0.1210405,1.5040550145340066,310.0
199.0,86.5,41.0,17.0,8.0,-0.2958253548387097,0.5502594976076609,-1.781969,1.432552,-0.2272335,0.3027855147074354,310.0
99.0,85.0,42.0,4.0,11.0,-0.2946706838709678,0.545613945203983,-1.777679,1.381342,-0.2501855,0.2976945772010549,310.0
997.0,87.5,41.0,11.0,13.0,-0.2926767967741935,0.5422882929721774,-1.770271,1.292912,-0.28763700000000003,0.2940765926946781,310.0
299.0,88.5,42.3,21.0,13.0,-0.2901591677419355,0.5466874213749138,-1.760917,1.181255,-0.3369045,0.2988671366895525,310.0
99.0,88.3,45.0,6.0,11.0,-0.28764149677419354,0.5604487825380814,-1.76643,1.183725,-0.3589065,0.3141028378484177,310.0
99.0,89.0,42.3,2.0,9.0,-0.27814565806451613,0.5712646072098789,-1.703435,1.200924,-0.389075,0.3263432514506573,310.0
166.0,87.0,43.0,4.0,10.0,-0.2672064548387097,0.5798510015552073,-1.620932,1.197713,-0.38848099999999997,0.33622718400457696,310.0
133.0,88.0,44.8,8.0,12.0,-0.25900202903225805,0.5888541704376246,-1.559054,1.195305,-0.37042549999999996,0.34674923404178304,310.0
232.0,85.6,58.3,5.0,10.0,0.3653927354838709,1.4924585142407836,-2.826623,2.763023,0.854344,2.2274324167298074,310.0
232.0,89.1,44.0,9.0,17.0,-0.2528538677419355,0.5969765226534824,-1.51359,1.1935,-0.37695,0.3563809685994438,310.0
