fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,60.7,45.7,0.0,2.0,0.17131048387096773,1.2636486679401393,-2.738574,1.84941,0.5859004999999999,1.5968079559868884,310.0
166.0,60.6,46.0,1.0,3.0,0.17392104838709677,1.2644621275103374,-2.719787,1.839026,0.5861275,1.5988644719079688,310.0
366.0,83.6,60.5,4.0,5.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
201.0,95.8,64.7,4.0,6.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
499.0,97.1,65.5,15.0,10.0,-0.019453374193548378,0.7334070529500248,-1.446048,1.451557,-0.082218,0.5378859053168406,310.0
100.0,96.0,64.3,3.0,11.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
166.0,98.0,66.8,6.0,17.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,98.3,68.3,1.0,16.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
299.0,92.3,60.9,20.0,46.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
232.0,91.7,61.1,23.0,58.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,93.7,62.0,5.0,52.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
199.0,100.0,67.2,4.0,19.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
399.0,99.6,67.5,9.0,22.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
166.0,84.6,61.0,1.0,2.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
100.0,88.7,56.7,20.0,46.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
432.0,87.5,60.3,13.0,20.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
299.0,82.0,57.6,5.0,11.0,0.1771916612903226,1.2655626108203386,-2.69625,1.826017,0.5864119999999999,1.6016487219063917,310.0
66.0,82.5,57.0,3.0,4.0,-0.0999176548387097,0.6851554082999547,-1.624026,1.337663,-0.1856295,0.46943793352267765,310.0
66.0,79.0,56.0,0.0,6.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
199.0,78.8,51.2,2.0,5.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
199.0,80.2,51.5,8.0,12.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,87.3,55.0,2.0,10.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
66.0,88.5,53.5,4.0,0.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
97.0,89.3,56.7,0.0,1.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
330.0,82.3,60.8,5.0,7.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,90.3,59.7,15.0,12.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,94.3,59.7,4.0,5.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
66.0,95.0,59.5,15.0,14.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
299.0,82.9,54.6,18.0,16.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
101.0,90.0,63.3,15.0,18.0,-0.12839019032258062,0.665414993456666,-1.65587,1.243555,-0.227839,0.4427771135169348,310.0
100.0,91.0,61.7,6.0,10.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,89.7,63.3,10.0,5.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
65.0,96.5,64.0,3.0,6.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
66.0,94.5,64.0,1.0,6.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
166.0,98.6,63.2,15.0,16.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
266.0,85.6,62.8,3.0,8.0,0.3503331483870968,1.1611683447710859,-1.500332,1.951099,0.723074,1.3483119248984232,310.0
133.0,102.0,66.0,14.0,17.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
296.0,103.9,64.6,12.0,17.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
499.0,101.5,68.1,9.0,24.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
199.0,104.0,67.0,5.0,16.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
66.0,104.0,67.0,6.0,5.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
132.0,105.3,64.5,18.0,10.0,-0.15686278064516126,0.6471093762844241,-1.687713,1.149446,-0.2779995,0.41875054487521635,310.0
233.0,106.3,65.4,19.0,15.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
266.0,105.0,63.0,23.0,26.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
601.0,90.4,49.6,30.0,35.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
66.0,78.5,42.5,7.0,4.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
399.0,88.0,63.1,3.0,6.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,41.3,24.7,52.0,126.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
133.0,94.8,53.5,18.0,8.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
266.0,108.0,57.6,17.0,17.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,51.0,30.0,2.0,4.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,89.0,46.7,7.0,21.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,107.0,56.3,8.0,38.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
166.0,107.2,57.8,16.0,23.0,-0.18430720967741937,0.6294786846473153,-1.711113,1.036594,-0.2897595,0.39624341442531413,310.0
133.0,108.3,55.5,7.0,42.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
101.0,70.3,43.3,16.0,76.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,78.0,47.0,15.0,40.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
565.0,86.3,63.9,11.0,14.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
231.0,109.0,57.1,8.0,31.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,109.3,62.0,2.0,3.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
266.0,107.5,58.9,31.0,56.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,103.3,58.3,9.0,6.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
266.0,107.6,58.3,6.0,24.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
199.0,106.2,57.5,14.0,45.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,107.7,64.3,7.0,7.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
166.0,107.8,62.6,5.0,24.0,-0.24152504838709674,0.5888062995124044,-1.707905,1.045949,-0.347165,0.3466928583454912,310.0
299.0,107.1,60.4,9.0,17.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
299.0,106.7,60.1,9.0,17.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
366.0,88.7,65.5,7.0,6.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
66.0,107.5,59.0,0.0,11.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
532.0,106.9,58.4,14.0,37.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
266.0,106.9,58.6,33.0,21.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
665.0,106.1,60.6,7.0,19.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,105.3,60.0,3.0,2.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
66.0,106.0,59.0,3.0,8.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,94.7,57.0,4.0,2.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
66.0,106.0,61.0,54.0,161.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
166.0,106.2,60.0,17.0,23.0,-0.29776558387096774,0.5507836463901736,-1.670226,1.094262,-0.3793725,0.3033626251308559,310.0
133.0,106.5,59.8,6.0,9.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
731.0,87.4,62.8,15.0,17.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
69.0,98.5,56.5,5.0,19.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,108.7,58.7,8.0,20.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,98.0,57.0,16.0,13.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,106.7,59.3,2.0,7.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
133.0,104.8,59.0,6.0,25.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
133.0,107.5,59.8,3.0,7.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
133.0,104.8,58.8,8.0,15.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,102.0,54.7,15.0,50.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,103.3,60.0,0.0,8.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
332.0,103.9,58.8,9.0,33.0,-0.33191268387096773,0.5324854472529591,-1.665918,1.108091,-0.402345,0.2835407515361839,310.0
399.0,87.2,64.0,4.0,9.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
233.0,102.7,57.9,18.0,17.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
66.0,104.0,58.0,1.0,0.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
331.0,103.2,57.3,18.0,47.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
199.0,102.8,55.7,19.0,15.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
166.0,102.6,54.4,11.0,12.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,102.0,55.0,3.0,3.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
166.0,102.4,55.4,6.0,4.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
133.0,106.8,55.3,4.0,19.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
232.0,104.6,55.1,73.0,22.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,107.3,59.7,10.0,0.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
698.0,87.9,63.3,3.0,12.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
199.0,106.8,60.2,23.0,27.0,-0.34887606451612907,0.5247761581400352,-1.666133,1.108597,-0.414982,0.2753900161522152,310.0
99.0,108.0,60.0,10.0,16.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
232.0,108.0,60.0,11.0,10.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
66.0,109.0,61.0,6.0,8.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
198.0,107.8,60.0,4.0,10.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
100.0,110.0,60.3,8.0,12.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
332.0,107.1,58.5,12.0,14.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
166.0,107.4,57.8,4.0,7.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
99.0,108.3,57.0,3.0,2.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
199.0,106.8,57.0,7.0,31.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
166.0,65.4,49.6,1.0,1.0,0.3507419548387097,1.1810035106571342,-1.539676,1.962533,0.7372654999999999,1.3947692921844754,310.0
99.0,88.0,64.7,1.0,1.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
100.0,108.0,58.3,4.0,8.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
299.0,107.2,59.4,4.0,12.0,-0.35937412580645156,0.5207222667215285,-1.708674,1.115363,-0.4121945,0.27115167905960674,310.0
66.0,109.0,60.0,5.0,10.0,0.4548968903225806,1.3166686484882955,-2.132521,2.505448,0.629848,1.7336163299119944,310.0
