fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
465.0,66.2,48.3,5.0,13.0,0.01892044838709679,1.3254221536833566,-2.652213,2.544272,-0.336924,1.7567438854746276,310.0
366.0,70.7,51.2,4.0,8.0,0.037484038709677425,1.3258436445330093,-2.446428,2.554434,-0.31587350000000003,1.7578613697485725,310.0
1064.0,72.9,55.8,7.0,5.0,0.13642944838709678,1.4921237859117935,-2.924847,3.146422,0.5749105000000001,2.226433392483744,310.0
532.0,72.6,46.5,26.0,44.0,0.13642944838709678,1.4921237859117935,-2.924847,3.146422,0.5749105000000001,2.226433392483744,310.0
299.0,75.3,43.4,7.0,9.0,-0.4400278258064516,0.8564683529993965,-1.740349,1.436417,-0.8454014999999999,0.7335380396894988,310.0
133.0,79.5,49.8,4.0,10.0,0.13642944838709678,1.4921237859117935,-2.924847,3.146422,0.5749105000000001,2.226433392483744,310.0
133.0,79.8,46.0,3.0,2.0,0.13642944838709678,1.4921237859117935,-2.924847,3.146422,0.5749105000000001,2.226433392483744,310.0
133.0,78.8,46.0,2.0,3.0,0.13642944838709678,1.4921237859117935,-2.924847,3.146422,0.5749105000000001,2.226433392483744,310.0
99.0,74.7,47.0,7.0,1.0,0.13642944838709678,1.4921237859117935,-2.924847,3.146422,0.5749105000000001,2.226433392483744,310.0
99.0,72.0,44.7,9.0,11.0,0.13642944838709678,1.4921237859117935,-2.924847,3.146422,0.5749105000000001,2.226433392483744,310.0
99.0,70.7,41.7,6.0,11.0,0.13642944838709678,1.4921237859117935,-2.924847,3.146422,0.5749105000000001,2.226433392483744,310.0
99.0,71.3,43.7,4.0,6.0,0.13642944838709678,1.4921237859117935,-2.924847,3.146422,0.5749105000000001,2.226433392483744,310.0
99.0,71.3,41.3,4.0,4.0,0.13642944838709678,1.4921237859117935,-2.924847,3.146422,0.5749105000000001,2.226433392483744,310.0
233.0,73.0,56.1,0.0,3.0,0.13642944838709678,1.4921237859117935,-2.924847,3.146422,0.5749105000000001,2.226433392483744,310.0
366.0,70.2,41.8,7.0,8.0,0.13642944838709678,1.4921237859117935,-2.924847,3.146422,0.5749105000000001,2.226433392483744,310.0
99.0,71.7,41.0,5.0,5.0,0.13642944838709678,1.4921237859117935,-2.924847,3.146422,0.5749105000000001,2.226433392483744,310.0
465.0,77.8,44.6,5.0,28.0,0.05268706451612903,1.3181499979139493,-2.168854,2.540489,-0.295242,1.7375194170005444,310.0
100.0,77.0,41.3,3.0,12.0,-0.41581886129032253,0.8367758505652264,-1.718329,1.548196,-0.7812925,0.7001938240891582,310.0
133.0,74.0,41.8,3.0,0.0,0.13642944838709678,1.4921237859117935,-2.924847,3.146422,0.5749105000000001,2.226433392483744,310.0
99.0,74.3,41.7,3.0,5.0,0.13642944838709678,1.4921237859117935,-2.924847,3.146422,0.5749105000000001,2.226433392483744,310.0
199.0,69.7,42.5,3.0,12.0,0.13642944838709678,1.4921237859117935,-2.924847,3.146422,0.5749105000000001,2.226433392483744,310.0
99.0,70.0,39.3,3.0,0.0,0.13642944838709678,1.4921237859117935,-2.924847,3.146422,0.5749105000000001,2.226433392483744,310.0
