fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
232.0,0.0,0.0,0.0,0.0,-0.5090985032258064,1.1934839295991588,-1.984788,2.415139,-1.2243629999999999,1.42440389021145,310.0
66.0,14.0,6.0,0.0,0.0,-0.5122791935483871,1.186861189094901,-1.946826,2.360682,-1.224844,1.4086394821797625,310.0
133.0,82.8,37.3,4.0,5.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
299.0,91.2,46.0,4.0,42.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
100.0,93.0,45.0,3.0,3.0,-0.4914232387096774,0.9896046627117419,-1.450918,1.731168,-1.1099895,0.9793173884608204,310.0
66.0,89.5,44.0,0.0,1.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
166.0,90.6,43.0,3.0,11.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
432.0,94.6,42.1,13.0,32.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
200.0,94.7,41.0,6.0,16.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
99.0,0.0,0.0,2.0,13.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
67.0,0.0,0.0,0.0,3.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
199.0,0.0,0.0,5.0,43.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
166.0,0.0,0.0,5.0,10.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
299.0,77.2,34.8,4.0,9.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
100.0,0.0,0.0,0.0,0.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
164.0,0.0,0.0,1.0,8.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
266.0,0.0,0.0,2.0,7.0,-0.5144031967741935,1.1825196131013929,-1.921476,2.324316,-1.224198,1.3983526353694677,310.0
99.0,0.0,0.0,0.0,0.0,-0.4888869258064516,0.9827634983232304,-1.438927,1.707207,-1.105837,0.965824093636514,310.0
98.0,0.0,0.0,4.0,5.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
99.0,0.0,0.0,1.0,5.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
66.0,0.0,0.0,7.0,13.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
99.0,0.0,0.0,1.0,4.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
332.0,0.0,0.0,15.0,25.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
99.0,0.0,0.0,1.0,1.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
166.0,50.0,22.2,4.0,14.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
366.0,0.0,0.0,0.0,0.0,-0.4850728935483871,0.9726530023851252,-1.420895,1.671175,-1.0988275,0.9460538630487983,310.0
632.0,0.0,0.0,70.0,63.0,-0.4793519612903226,0.9578990503504203,-1.401902,1.617127,-1.0825725,0.9175705906622371,310.0
166.0,0.0,0.0,22.0,27.0,-0.4725348258064516,0.9378002679488789,-1.395053,1.524112,-1.063697,0.8794693425649891,310.0
133.0,0.0,0.0,3.0,18.0,-0.4647667193548387,0.9109806360541168,-1.375204,1.373634,-1.0436779999999999,0.8298857192655633,310.0
99.0,0.0,0.0,0.0,5.0,-0.4528185064516129,0.8722049611388175,-1.365593,1.184655,-1.006272,0.7607414942351661,310.0
99.0,0.0,0.0,15.0,7.0,-0.4420722741935483,0.8401932882321622,-1.480329,1.179902,-0.980191,0.7059247615903732,310.0
199.0,0.0,0.0,21.0,98.0,-0.4373180838709677,0.8269830807133685,-1.55025,1.185658,-0.9617355,0.6839010157861737,310.0
400.0,2.0,0.9,4.0,32.0,-0.43102975806451616,0.814329806959585,-1.589133,1.185553,-0.9423250000000001,0.663133034502835,310.0
133.0,0.0,0.0,3.0,11.0,-0.41381953548387096,0.785719158854073,-1.633609,1.176346,-0.8992405,0.617354596590352,310.0
132.0,0.0,0.0,2.0,5.0,-0.519377029032258,1.1726114715062532,-1.862112,2.239158,-1.222684,1.3750176631080604,310.0
166.0,62.8,27.2,5.0,9.0,-0.5229424451612904,1.0988997862959269,-1.736202,1.909004,-1.1959905,1.207580740321234,310.0
532.0,0.0,0.0,0.0,0.0,-0.3966092838709678,0.7590212055370772,-1.678085,1.167138,-0.86085,0.576113190454958,310.0
332.0,2.5,1.0,34.0,94.0,-0.38399540000000004,0.7407883005150148,-1.710683,1.16039,-0.835051,0.5487673061799239,310.0
99.0,9.0,3.7,4.0,0.0,-0.36329468387096775,0.7135628824225271,-1.764179,1.149316,-0.784142,0.5091719871711452,310.0
133.0,0.0,0.0,7.0,73.0,-0.33798452903225806,0.6892361893570145,-1.734867,1.111102,-0.7349465,0.4750465247193783,310.0
132.0,0.0,0.0,7.0,19.0,-0.3046472387096774,0.6612904557969929,-1.666821,1.053101,-0.666406,0.4373050669281946,310.0
166.0,0.0,0.0,5.0,13.0,-0.2691753,0.6348258341534291,-1.594417,0.991385,-0.5922945,0.40300383970859704,310.0
132.0,0.0,0.0,2.0,8.0,-0.2566188516129032,0.6263457115642755,-1.568787,0.999329,-0.5632634999999999,0.39230895039495867,310.0
99.0,0.0,0.0,0.0,3.0,-0.24826885806451612,0.6209796642952472,-1.551744,1.007134,-0.547598,0.3856157434682379,310.0
99.0,0.0,0.0,2.0,38.0,-0.23784700967741937,0.6145984365328491,-1.530471,1.016875,-0.5238725,0.37773123818862253,310.0
66.0,0.0,0.0,0.0,2.0,-0.22120975806451618,0.6051650740189257,-1.496512,1.032425,-0.49483449999999995,0.3662247668123318,310.0
198.0,80.3,35.5,6.0,10.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
100.0,0.0,0.0,1.0,8.0,-0.5236357225806451,1.164421326987954,-1.836309,2.166244,-1.2262335,1.3558770267443876,310.0
66.0,0.0,0.0,1.0,8.0,-0.19151149677419352,0.587284871766822,-1.416805,1.02942,-0.4492895,0.3449035206061725,310.0
233.0,0.0,0.0,21.0,37.0,-0.13020299032258065,0.5555907997689079,-1.283411,1.017095,-0.342439,0.30868113678785475,310.0
99.0,0.0,0.0,4.0,1.0,-0.07735373548387098,0.5353586864452001,-1.265082,1.016914,-0.2499575,0.28660892315233005,310.0
199.0,0.0,0.0,27.0,39.0,-0.03572761612903227,0.5245854529105303,-1.250645,1.102782,-0.1677035,0.2751898974053462,310.0
330.0,0.0,0.0,10.0,60.0,0.009569999999999987,0.5077521193479634,-1.186584,1.160458,-0.083426,0.25781221470234844,310.0
166.0,0.0,0.0,3.0,21.0,0.07454767741935484,0.49159097134300633,-1.239306,1.238564,-0.023971,0.24166168310596048,310.0
99.0,0.0,0.0,0.0,9.0,0.1394400193548387,0.4873123928998724,-1.291958,1.386026,0.028741000000000003,0.23747336827379958,310.0
102.0,0.0,0.0,3.0,37.0,0.16375319032258068,0.48647168001448493,-1.304001,1.443132,0.04727,0.2366546954561154,310.0
133.0,0.0,0.0,8.0,18.0,0.19654362258064514,0.47835990893614433,-1.287157,1.470376,0.08913399999999999,0.2288282024773963,310.0
100.0,76.3,32.7,1.0,3.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
131.0,0.0,0.0,3.0,43.0,0.23167116129032259,0.4743445506754589,-1.269112,1.499562,0.1425595,0.225002752755503,310.0
266.0,0.0,0.0,6.0,37.0,-0.5250446483870969,1.1617724317597613,-1.83201,2.142122,-1.2279805,1.3497151831969894,310.0
99.0,0.0,0.0,2.0,7.0,0.2834417419354839,0.47745293631383984,-1.242518,1.551429,0.19839050000000003,0.22796130639470757,310.0
66.0,0.0,0.0,6.0,24.0,0.323688229032258,0.48288573859029293,-1.222908,1.610883,0.258533,0.23317863653389273,310.0
99.0,0.0,0.0,7.0,29.0,0.33737046774193546,0.4811459483400731,-1.217709,1.613695,0.273625,0.2315014236040683,310.0
132.0,7.3,3.0,0.0,0.0,0.3540982258064516,0.4815859208748374,-1.211352,1.617134,0.302662,0.23192499918486517,310.0
133.0,0.0,0.0,3.0,44.0,0.3646439967741935,0.4833124521712002,-1.207345,1.619302,0.3162235,0.23359092642373872,310.0
66.0,0.0,0.0,0.0,0.0,0.3766898387096774,0.4866388235545614,-1.202767,1.621778,0.3448015,0.23681734459056752,310.0
232.0,3.9,1.6,11.0,18.0,0.3917812225806452,0.4927995116284422,-1.197032,1.624881,0.37327,0.24285135866123114,310.0
166.0,10.8,4.4,5.0,17.0,0.40232696774193544,0.49838020663865906,-1.193025,1.627049,0.3783585,0.2483828303691925,310.0
66.0,79.0,33.5,2.0,0.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
67.0,0.0,0.0,0.0,0.0,0.4098272322580645,0.502966306255506,-1.190175,1.62859,0.39353000000000005,0.2529751052283074,310.0
99.0,9.0,3.7,4.0,31.0,0.4182176322580645,0.5080660745150406,-1.183841,1.646571,0.4009955,0.2581311360731228,310.0
98.0,0.0,0.0,9.0,7.0,-0.5271899967741935,1.1577975800576923,-1.825464,2.10539,-1.230462,1.3404952363874483,310.0
67.0,0.0,0.0,1.0,19.0,0.4270703903225806,0.5107721470482792,-1.157735,1.632649,0.413304,0.26088818620030896,310.0
299.0,0.0,0.0,4.0,49.0,0.43690029999999996,0.5155553258043186,-1.128747,1.631141,0.4436425,0.2657972939651971,310.0
66.0,0.0,0.0,0.0,9.0,0.45362889032258064,0.5278464049938668,-1.079415,1.677165,0.480055,0.2786218272649493,310.0
66.0,0.0,0.0,0.0,0.0,0.47527239677419364,0.5509722281080792,-1.132908,1.736712,0.543567,0.3035703961463813,310.0
97.0,0.0,0.0,4.0,18.0,0.4838062258064516,0.5662712611473186,-1.146899,1.72812,0.599105,0.3206631412013748,310.0
99.0,0.0,0.0,19.0,36.0,0.4854742741935483,0.5806289291561175,-1.13523,1.670007,0.6430235,0.3371299533729797,310.0
133.0,0.0,0.0,23.0,31.0,0.48693498709677424,0.5972889787380438,-1.125011,1.619118,0.6771545000000001,0.35675412412193536,310.0
166.0,84.4,37.0,9.0,9.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
171.0,0.0,0.0,7.0,31.0,0.48766379677419347,0.6069283644821531,-1.141168,1.593727,0.6942295,0.3683620396129813,310.0
99.0,0.0,0.0,3.0,5.0,0.48849621612903227,0.6189515354725605,-1.173034,1.564726,0.714149,0.38310100326384033,310.0
99.0,33.3,14.0,3.0,5.0,0.4894355,0.633739553387101,-1.208989,1.595772,0.741879,0.40162582152728227,310.0
99.0,0.0,0.0,0.0,0.0,-0.5296982870967741,1.153241082290017,-1.817811,2.062446,-1.2292930000000002,1.3299649938814497,310.0
233.0,0.0,0.0,2.0,23.0,0.48817075483870964,0.6453362915015789,-1.23481,1.613505,0.7589735,0.41645892912901084,310.0
133.0,0.0,0.0,1.0,4.0,0.4838392548387097,0.6529554010550177,-1.249597,1.611151,0.7679555,0.426350755766919,310.0
199.0,0.0,0.0,8.0,13.0,0.47685630322580647,0.6664678805549629,-1.273435,1.607356,0.788697,0.4441794358114242,310.0
133.0,0.0,0.0,4.0,11.0,0.45850645483870967,0.7085912973552455,-1.336077,1.597383,0.831738,0.50210162668759,310.0
99.0,29.3,12.3,0.0,73.0,0.4375314741935483,0.766782952250781,-1.407682,1.585983,0.8998630000000001,0.5879560958624235,310.0
399.0,0.0,0.0,24.0,44.0,0.4242549903225806,0.7980549143591621,-1.421578,1.565985,0.9199085,0.6368916463328096,310.0
99.0,85.0,36.0,3.0,7.0,0.06594271612903227,1.541807184798581,-2.669846,2.633971,0.8358825000000001,2.3771693950965256,310.0
232.0,0.0,0.0,1.0,11.0,0.4157128967741935,0.8138192565028276,-1.413526,1.546207,0.9325245,0.6623017822548152,310.0
136.0,0.0,0.0,2.0,24.0,0.40571138064516127,0.8331154646280644,-1.404099,1.52305,0.949121,0.6940813774024357,310.0
74.0,0.0,0.0,0.0,0.0,0.3871677870967742,0.8710865114152813,-1.38662,1.480115,0.967447,0.758791710369645,310.0
166.0,0.0,0.0,3.0,10.0,0.3700836354838709,0.9083310045589459,-1.370516,1.440559,0.975765,0.8250652138430639,310.0
70.0,0.0,0.0,0.0,0.0,-0.5290916322580644,1.1422955939242556,-1.790697,1.989022,-1.228431,1.3048392238987678,310.0
92.0,14.0,5.7,1.0,24.0,0.36154151935483875,0.9276829954171348,-1.362465,1.420781,0.9692860000000001,0.8605957399861077,310.0
66.0,35.5,15.0,1.0,4.0,0.3515400096774194,0.950907427853774,-1.353037,1.40236,0.9690415,0.9042249363474804,310.0
