fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
232.0,56.4,47.4,6.0,11.0,-0.016136345161290318,1.354374458603376,-2.951496,2.724821,0.348811,1.8343301741171874,310.0
332.0,55.8,45.6,7.0,4.0,-0.014478635483870968,1.3484902217983419,-2.907194,2.691777,0.34973699999999996,1.8184258782857414,310.0
300.0,54.8,45.0,6.0,6.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
1698.0,65.0,53.8,8.0,38.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
1597.0,66.6,54.9,7.0,71.0,0.15096109032258068,0.9638353237999259,-1.616248,1.353361,0.47070049999999997,0.9289785314045079,310.0
333.0,70.5,58.4,3.0,19.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
432.0,70.2,58.7,3.0,17.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
1497.0,70.5,57.7,11.0,60.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
299.0,62.8,49.7,5.0,11.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
565.0,69.5,53.8,7.0,10.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
365.0,62.0,50.5,6.0,11.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
366.0,65.7,51.0,6.0,9.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
199.0,62.2,49.5,6.0,11.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
299.0,58.0,46.9,3.0,4.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
431.0,59.2,48.4,4.0,6.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
233.0,66.3,52.9,2.0,11.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
100.0,66.3,52.7,2.0,4.0,-0.012917890322580646,1.3431128774628018,-2.865485,2.660666,0.349573,1.8039522016064071,310.0
266.0,62.4,51.6,8.0,2.0,0.1511636387096774,0.9519466262175686,-1.627032,1.339626,0.42676349999999996,0.9062023791670114,310.0
299.0,65.7,53.6,5.0,4.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
299.0,62.0,47.9,4.0,14.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
167.0,65.8,52.0,4.0,6.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
133.0,64.5,50.3,5.0,2.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
232.0,66.6,54.0,2.0,9.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
166.0,61.0,48.8,4.0,4.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
599.0,62.6,50.0,8.0,9.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
166.0,59.8,46.8,2.0,2.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
200.0,63.3,51.8,3.0,7.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
99.0,62.0,48.3,2.0,2.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
133.0,61.8,47.0,1.0,1.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
1463.0,59.8,46.8,9.0,17.0,0.15762650322580646,0.9366502376641772,-1.637834,1.329888,0.4700495,0.8773136677163597,310.0
400.0,60.2,48.3,8.0,8.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
166.0,62.6,50.8,4.0,5.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
100.0,63.3,52.7,0.0,0.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
166.0,65.0,53.4,4.0,1.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
266.0,62.0,52.0,6.0,4.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
438.0,64.0,52.5,3.0,9.0,0.13406825161290323,1.0934289938578254,-1.795276,1.819739,0.5525165,1.1955869646089365,310.0
133.0,63.0,49.5,5.0,4.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
133.0,62.3,45.0,4.0,9.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
232.0,62.0,43.7,4.0,7.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
299.0,61.0,44.9,2.0,8.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
166.0,60.0,44.8,2.0,0.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
99.0,56.3,46.3,4.0,2.0,0.16647600645161292,0.9223842038003608,-1.649473,1.320605,0.43149,0.8507926194204256,310.0
132.0,61.0,47.8,0.0,4.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
166.0,61.0,50.0,6.0,4.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
66.0,59.0,49.0,5.0,1.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
166.0,59.2,49.4,1.0,3.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
133.0,64.8,52.8,2.0,2.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
166.0,59.0,47.4,3.0,7.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
432.0,56.9,47.2,6.0,7.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
199.0,55.5,46.0,4.0,2.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
99.0,58.7,45.3,2.0,3.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
432.0,61.2,44.8,12.0,8.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
299.0,63.2,45.8,3.0,5.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
332.0,56.9,46.3,8.0,5.0,0.1769178387096774,0.9103500161277422,-1.696192,1.333794,0.47574,0.8287371518637806,310.0
499.0,60.3,49.3,7.0,6.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
166.0,66.4,53.0,3.0,9.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
865.0,65.4,53.1,4.0,6.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
99.0,64.7,54.0,5.0,17.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
499.0,61.9,46.7,4.0,31.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
66.0,63.0,52.0,2.0,2.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
166.0,61.8,44.6,6.0,5.0,-0.3725160967741936,1.2472835331646144,-2.484402,2.967434,-0.8600935000000001,1.5557162121036034,310.0
