fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,70.6,47.8,1.0,3.0,-0.3405008516129033,1.4018846811799295,-2.789468,2.265841,-1.149355,1.9652806593269523,310.0
166.0,72.0,49.8,6.0,2.0,-0.3361020806451613,1.3942831687844555,-2.569974,2.135129,-1.1506984999999998,1.9440255547556224,310.0
166.0,81.2,51.0,8.0,5.0,0.3160177032258064,1.421371932381527,-2.210714,2.753338,1.082379,2.020298170161996,310.0
299.0,51.4,29.7,23.0,145.0,0.3160177032258064,1.421371932381527,-2.210714,2.753338,1.082379,2.020298170161996,310.0
166.0,46.4,26.0,3.0,14.0,-0.14675309677419354,0.9359259408288965,-1.387714,1.331949,-0.6427825,0.8759573667164551,310.0
99.0,49.7,28.3,17.0,84.0,0.3160177032258064,1.421371932381527,-2.210714,2.753338,1.082379,2.020298170161996,310.0
66.0,37.0,22.0,0.0,7.0,0.3160177032258064,1.421371932381527,-2.210714,2.753338,1.082379,2.020298170161996,310.0
66.0,39.5,21.0,21.0,33.0,0.3160177032258064,1.421371932381527,-2.210714,2.753338,1.082379,2.020298170161996,310.0
66.0,37.5,22.5,13.0,3.0,0.3160177032258064,1.421371932381527,-2.210714,2.753338,1.082379,2.020298170161996,310.0
99.0,48.7,27.3,21.0,92.0,0.3160177032258064,1.421371932381527,-2.210714,2.753338,1.082379,2.020298170161996,310.0
566.0,47.4,26.6,8.0,22.0,0.3160177032258064,1.421371932381527,-2.210714,2.753338,1.082379,2.020298170161996,310.0
299.0,12.4,6.0,6.0,21.0,0.3160177032258064,1.421371932381527,-2.210714,2.753338,1.082379,2.020298170161996,310.0
103.0,50.3,26.7,33.0,95.0,0.3160177032258064,1.421371932381527,-2.210714,2.753338,1.082379,2.020298170161996,310.0
133.0,78.3,52.0,9.0,7.0,0.3160177032258064,1.421371932381527,-2.210714,2.753338,1.082379,2.020298170161996,310.0
66.0,39.0,19.5,5.0,0.0,0.3160177032258064,1.421371932381527,-2.210714,2.753338,1.082379,2.020298170161996,310.0
66.0,39.0,21.0,1.0,5.0,0.3160177032258064,1.421371932381527,-2.210714,2.753338,1.082379,2.020298170161996,310.0
66.0,38.0,20.0,4.0,3.0,-0.33302826451612905,1.3891831935894168,-2.416593,2.142345,-1.1504124999999998,1.9298299453512913,310.0
66.0,39.5,20.0,5.0,2.0,-0.14317183548387097,0.9060770123813456,-1.512026,1.261986,-0.602082,0.8209755523659052,310.0
