fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,72.5,57.2,2.0,2.0,0.26876248709677414,1.2778237466883389,-1.881072,2.112506,0.9238525,1.632833527600624,310.0
133.0,73.5,57.0,4.0,5.0,0.2678092193548387,1.2802445217372282,-1.887159,2.108684,0.9328795000000001,1.6390260354381843,310.0
266.0,68.6,49.1,3.0,9.0,-0.5199219967741935,1.2441486844570324,-3.195778,2.202897,-0.9708175,1.5479059490361644,310.0
66.0,70.0,49.0,0.0,0.0,-0.5199219967741935,1.2441486844570324,-3.195778,2.202897,-0.9708175,1.5479059490361644,310.0
133.0,67.0,47.8,11.0,1.0,0.24900569354838703,1.1031768259621726,-1.467965,1.767547,0.9954799999999999,1.2169991093399737,310.0
199.0,63.8,46.2,2.0,5.0,-0.5199219967741935,1.2441486844570324,-3.195778,2.202897,-0.9708175,1.5479059490361644,310.0
366.0,66.5,48.1,13.0,58.0,-0.5199219967741935,1.2441486844570324,-3.195778,2.202897,-0.9708175,1.5479059490361644,310.0
199.0,67.2,47.0,3.0,4.0,-0.5199219967741935,1.2441486844570324,-3.195778,2.202897,-0.9708175,1.5479059490361644,310.0
665.0,60.8,45.2,11.0,27.0,-0.5199219967741935,1.2441486844570324,-3.195778,2.202897,-0.9708175,1.5479059490361644,310.0
133.0,66.8,47.3,2.0,5.0,-0.5199219967741935,1.2441486844570324,-3.195778,2.202897,-0.9708175,1.5479059490361644,310.0
332.0,64.9,46.5,5.0,14.0,-0.5199219967741935,1.2441486844570324,-3.195778,2.202897,-0.9708175,1.5479059490361644,310.0
232.0,62.6,44.1,9.0,6.0,-0.5199219967741935,1.2441486844570324,-3.195778,2.202897,-0.9708175,1.5479059490361644,310.0
466.0,63.6,44.0,22.0,11.0,-0.5199219967741935,1.2441486844570324,-3.195778,2.202897,-0.9708175,1.5479059490361644,310.0
100.0,66.0,48.3,3.0,3.0,-0.5199219967741935,1.2441486844570324,-3.195778,2.202897,-0.9708175,1.5479059490361644,310.0
