fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,75.3,51.8,4.0,6.0,-0.044815058064516106,1.3213445112602504,-1.949411,2.735661,-0.27870700000000004,1.7459513174375902,310.0
100.0,76.0,53.3,1.0,1.0,-0.04822584193548385,1.3195229693045394,-1.94883,2.714953,-0.28754349999999995,1.7411408665222685,310.0
133.0,105.0,72.0,3.0,3.0,-0.2737543709677419,1.4105412134608182,-2.50505,2.099902,-0.415115,1.9896265148715173,310.0
1397.0,106.0,71.5,19.0,11.0,-0.2737543709677419,1.4105412134608182,-2.50505,2.099902,-0.415115,1.9896265148715173,310.0
998.0,105.9,74.3,41.0,30.0,-0.2296339258064516,1.073612598356372,-1.835837,1.481532,-0.4484575,1.1526440113495204,310.0
133.0,102.3,77.0,1.0,8.0,-0.2737543709677419,1.4105412134608182,-2.50505,2.099902,-0.415115,1.9896265148715173,310.0
299.0,100.2,72.6,4.0,5.0,-0.2737543709677419,1.4105412134608182,-2.50505,2.099902,-0.415115,1.9896265148715173,310.0
333.0,99.4,69.1,4.0,6.0,-0.2737543709677419,1.4105412134608182,-2.50505,2.099902,-0.415115,1.9896265148715173,310.0
266.0,106.0,78.9,5.0,2.0,-0.2737543709677419,1.4105412134608182,-2.50505,2.099902,-0.415115,1.9896265148715173,310.0
432.0,105.2,72.7,6.0,6.0,-0.2737543709677419,1.4105412134608182,-2.50505,2.099902,-0.415115,1.9896265148715173,310.0
1031.0,108.5,82.9,6.0,11.0,-0.2737543709677419,1.4105412134608182,-2.50505,2.099902,-0.415115,1.9896265148715173,310.0
432.0,108.1,75.6,4.0,5.0,-0.2737543709677419,1.4105412134608182,-2.50505,2.099902,-0.415115,1.9896265148715173,310.0
398.0,104.8,69.6,10.0,20.0,-0.2737543709677419,1.4105412134608182,-2.50505,2.099902,-0.415115,1.9896265148715173,310.0
199.0,106.8,77.7,7.0,8.0,-0.2737543709677419,1.4105412134608182,-2.50505,2.099902,-0.415115,1.9896265148715173,310.0
66.0,103.0,70.0,1.0,2.0,-0.2737543709677419,1.4105412134608182,-2.50505,2.099902,-0.415115,1.9896265148715173,310.0
133.0,103.8,69.3,5.0,3.0,-0.2737543709677419,1.4105412134608182,-2.50505,2.099902,-0.415115,1.9896265148715173,310.0
499.0,107.9,70.8,12.0,9.0,-0.054974161290322565,1.3159868913405584,-1.947679,2.673982,-0.3038925,1.7318214981801867,310.0
299.0,111.1,84.6,4.0,3.0,-0.22591675483870968,1.0458677421075817,-1.858226,1.463012,-0.390976,1.093839333981211,310.0
232.0,107.1,82.3,1.0,4.0,-0.2737543709677419,1.4105412134608182,-2.50505,2.099902,-0.415115,1.9896265148715173,310.0
965.0,108.2,75.1,7.0,8.0,-0.2737543709677419,1.4105412134608182,-2.50505,2.099902,-0.415115,1.9896265148715173,310.0
