fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
198.0,73.5,51.5,3.0,3.0,0.4789118258064516,1.0719464651149126,-2.643147,2.097662,0.974871,1.1490692240723568,310.0
299.0,69.6,48.9,5.0,13.0,0.4855414838709677,1.064614324771857,-2.579856,2.07878,0.9815855,1.1334036605094366,310.0
133.0,96.3,62.8,3.0,4.0,-0.9189073032258063,1.2791900394038858,-2.614889,2.708938,-1.528582,1.6363271569101145,310.0
532.0,112.9,84.3,7.0,42.0,-0.027938606451612915,0.5007088944079506,-1.591132,1.516498,-0.088351,0.2507093969392322,310.0
99.0,113.0,82.7,0.0,12.0,-0.1324709741935484,0.525660695458974,-1.53855,1.493049,-0.2207355,0.27631916675041224,310.0
232.0,114.4,81.4,10.0,13.0,-0.15864609032258065,0.5322846359055781,-1.580449,1.475218,-0.255908,0.28332693362113376,310.0
1164.0,111.3,76.8,20.0,19.0,-0.17359523548387099,0.5367036839507944,-1.604555,1.465035,-0.272833,0.28805084436635414,310.0
99.0,110.0,67.0,9.0,1.0,-0.2073295161290323,0.5483051532661394,-1.658952,1.446349,-0.31917,0.3006385410982046,310.0
698.0,112.6,68.9,10.0,8.0,-0.2392022258064516,0.561236197819657,-1.710348,1.484485,-0.357472,0.31498606974306514,310.0
1597.0,110.5,73.6,26.0,47.0,0.5276671548387097,1.0215303543069671,-2.177697,1.958799,1.007025,1.0435242647705179,310.0
133.0,106.0,69.3,13.0,7.0,-0.28235732258064516,0.5815607696078182,-1.779937,1.53612,-0.42524249999999997,0.33821292874683784,310.0
157.0,110.0,71.4,7.0,2.0,-0.318688035483871,0.5906783267150235,-1.791781,1.587338,-0.478687,0.34890088565086,310.0
432.0,112.5,76.6,7.0,21.0,-0.3471423677419355,0.5997941323188506,-1.808358,1.667206,-0.5231395,0.35975300116412284,310.0
466.0,95.2,61.6,12.0,6.0,-0.9189073032258063,1.2791900394038858,-2.614889,2.708938,-1.528582,1.6363271569101145,310.0
66.0,117.0,84.5,0.0,5.0,-0.39504650967741933,0.6197643605362613,-1.836265,1.801668,-0.588094,0.3841078625909209,310.0
166.0,116.2,84.4,3.0,14.0,-0.4369176,0.6415983988457578,-1.860657,1.919196,-0.6483975,0.41164850540144,310.0
665.0,113.8,83.2,7.0,17.0,-0.47147225483870964,0.6602674654697894,-1.845461,1.993672,-0.699353,0.4359531259578996,310.0
