fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,76.5,49.8,5.0,8.0,0.699730964516129,1.11111548681042,-2.099879,2.408963,1.210097,1.2345776250299565,310.0
133.0,77.8,53.3,1.0,5.0,0.6973808645161291,1.1105448012512573,-2.099839,2.371387,1.208072,1.2333097555861947,310.0
399.0,87.2,59.8,3.0,11.0,-0.42790056451612907,1.2709835105169365,-3.063393,2.82867,-0.9260815,1.6153990840059553,310.0
865.0,91.6,63.0,8.0,13.0,-0.42790056451612907,1.2709835105169365,-3.063393,2.82867,-0.9260815,1.6153990840059553,310.0
166.0,89.6,59.6,3.0,19.0,0.6331835806451614,0.8184832923799805,-1.427447,1.6759,1.045451,0.6699148999051726,310.0
532.0,80.0,54.5,11.0,7.0,-0.42790056451612907,1.2709835105169365,-3.063393,2.82867,-0.9260815,1.6153990840059553,310.0
131.0,89.3,64.5,5.0,5.0,-0.42790056451612907,1.2709835105169365,-3.063393,2.82867,-0.9260815,1.6153990840059553,310.0
199.0,93.3,71.3,5.0,8.0,-0.42790056451612907,1.2709835105169365,-3.063393,2.82867,-0.9260815,1.6153990840059553,310.0
98.0,90.0,67.3,3.0,6.0,-0.42790056451612907,1.2709835105169365,-3.063393,2.82867,-0.9260815,1.6153990840059553,310.0
199.0,82.3,54.0,3.0,4.0,-0.42790056451612907,1.2709835105169365,-3.063393,2.82867,-0.9260815,1.6153990840059553,310.0
499.0,86.6,57.8,6.0,7.0,-0.42790056451612907,1.2709835105169365,-3.063393,2.82867,-0.9260815,1.6153990840059553,310.0
131.0,89.8,61.0,2.0,5.0,-0.42790056451612907,1.2709835105169365,-3.063393,2.82867,-0.9260815,1.6153990840059553,310.0
199.0,96.5,72.2,3.0,10.0,-0.42790056451612907,1.2709835105169365,-3.063393,2.82867,-0.9260815,1.6153990840059553,310.0
198.0,88.5,62.0,4.0,4.0,-0.42790056451612907,1.2709835105169365,-3.063393,2.82867,-0.9260815,1.6153990840059553,310.0
564.0,93.4,67.7,13.0,33.0,-0.42790056451612907,1.2709835105169365,-3.063393,2.82867,-0.9260815,1.6153990840059553,310.0
234.0,97.1,73.7,3.0,6.0,-0.42790056451612907,1.2709835105169365,-3.063393,2.82867,-0.9260815,1.6153990840059553,310.0
133.0,92.5,62.8,3.0,3.0,0.6947393,1.1099615126626616,-2.099793,2.329149,1.2057950000000002,1.2320145595923842,310.0
