fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,94.6,69.2,10.0,3.0,0.6280439806451613,1.078133306074756,-2.05872,2.354447,1.0788319999999998,1.1623714256676834,310.0
498.0,94.3,69.6,4.0,11.0,0.6250787741935484,1.0799146374401114,-2.058467,2.317819,1.0838355000000002,1.166215624157407,310.0
400.0,94.0,66.8,5.0,9.0,-1.1406893451612903,1.235772966062234,-3.280798,2.574548,-1.624845,1.5271348236502518,310.0
68.0,89.5,65.5,1.0,4.0,-1.1406893451612903,1.235772966062234,-3.280798,2.574548,-1.624845,1.5271348236502518,310.0
132.0,91.0,64.8,1.0,2.0,0.5875779903225806,0.8612791778383101,-1.435599,1.729477,1.0016850000000002,0.7418018221778354,310.0
166.0,93.6,67.0,5.0,3.0,-1.1406893451612903,1.235772966062234,-3.280798,2.574548,-1.624845,1.5271348236502518,310.0
132.0,91.8,62.0,2.0,3.0,-1.1406893451612903,1.235772966062234,-3.280798,2.574548,-1.624845,1.5271348236502518,310.0
133.0,93.0,67.0,4.0,2.0,-1.1406893451612903,1.235772966062234,-3.280798,2.574548,-1.624845,1.5271348236502518,310.0
199.0,95.7,71.3,56.0,56.0,-1.1406893451612903,1.235772966062234,-3.280798,2.574548,-1.624845,1.5271348236502518,310.0
63.0,95.0,76.0,0.0,2.0,-1.1406893451612903,1.235772966062234,-3.280798,2.574548,-1.624845,1.5271348236502518,310.0
66.0,93.0,76.5,0.0,3.0,-1.1406893451612903,1.235772966062234,-3.280798,2.574548,-1.624845,1.5271348236502518,310.0
66.0,88.0,70.5,5.0,6.0,-1.1406893451612903,1.235772966062234,-3.280798,2.574548,-1.624845,1.5271348236502518,310.0
365.0,88.9,61.9,37.0,26.0,-1.1406893451612903,1.235772966062234,-3.280798,2.574548,-1.624845,1.5271348236502518,310.0
465.0,97.9,77.0,3.0,13.0,-1.1406893451612903,1.235772966062234,-3.280798,2.574548,-1.624845,1.5271348236502518,310.0
166.0,92.4,63.4,2.0,3.0,-1.1406893451612903,1.235772966062234,-3.280798,2.574548,-1.624845,1.5271348236502518,310.0
100.0,92.0,64.0,2.0,1.0,-1.1406893451612903,1.235772966062234,-3.280798,2.574548,-1.624845,1.5271348236502518,310.0
