fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
366.0,81.3,57.6,3.0,14.0,-0.14275149677419358,1.3092963134182933,-2.363098,2.634493,-0.181477,1.7142568363307338,310.0
233.0,78.4,64.9,4.0,9.0,-0.14690467096774196,1.3009461357248875,-2.348214,2.583315,-0.18220350000000002,1.6924608480575176,310.0
133.0,97.8,80.5,1.0,1.0,-0.4245318774193548,1.480758841756776,-3.012225,2.526295,-1.0866685,2.192646747440869,310.0
166.0,124.4,91.4,22.0,9.0,-0.4245318774193548,1.480758841756776,-3.012225,2.526295,-1.0866685,2.192646747440869,310.0
66.0,127.0,92.0,6.0,0.0,-0.12332881290322578,1.089998612005022,-1.847251,1.769003,-0.127,1.1880969741728746,310.0
66.0,118.0,87.0,6.0,5.0,-0.4245318774193548,1.480758841756776,-3.012225,2.526295,-1.0866685,2.192646747440869,310.0
133.0,122.0,84.5,21.0,2.0,-0.4245318774193548,1.480758841756776,-3.012225,2.526295,-1.0866685,2.192646747440869,310.0
166.0,124.0,93.0,42.0,3.0,-0.4245318774193548,1.480758841756776,-3.012225,2.526295,-1.0866685,2.192646747440869,310.0
170.0,127.4,94.2,36.0,3.0,-0.4245318774193548,1.480758841756776,-3.012225,2.526295,-1.0866685,2.192646747440869,310.0
99.0,129.3,95.0,16.0,2.0,-0.4245318774193548,1.480758841756776,-3.012225,2.526295,-1.0866685,2.192646747440869,310.0
135.0,129.3,97.3,21.0,9.0,-0.4245318774193548,1.480758841756776,-3.012225,2.526295,-1.0866685,2.192646747440869,310.0
199.0,128.2,95.7,42.0,3.0,-0.4245318774193548,1.480758841756776,-3.012225,2.526295,-1.0866685,2.192646747440869,310.0
199.0,132.5,108.7,5.0,3.0,-0.4245318774193548,1.480758841756776,-3.012225,2.526295,-1.0866685,2.192646747440869,310.0
299.0,99.7,82.0,2.0,3.0,-0.4245318774193548,1.480758841756776,-3.012225,2.526295,-1.0866685,2.192646747440869,310.0
199.0,124.7,102.0,2.0,5.0,-0.4245318774193548,1.480758841756776,-3.012225,2.526295,-1.0866685,2.192646747440869,310.0
399.0,119.8,95.3,5.0,17.0,-0.4245318774193548,1.480758841756776,-3.012225,2.526295,-1.0866685,2.192646747440869,310.0
299.0,124.9,94.6,17.0,33.0,-0.1494423516129032,1.295963400221274,-2.33912,2.552045,-0.17953750000000002,1.679521134713086,310.0
133.0,126.0,93.5,4.0,8.0,-0.11921875806451614,1.0604489677908109,-1.669768,1.697883,-0.13739200000000001,1.1245520132885964,310.0
931.0,125.3,100.8,6.0,33.0,-0.4245318774193548,1.480758841756776,-3.012225,2.526295,-1.0866685,2.192646747440869,310.0
332.0,125.2,99.0,3.0,6.0,-0.4245318774193548,1.480758841756776,-3.012225,2.526295,-1.0866685,2.192646747440869,310.0
299.0,109.3,84.2,5.0,29.0,-0.4245318774193548,1.480758841756776,-3.012225,2.526295,-1.0866685,2.192646747440869,310.0
732.0,88.3,68.0,3.0,13.0,-0.4245318774193548,1.480758841756776,-3.012225,2.526295,-1.0866685,2.192646747440869,310.0
201.0,88.5,62.5,2.0,21.0,-0.4245318774193548,1.480758841756776,-3.012225,2.526295,-1.0866685,2.192646747440869,310.0
