fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
132.0,84.8,56.5,2.0,0.0,-0.5661502709677418,1.1742059411982366,-2.171094,2.426143,-1.1110145,1.3787595923452365,310.0
213.0,86.2,53.0,7.0,3.0,-0.5680783612903225,1.1748027594309987,-2.1681,2.401388,-1.124203,1.3801615235666886,310.0
99.0,98.3,65.7,11.0,11.0,-0.4976566741935484,1.4467671769275645,-2.682469,2.877127,-0.8357245,2.093135264234955,310.0
632.0,116.6,70.8,15.0,11.0,-0.4976566741935484,1.4467671769275645,-2.682469,2.877127,-0.8357245,2.093135264234955,310.0
133.0,114.3,67.8,3.0,6.0,-0.5515427290322581,0.9403116176886416,-1.707436,1.308926,-1.0713685,0.88418593836023,310.0
99.0,114.3,67.0,7.0,2.0,-0.4976566741935484,1.4467671769275645,-2.682469,2.877127,-0.8357245,2.093135264234955,310.0
365.0,121.4,80.6,8.0,11.0,-0.4976566741935484,1.4467671769275645,-2.682469,2.877127,-0.8357245,2.093135264234955,310.0
133.0,116.8,66.0,2.0,6.0,-0.4976566741935484,1.4467671769275645,-2.682469,2.877127,-0.8357245,2.093135264234955,310.0
66.0,115.0,65.0,3.0,7.0,-0.4976566741935484,1.4467671769275645,-2.682469,2.877127,-0.8357245,2.093135264234955,310.0
99.0,116.7,71.0,1.0,1.0,-0.4976566741935484,1.4467671769275645,-2.682469,2.877127,-0.8357245,2.093135264234955,310.0
233.0,120.7,80.7,3.0,4.0,-0.4976566741935484,1.4467671769275645,-2.682469,2.877127,-0.8357245,2.093135264234955,310.0
299.0,114.8,76.6,7.0,2.0,-0.4976566741935484,1.4467671769275645,-2.682469,2.877127,-0.8357245,2.093135264234955,310.0
565.0,112.6,76.1,11.0,12.0,-0.4976566741935484,1.4467671769275645,-2.682469,2.877127,-0.8357245,2.093135264234955,310.0
232.0,103.9,73.0,2.0,5.0,-0.4976566741935484,1.4467671769275645,-2.682469,2.877127,-0.8357245,2.093135264234955,310.0
299.0,112.1,79.7,7.0,7.0,-0.4976566741935484,1.4467671769275645,-2.682469,2.877127,-0.8357245,2.093135264234955,310.0
432.0,115.6,85.8,5.0,9.0,-0.4976566741935484,1.4467671769275645,-2.682469,2.877127,-0.8357245,2.093135264234955,310.0
