fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,71.0,50.8,2.0,4.0,-0.3194601741935484,1.2199024157389071,-2.276857,2.204887,-0.9400485000000001,1.4881619039256213,310.0
199.0,76.5,54.8,2.0,5.0,-0.31734625161290314,1.215270416839171,-2.240752,2.167453,-0.941324,1.4768821860444528,310.0
199.0,78.3,56.3,3.0,5.0,0.641282858064516,1.449806380607324,-2.197023,2.849363,1.4929115,2.1019385412497087,310.0
66.0,84.5,60.0,0.0,0.0,-0.38256297096774194,0.8544017708536166,-1.418106,1.331093,-0.930651,0.7300023860377959,310.0
100.0,84.7,60.3,0.0,0.0,-0.3886556193548388,0.8388266019830802,-1.43204,1.294344,-0.93407,0.7036300681944808,310.0
132.0,86.8,64.0,0.0,2.0,-0.39353345161290315,0.8268672086241846,-1.443195,1.264924,-0.9242195,0.6837093806979508,310.0
166.0,84.8,62.6,3.0,3.0,-0.3990555096774194,0.813902948455502,-1.455824,1.231617,-0.915694,0.6624380095045596,310.0
200.0,82.7,60.3,2.0,3.0,-0.4045775838709677,0.8015773830120638,-1.468453,1.227624,-0.9049915,0.6425263009564688,310.0
199.0,84.0,62.0,3.0,3.0,-0.4131367774193549,0.7838050121446961,-1.488028,1.244982,-0.8968035000000001,0.6143502970631473,310.0
199.0,86.8,63.8,1.0,3.0,-0.4171962193548387,0.7625672978041772,-1.47037,1.27896,-0.8781805,0.5815088836803647,310.0
133.0,85.0,61.8,0.0,4.0,-0.4161315838709677,0.7469899636937725,-1.447981,1.294223,-0.860521,0.5579940058592235,310.0
632.0,85.6,62.9,2.0,9.0,-0.3129145064516129,1.2058276802228465,-2.165061,2.133134,-0.945932,1.4540203943916112,310.0
233.0,86.6,64.0,2.0,4.0,-0.4149613225806451,0.7308765199188149,-1.470267,1.311,-0.8443205,0.5341804873686378,310.0
393.0,85.6,61.0,7.0,5.0,0.641282858064516,1.449806380607324,-2.197023,2.849363,1.4929115,2.1019385412497087,310.0
233.0,88.9,65.9,1.0,4.0,-0.4137910870967742,0.7158886641491855,-1.492553,1.327777,-0.822938,0.5124965794573053,310.0
399.0,89.8,67.8,6.0,8.0,-0.4127205451612903,0.7032251160011805,-1.512939,1.343124,-0.812414,0.4945255637748738,310.0
299.0,80.1,59.2,4.0,3.0,-0.4118523741935483,0.6937293468985758,-1.529472,1.35557,-0.7974019999999999,0.4812604067483245,310.0
432.0,85.4,63.7,5.0,5.0,-0.4111807419354838,0.6868784171163452,-1.542263,1.365199,-0.779279,0.471801959900256,310.0
164.0,84.8,58.8,5.0,6.0,-0.4104856258064516,0.6802586005457056,-1.5555,1.375164,-0.7712005,0.46275176361640197,310.0
199.0,81.3,57.5,5.0,2.0,-0.40881388387096773,0.6663797656298178,-1.587337,1.399131,-0.7366254999999999,0.44406199204085095,310.0
233.0,88.6,61.0,5.0,7.0,-0.3875109870967742,0.632951223325422,-1.495211,1.380286,-0.679724,0.4006272511091482,310.0
133.0,91.0,63.3,3.0,3.0,-0.3732799064516129,0.614722013438879,-1.438996,1.364867,-0.6363235,0.3778831538063493,310.0
133.0,86.3,60.3,2.0,3.0,-0.36822616451612905,0.6088915857145687,-1.437017,1.359392,-0.6244945,0.37074896315400196,310.0
133.0,85.0,59.0,0.0,1.0,-0.3099536935483871,1.1997242782687867,-2.114493,2.117769,-0.9410455,1.4393383438675609,310.0
166.0,91.6,66.2,3.0,5.0,0.641282858064516,1.449806380607324,-2.197023,2.849363,1.4929115,2.1019385412497087,310.0
