fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,96.3,69.0,1.0,1.0,-0.9137402387096772,1.0683426787409074,-2.530718,2.493916,-1.3328385,1.1413560792192978,310.0
332.0,92.2,66.3,13.0,14.0,-0.9100049516129033,1.0625475955552208,-2.476437,2.416543,-1.3342795,1.1290073928201814,310.0
99.0,124.0,88.0,0.0,1.0,0.619129364516129,1.123327559630232,-2.161064,2.473739,1.083621,1.2618648062248123,310.0
299.0,138.6,92.2,9.0,12.0,0.6139144838709677,0.7531353921798831,-1.442804,1.549214,0.9606075000000001,0.5672129189539464,310.0
133.0,135.8,93.3,3.0,9.0,0.6258435677419355,0.7753456843294045,-1.52242,1.510154,0.9958875,0.6011609302082326,310.0
99.0,138.0,97.3,3.0,3.0,0.6318028322580646,0.788668235651291,-1.562192,1.516668,1.0084724999999999,0.6219975859253203,310.0
232.0,135.4,89.7,5.0,4.0,0.6353002354838709,0.7971382160697746,-1.585534,1.520491,1.0158985,0.6354293355189027,310.0
299.0,131.7,94.2,4.0,17.0,0.6365731516129032,0.8036878906903614,-1.578824,1.504252,1.017555,0.6459142256423223,310.0
133.0,131.3,89.0,4.0,3.0,0.6373087967741936,0.8112952120517521,-1.562072,1.479939,1.024456,0.6581999210980974,310.0
465.0,133.8,90.9,14.0,6.0,0.6378862419354838,0.8180500296782761,-1.548923,1.461844,1.0265215,0.6692058510566284,310.0
166.0,135.4,99.4,5.0,8.0,0.6380935064516128,0.8206388186879887,-1.544203,1.470712,1.0305825,0.6734480707376177,310.0
467.0,135.5,94.7,18.0,15.0,0.6384589290322581,0.8254117617878861,-1.535881,1.486348,1.0341665,0.6813045764977821,310.0
99.0,136.7,92.3,2.0,3.0,-0.8613659258064514,1.0043406868628137,-1.887943,1.794192,-1.3149285,1.0087002152880686,310.0
632.0,123.8,85.7,9.0,10.0,0.619129364516129,1.123327559630232,-2.161064,2.473739,1.083621,1.2618648062248123,310.0
631.0,136.4,90.2,8.0,7.0,0.6403004516129033,0.8533433695690086,-1.672092,1.565142,1.045449,0.7281949063873896,310.0
133.0,137.5,94.5,4.0,2.0,0.6420359516129034,0.8851773594276994,-1.808072,1.6394,1.056769,0.7835389576433944,310.0
432.0,137.3,98.7,6.0,17.0,0.642613364516129,0.8968571733463542,-1.853316,1.664107,1.063135,0.8043527893828123,310.0
100.0,136.3,97.0,3.0,1.0,0.6432446677419354,0.9102066811329611,-1.902775,1.702578,1.0748205,0.8284762023790799,310.0
66.0,136.5,96.5,4.0,1.0,0.6436571096774194,0.9207308683118068,-1.913975,1.737282,1.0718925000000001,0.8477453318622138,310.0
