fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
232.0,77.7,58.0,3.0,7.0,-0.23117734193548387,1.4203789079542297,-2.530508,2.397097,-0.947958,2.0174762421612504,310.0
332.0,86.4,65.2,3.0,14.0,-0.23423639032258065,1.4100687000542251,-2.466883,2.314878,-0.938924,1.988293738872612,310.0
199.0,87.7,65.2,1.0,8.0,-0.05036100322580644,1.313638668776605,-2.989467,2.30125,0.14442,1.725646552105171,310.0
66.0,92.5,59.5,1.0,1.0,0.013378596774193556,0.6817710203860015,-1.249546,1.633684,-0.0740875,0.46481172423816963,310.0
99.0,93.3,61.0,1.0,1.0,0.023333183870967743,0.668710271750582,-1.214543,1.60569,-0.051111000000000004,0.4471734275447371,310.0
100.0,94.7,61.7,1.0,2.0,-0.23981756774193552,1.3916464796119994,-2.350801,2.166136,-0.9619745,1.9366799242164712,310.0
100.0,93.0,62.0,1.0,0.0,0.047090529032258056,0.6412395406908235,-1.131005,1.538882,-0.004083,0.4111881485453782,310.0
67.0,92.0,61.5,0.0,0.0,0.0773211677419355,0.6069787486370223,-1.063009,1.458727,0.0613865,0.36842320129696543,310.0
399.0,90.8,61.0,27.0,77.0,0.08457840967741935,0.5813955541548643,-1.115234,1.456292,0.0524815,0.3380207903910418,310.0
66.0,89.0,59.0,0.0,0.0,0.08940924516129033,0.5677939619960503,-1.149998,1.454671,0.0349655,0.3223899832791722,310.0
332.0,86.0,57.0,5.0,4.0,0.09447987419354838,0.5567266246499817,-1.186487,1.45297,0.059612,0.3099445345941616,310.0
665.0,87.8,59.2,6.0,9.0,0.09640498064516127,0.5534275988761193,-1.200341,1.452324,0.074707,0.30628210719778676,310.0
99.0,96.0,62.3,3.0,5.0,0.09785786451612903,0.5512759254461164,-1.210796,1.451837,0.079413,0.303905145976472,310.0
332.0,84.8,61.7,1.0,5.0,-0.05036100322580644,1.313638668776605,-2.989467,2.30125,0.14442,1.725646552105171,310.0
99.0,97.3,63.7,1.0,5.0,0.10124310322580644,0.5474111786124102,-1.239698,1.450701,0.07469200000000001,0.2996589984698281,310.0
964.0,94.0,63.2,7.0,17.0,0.10497994193548385,0.5414235195520469,-1.268583,1.433783,0.0735085,0.2931394275241257,310.0
99.0,95.3,65.3,2.0,1.0,0.1071528258064516,0.5358834315466937,-1.276112,1.408154,0.09326,0.28717105220626,310.0
