fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,81.0,59.3,1.0,1.0,-0.13019370322580645,1.213063610408923,-2.241843,2.558209,-0.22919699999999998,1.4715233228983313,310.0
166.0,87.4,65.8,6.0,8.0,-0.13439095806451612,1.2137949195706461,-2.238877,2.533784,-0.235943,1.473298106775511,310.0
499.0,88.9,64.0,3.0,9.0,-0.3125264967741936,1.5303344443714864,-2.806317,2.828367,-0.7566415,2.3419235116297856,310.0
1064.0,112.8,82.9,12.0,34.0,-0.3125264967741936,1.5303344443714864,-2.806317,2.828367,-0.7566415,2.3419235116297856,310.0
965.0,99.4,70.3,7.0,40.0,-0.3067389709677419,1.0449090339831946,-2.120411,1.412917,-0.504858,1.0918348892996927,310.0
133.0,99.0,70.0,2.0,2.0,-0.3125264967741936,1.5303344443714864,-2.806317,2.828367,-0.7566415,2.3419235116297856,310.0
133.0,97.3,69.5,1.0,2.0,-0.3125264967741936,1.5303344443714864,-2.806317,2.828367,-0.7566415,2.3419235116297856,310.0
232.0,98.9,69.3,11.0,8.0,-0.3125264967741936,1.5303344443714864,-2.806317,2.828367,-0.7566415,2.3419235116297856,310.0
665.0,99.2,65.3,15.0,59.0,-0.3125264967741936,1.5303344443714864,-2.806317,2.828367,-0.7566415,2.3419235116297856,310.0
133.0,100.0,64.3,1.0,3.0,-0.3125264967741936,1.5303344443714864,-2.806317,2.828367,-0.7566415,2.3419235116297856,310.0
166.0,104.8,84.0,0.0,10.0,-0.3125264967741936,1.5303344443714864,-2.806317,2.828367,-0.7566415,2.3419235116297856,310.0
103.0,98.7,78.7,1.0,0.0,-0.3125264967741936,1.5303344443714864,-2.806317,2.828367,-0.7566415,2.3419235116297856,310.0
166.0,84.6,57.4,4.0,5.0,-0.3125264967741936,1.5303344443714864,-2.806317,2.828367,-0.7566415,2.3419235116297856,310.0
233.0,94.4,71.0,6.0,6.0,-0.3125264967741936,1.5303344443714864,-2.806317,2.828367,-0.7566415,2.3419235116297856,310.0
304.0,79.8,54.3,10.0,8.0,-0.3125264967741936,1.5303344443714864,-2.806317,2.828367,-0.7566415,2.3419235116297856,310.0
99.0,86.7,61.0,6.0,0.0,-0.3125264967741936,1.5303344443714864,-2.806317,2.828367,-0.7566415,2.3419235116297856,310.0
133.0,91.8,63.8,7.0,9.0,-0.14511573225806448,1.2158832543755003,-2.2313,2.471373,-0.2665615,1.4783720882707574,310.0
233.0,95.3,64.4,5.0,17.0,-0.29684004838709677,1.0316086864133034,-2.113814,1.443218,-0.49997349999999996,1.0642164818833815,310.0
166.0,98.4,71.2,1.0,18.0,-0.3125264967741936,1.5303344443714864,-2.806317,2.828367,-0.7566415,2.3419235116297856,310.0
133.0,98.0,73.3,4.0,10.0,-0.3125264967741936,1.5303344443714864,-2.806317,2.828367,-0.7566415,2.3419235116297856,310.0
299.0,98.8,76.1,4.0,12.0,-0.3125264967741936,1.5303344443714864,-2.806317,2.828367,-0.7566415,2.3419235116297856,310.0
