fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
266.0,87.6,69.6,5.0,8.0,-0.12275243548387099,1.1868083454488836,-1.98272,2.015662,-0.523731,1.4085140488271168,310.0
300.0,83.9,62.7,7.0,4.0,-0.11410543225806452,1.0530805305182935,-1.545074,1.398414,-0.6654005000000001,1.1089786037566907,310.0
266.0,82.8,64.0,4.0,4.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
133.0,83.8,64.0,4.0,0.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
232.0,86.4,65.6,4.0,2.0,-0.10493410000000002,0.9307849331937202,-1.388089,1.807693,-0.5878865,0.8663605918604382,310.0
698.0,84.4,57.8,11.0,25.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
133.0,89.0,62.3,0.0,5.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
199.0,89.5,59.8,6.0,5.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
133.0,90.0,62.0,1.0,2.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
831.0,93.7,62.3,20.0,47.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
1097.0,99.6,65.2,11.0,31.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
2861.0,101.5,73.9,24.0,14.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
99.0,83.3,61.3,1.0,2.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
101.0,96.3,68.0,0.0,1.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
99.0,98.0,66.3,0.0,0.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
765.0,101.3,72.1,6.0,13.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
199.0,98.8,73.0,3.0,4.0,-0.09638051612903226,0.8761010206607149,-1.433407,1.91933,-0.598157,0.7675529984027465,310.0
99.0,92.3,67.7,1.0,1.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
998.0,93.3,66.7,7.0,9.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
499.0,76.4,54.6,3.0,5.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
3792.0,97.1,76.2,10.0,25.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
3194.0,102.5,78.5,9.0,22.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
2762.0,86.1,62.3,11.0,64.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
66.0,86.0,61.0,2.0,4.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
4724.0,95.5,67.5,13.0,23.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
2562.0,92.6,67.4,15.0,82.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
2029.0,99.0,69.3,38.0,121.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
166.0,106.8,79.4,3.0,29.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
3627.0,101.6,74.2,13.0,28.0,-0.037900935483870975,0.6483994833183816,-1.6816,1.414469,-0.104299,0.4204218899675442,310.0
99.0,101.3,73.7,8.0,3.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
1164.0,101.7,72.3,23.0,15.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
265.0,102.0,73.3,13.0,18.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
166.0,99.8,72.2,16.0,10.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
200.0,102.5,73.8,3.0,3.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
698.0,87.8,65.3,10.0,10.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
168.0,104.0,76.2,5.0,4.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
299.0,101.0,75.9,3.0,5.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
67.0,100.5,76.5,0.0,4.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
133.0,102.8,79.3,2.0,1.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
266.0,101.0,78.1,4.0,8.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
199.0,98.8,73.0,2.0,5.0,0.0533498064516129,0.552057593105537,-1.43024,1.354331,0.0202305,0.30476758610547866,310.0
199.0,100.8,75.0,1.0,2.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
199.0,103.5,76.8,2.0,2.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
199.0,104.8,77.8,2.0,4.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
266.0,103.5,76.6,11.0,9.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
299.0,87.8,65.2,4.0,5.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
631.0,103.9,74.5,23.0,21.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
299.0,86.3,64.2,2.0,8.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
166.0,83.8,60.2,6.0,3.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
133.0,98.8,75.5,1.0,1.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
266.0,102.8,78.8,3.0,5.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
199.0,98.7,70.8,2.0,8.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
133.0,95.3,68.3,1.0,3.0,0.07434623548387097,0.7325365385407061,-1.816019,1.708474,0.3072995,0.5366097802971994,310.0
166.0,95.2,67.6,5.0,8.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
166.0,85.6,60.0,7.0,6.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
266.0,91.9,70.5,2.0,5.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
132.0,89.8,67.0,2.0,4.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
698.0,91.8,63.8,5.0,4.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
1198.0,100.3,69.6,17.0,8.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
200.0,106.0,76.0,3.0,3.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
200.0,106.8,76.5,4.0,7.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
199.0,111.0,85.5,1.0,2.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
532.0,107.1,74.4,18.0,5.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
233.0,112.0,78.7,3.0,2.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
132.0,115.3,89.5,1.0,1.0,0.10170632258064517,0.8952184143773028,-1.609521,1.701396,0.4773555,0.8014160094402122,310.0
166.0,112.8,86.6,2.0,3.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
66.0,107.5,82.5,2.0,1.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
166.0,91.2,72.0,1.0,1.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
166.0,106.6,73.6,2.0,2.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
599.0,110.6,77.1,8.0,10.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
233.0,90.3,62.7,6.0,11.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
166.0,86.4,61.4,1.0,5.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
266.0,95.1,73.3,5.0,5.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
199.0,91.0,63.0,6.0,8.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
465.0,95.8,67.7,14.0,8.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
399.0,99.3,69.6,4.0,7.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
233.0,97.9,70.7,1.0,5.0,0.1113338870967742,1.1091137283042638,-1.655579,1.43733,0.6616065,1.2301332623129841,310.0
265.0,102.3,76.9,4.0,3.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
199.0,85.5,66.0,2.0,3.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
366.0,96.9,69.9,2.0,5.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
232.0,95.3,67.6,3.0,2.0,0.10465757419354837,1.4960464690338997,-2.419363,2.497571,0.532321,2.238155037508799,310.0
