fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
266.0,67.5,44.1,6.0,7.0,-0.22853938387096773,1.263329259424408,-2.525974,2.68468,-0.19052449999999999,1.5960008177178235,310.0
998.0,68.5,46.0,24.0,80.0,-0.22181584516129033,1.2693290049586707,-2.486576,2.658746,-0.1659065,1.6111961228293694,310.0
199.0,80.0,60.2,3.0,6.0,-0.7956081419354838,1.5010810150413427,-2.985171,2.678779,-1.406674,2.2532442137175477,310.0
1563.0,92.2,67.6,8.0,24.0,-0.7956081419354838,1.5010810150413427,-2.985171,2.678779,-1.406674,2.2532442137175477,310.0
1396.0,94.3,71.6,5.0,20.0,-0.11824907419354838,1.1510778786915155,-1.919267,1.77989,0.0442595,1.324980282812959,310.0
465.0,94.4,72.8,4.0,10.0,-0.7956081419354838,1.5010810150413427,-2.985171,2.678779,-1.406674,2.2532442137175477,310.0
1863.0,94.1,60.3,15.0,17.0,-0.7956081419354838,1.5010810150413427,-2.985171,2.678779,-1.406674,2.2532442137175477,310.0
232.0,102.4,77.9,6.0,11.0,-0.7956081419354838,1.5010810150413427,-2.985171,2.678779,-1.406674,2.2532442137175477,310.0
166.0,94.0,70.6,2.0,4.0,-0.7956081419354838,1.5010810150413427,-2.985171,2.678779,-1.406674,2.2532442137175477,310.0
532.0,90.3,64.2,5.0,18.0,-0.7956081419354838,1.5010810150413427,-2.985171,2.678779,-1.406674,2.2532442137175477,310.0
1497.0,92.0,58.5,13.0,21.0,-0.7956081419354838,1.5010810150413427,-2.985171,2.678779,-1.406674,2.2532442137175477,310.0
1164.0,97.3,62.1,11.0,10.0,-0.7956081419354838,1.5010810150413427,-2.985171,2.678779,-1.406674,2.2532442137175477,310.0
99.0,97.7,62.0,6.0,1.0,-0.7956081419354838,1.5010810150413427,-2.985171,2.678779,-1.406674,2.2532442137175477,310.0
133.0,81.0,62.0,1.0,3.0,-0.7956081419354838,1.5010810150413427,-2.985171,2.678779,-1.406674,2.2532442137175477,310.0
632.0,91.6,56.9,12.0,9.0,-0.7956081419354838,1.5010810150413427,-2.985171,2.678779,-1.406674,2.2532442137175477,310.0
366.0,97.0,72.8,7.0,9.0,-0.7956081419354838,1.5010810150413427,-2.985171,2.678779,-1.406674,2.2532442137175477,310.0
3260.0,94.4,69.5,20.0,51.0,-0.2071365516129032,1.2699416322805686,-2.430613,2.56399,-0.147284,1.6127517493994346,310.0
332.0,87.2,57.0,8.0,10.0,-0.11408828709677422,1.1472008737800827,-1.898571,1.779117,0.0469585,1.3160698448017851,310.0
199.0,89.5,59.5,3.0,3.0,-0.7956081419354838,1.5010810150413427,-2.985171,2.678779,-1.406674,2.2532442137175477,310.0
332.0,93.0,61.5,9.0,3.0,-0.7956081419354838,1.5010810150413427,-2.985171,2.678779,-1.406674,2.2532442137175477,310.0
266.0,92.6,61.3,1.0,10.0,-0.7956081419354838,1.5010810150413427,-2.985171,2.678779,-1.406674,2.2532442137175477,310.0
264.0,96.9,67.1,11.0,14.0,-0.7956081419354838,1.5010810150413427,-2.985171,2.678779,-1.406674,2.2532442137175477,310.0
266.0,104.1,79.9,7.0,15.0,-0.7956081419354838,1.5010810150413427,-2.985171,2.678779,-1.406674,2.2532442137175477,310.0
232.0,94.3,69.9,2.0,11.0,-0.7956081419354838,1.5010810150413427,-2.985171,2.678779,-1.406674,2.2532442137175477,310.0
332.0,72.1,49.4,5.0,29.0,-0.7956081419354838,1.5010810150413427,-2.985171,2.678779,-1.406674,2.2532442137175477,310.0
1297.0,94.7,67.9,11.0,22.0,-0.7956081419354838,1.5010810150413427,-2.985171,2.678779,-1.406674,2.2532442137175477,310.0
