fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
66.0,72.0,50.5,0.0,1.0,0.44523404193548394,1.1920899810885899,-2.053177,2.314918,0.79697,1.4210785230117948,310.0
166.0,73.4,54.0,2.0,1.0,0.44358001612903225,1.192381374332876,-2.05641,2.308485,0.7946055000000001,1.421773341855958,310.0
1098.0,88.2,69.0,3.0,20.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
133.0,105.8,77.5,1.0,1.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
166.0,107.0,79.0,2.0,1.0,0.32813024193548385,0.9066952675043564,-1.494856,1.715681,0.6616,0.8220963081147963,310.0
333.0,105.3,77.7,5.0,5.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
432.0,104.3,76.9,6.0,20.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
532.0,92.6,63.4,3.0,23.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
66.0,103.0,72.5,0.0,2.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
66.0,102.0,72.0,0.0,6.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
233.0,93.9,66.3,6.0,8.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
166.0,90.0,63.8,2.0,3.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
133.0,90.0,64.3,2.0,7.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
499.0,89.1,67.7,4.0,8.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
232.0,90.4,64.1,4.0,5.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
99.0,94.7,65.3,3.0,2.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
199.0,96.5,69.7,8.0,6.0,0.4414483096774193,1.192777732530235,-2.060577,2.300195,0.7933315000000001,1.4227187192199686,310.0
499.0,100.2,71.1,24.0,5.0,0.31584767419354837,0.8601825266186544,-1.594317,1.652058,0.6312595,0.739913979100052,310.0
166.0,96.8,69.8,4.0,10.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
233.0,93.3,65.6,6.0,6.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
1164.0,102.3,73.4,44.0,22.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
168.0,99.4,71.2,6.0,8.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
465.0,97.6,70.2,7.0,6.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
898.0,107.3,75.7,28.0,20.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
398.0,92.3,71.3,3.0,11.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
166.0,105.4,74.8,1.0,4.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
99.0,100.7,72.0,2.0,2.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
831.0,98.2,70.6,10.0,13.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
231.0,106.3,76.4,2.0,4.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
133.0,114.3,86.0,4.0,5.0,0.29008423548387097,0.8207774924873718,-1.653866,1.645193,0.555906,0.6736756921738576,310.0
3294.0,94.4,68.1,10.0,45.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
99.0,91.0,66.0,0.0,2.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
133.0,90.0,65.5,0.0,5.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
66.0,90.5,66.0,0.0,4.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
66.0,88.5,65.0,0.0,1.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
432.0,92.6,71.2,3.0,11.0,0.36475731935483874,1.0542253695383157,-1.630591,2.169718,0.7551559999999999,1.1113911297781982,310.0
67.0,89.0,65.0,0.0,1.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
102.0,88.0,65.0,0.0,2.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
199.0,90.0,64.2,3.0,5.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
332.0,92.9,64.8,4.0,5.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
166.0,96.4,69.4,4.0,4.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
199.0,96.3,72.2,2.0,3.0,0.2767069451612903,0.8062408722479624,-1.663292,1.644045,0.5181395,0.6500243440831551,310.0
66.0,103.0,80.5,0.0,6.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
166.0,100.6,79.2,1.0,3.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
99.0,100.0,78.0,1.0,0.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
233.0,100.0,79.4,2.0,7.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
233.0,96.1,73.0,1.0,6.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
99.0,90.3,65.3,0.0,2.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
399.0,92.1,63.4,5.0,15.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
133.0,102.5,78.8,3.0,13.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
66.0,102.0,79.0,0.0,1.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
66.0,97.0,76.0,0.0,4.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
133.0,95.0,73.8,3.0,5.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
432.0,87.6,61.7,4.0,14.0,0.2548235,0.7841415001225049,-1.678157,1.634223,0.471458,0.6148778922143725,310.0
266.0,102.9,82.3,4.0,10.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
299.0,96.4,76.3,4.0,6.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
265.0,99.6,78.9,3.0,7.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
233.0,96.6,75.7,5.0,7.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
166.0,100.0,79.4,3.0,4.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
132.0,94.3,69.0,1.0,3.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
499.0,91.1,66.9,5.0,4.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
332.0,98.3,76.7,3.0,15.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
99.0,95.3,73.0,0.0,1.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
166.0,95.0,72.6,1.0,4.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
232.0,99.0,78.9,4.0,11.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
99.0,97.3,77.3,0.0,2.0,0.20790294193548386,0.7426951156003881,-1.705386,1.563976,0.404039,0.551596034736674,310.0
199.0,93.2,69.3,3.0,8.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
99.0,96.7,76.3,1.0,2.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
598.0,86.2,64.7,4.0,7.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
133.0,97.5,76.8,7.0,19.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
199.0,86.5,63.8,2.0,5.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
332.0,87.5,60.3,6.0,3.0,0.4331188161290323,1.4631798950847439,-2.517224,2.61857,0.65637,2.140895405380202,310.0
