fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,84.3,58.3,2.0,2.0,-0.33377172903225816,1.298037638179608,-2.182149,2.662309,-0.8977310000000001,1.6849017101308945,310.0
199.0,86.8,58.8,6.0,6.0,-0.3372172548387097,1.2968823294606542,-2.17187,2.598315,-0.908276,1.6819037764672928,310.0
399.0,105.3,76.6,10.0,10.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
1430.0,114.1,82.0,15.0,29.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
765.0,111.0,83.4,7.0,12.0,-0.3108995774193548,1.0439826191550035,-1.716201,1.420597,-0.8850260000000001,1.089899709097741,310.0
201.0,106.2,79.2,4.0,8.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
864.0,106.7,79.2,26.0,25.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
468.0,108.6,79.6,30.0,9.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
232.0,103.6,73.6,24.0,25.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
232.0,105.3,70.7,18.0,5.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
133.0,106.8,72.3,5.0,5.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
66.0,108.0,74.5,0.0,2.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
199.0,109.7,76.0,6.0,6.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
997.0,108.1,82.0,12.0,25.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
1031.0,109.8,74.7,23.0,9.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
232.0,112.4,78.3,5.0,2.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
199.0,113.5,84.8,4.0,6.0,-0.34066277741935486,1.2958010556139914,-2.161591,2.534321,-0.915466,1.6791003757303344,310.0
499.0,108.5,79.4,8.0,17.0,-0.29757768064516127,1.0257304805335552,-1.706942,1.433866,-0.8595809999999999,1.0521230186955979,310.0
299.0,108.6,79.0,5.0,6.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
299.0,108.3,74.9,2.0,7.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
133.0,108.5,75.3,2.0,2.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
465.0,112.5,80.4,5.0,6.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
366.0,112.5,80.6,5.0,8.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
632.0,112.0,77.5,9.0,10.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
732.0,110.6,87.3,24.0,11.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
197.0,115.5,82.0,5.0,4.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
732.0,115.7,81.7,10.0,10.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
398.0,114.5,83.3,8.0,8.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
199.0,112.5,83.2,3.0,4.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
232.0,111.3,80.0,6.0,5.0,-0.27616886451612904,0.9956068707810624,-1.766273,1.446268,-0.832255,0.991233041146459,310.0
332.0,105.9,74.4,10.0,10.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
332.0,112.3,81.9,3.0,6.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
232.0,112.1,83.1,4.0,4.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
199.0,109.5,77.8,4.0,6.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
532.0,106.2,70.8,8.0,14.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
299.0,103.2,83.9,16.0,9.0,-0.37499578709677417,1.2176265813456135,-1.834242,1.750222,-1.008681,1.4826144915994062,310.0
266.0,117.5,93.0,5.0,6.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
299.0,109.7,86.4,6.0,3.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
234.0,107.4,75.0,3.0,4.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
399.0,112.0,78.1,6.0,12.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
266.0,115.3,82.9,11.0,6.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
565.0,122.4,96.5,6.0,24.0,-0.2547700387096774,0.9599874365389163,-1.785703,1.430627,-0.811383,0.9215758783125598,310.0
864.0,116.8,84.4,8.0,22.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
432.0,124.8,96.4,8.0,11.0,0.517621664516129,1.4635604547280108,-2.439217,2.950196,0.961974,2.1420092046436614,310.0
