fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,76.2,52.4,1.0,5.0,0.8627187451612903,1.1172897563013275,-2.395306,2.267274,1.34494,1.24833639953588,310.0
133.0,81.5,52.8,2.0,3.0,0.8631043064516127,1.115811515588045,-2.39954,2.256965,1.3472235000000001,1.24503533831889,310.0
565.0,86.5,70.6,6.0,5.0,-0.702315764516129,1.1822162719257772,-2.840648,2.467532,-1.1982095,1.3976353136060833,310.0
299.0,93.3,65.9,6.0,4.0,-0.702315764516129,1.1822162719257772,-2.840648,2.467532,-1.1982095,1.3976353136060833,310.0
233.0,97.0,67.7,7.0,6.0,0.728291864516129,0.8992822341802993,-1.534904,1.463587,1.1504625,0.8087085367123107,310.0
731.0,95.0,68.0,25.0,13.0,-0.702315764516129,1.1822162719257772,-2.840648,2.467532,-1.1982095,1.3976353136060833,310.0
499.0,100.6,72.8,8.0,9.0,-0.702315764516129,1.1822162719257772,-2.840648,2.467532,-1.1982095,1.3976353136060833,310.0
132.0,105.0,84.5,1.0,1.0,-0.702315764516129,1.1822162719257772,-2.840648,2.467532,-1.1982095,1.3976353136060833,310.0
1196.0,95.1,77.4,5.0,34.0,-0.702315764516129,1.1822162719257772,-2.840648,2.467532,-1.1982095,1.3976353136060833,310.0
166.0,90.4,71.6,2.0,8.0,-0.702315764516129,1.1822162719257772,-2.840648,2.467532,-1.1982095,1.3976353136060833,310.0
66.0,94.0,74.5,1.0,1.0,-0.702315764516129,1.1822162719257772,-2.840648,2.467532,-1.1982095,1.3976353136060833,310.0
199.0,94.7,75.5,1.0,4.0,-0.702315764516129,1.1822162719257772,-2.840648,2.467532,-1.1982095,1.3976353136060833,310.0
134.0,94.5,75.3,1.0,1.0,-0.702315764516129,1.1822162719257772,-2.840648,2.467532,-1.1982095,1.3976353136060833,310.0
499.0,84.5,65.0,13.0,6.0,-0.702315764516129,1.1822162719257772,-2.840648,2.467532,-1.1982095,1.3976353136060833,310.0
234.0,98.3,76.9,5.0,8.0,-0.702315764516129,1.1822162719257772,-2.840648,2.467532,-1.1982095,1.3976353136060833,310.0
66.0,101.0,78.5,3.0,0.0,-0.702315764516129,1.1822162719257772,-2.840648,2.467532,-1.1982095,1.3976353136060833,310.0
166.0,101.4,78.6,2.0,7.0,0.8635324290322581,1.1142368468375172,-2.404241,2.245517,1.3509785,1.2415237508504129,310.0
