fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,84.7,60.2,1.0,2.0,-0.9518066999999999,0.9449781908152219,-2.188574,2.297853,-1.168203,0.89298378111641,310.0
133.0,84.3,61.8,1.0,7.0,-0.9532610548387098,0.9457183408965704,-2.192964,2.297808,-1.171775,0.8943831803081618,310.0
3860.0,118.0,88.9,15.0,16.0,0.8671765612903227,1.1389884647357316,-2.437446,2.468116,1.2275395,1.297294722801059,310.0
598.0,93.5,70.6,7.0,6.0,0.8671765612903227,1.1389884647357316,-2.437446,2.468116,1.2275395,1.297294722801059,310.0
132.0,97.0,73.0,2.0,1.0,0.004624538709677426,0.45878952599763956,-1.600731,1.520793,-0.062877,0.2104878291651388,310.0
233.0,94.3,69.1,5.0,3.0,0.8671765612903227,1.1389884647357316,-2.437446,2.468116,1.2275395,1.297294722801059,310.0
199.0,97.8,75.0,1.0,7.0,0.8671765612903227,1.1389884647357316,-2.437446,2.468116,1.2275395,1.297294722801059,310.0
99.0,98.0,74.3,4.0,4.0,0.8671765612903227,1.1389884647357316,-2.437446,2.468116,1.2275395,1.297294722801059,310.0
99.0,95.0,71.7,2.0,3.0,0.8671765612903227,1.1389884647357316,-2.437446,2.468116,1.2275395,1.297294722801059,310.0
97.0,95.7,73.0,2.0,2.0,0.8671765612903227,1.1389884647357316,-2.437446,2.468116,1.2275395,1.297294722801059,310.0
499.0,95.9,71.9,7.0,10.0,0.8671765612903227,1.1389884647357316,-2.437446,2.468116,1.2275395,1.297294722801059,310.0
99.0,93.3,71.3,1.0,1.0,0.8671765612903227,1.1389884647357316,-2.437446,2.468116,1.2275395,1.297294722801059,310.0
466.0,91.3,69.2,7.0,9.0,0.8671765612903227,1.1389884647357316,-2.437446,2.468116,1.2275395,1.297294722801059,310.0
998.0,118.8,94.3,8.0,15.0,0.8671765612903227,1.1389884647357316,-2.437446,2.468116,1.2275395,1.297294722801059,310.0
232.0,93.0,70.3,3.0,2.0,0.8671765612903227,1.1389884647357316,-2.437446,2.468116,1.2275395,1.297294722801059,310.0
103.0,94.0,72.0,1.0,0.0,0.8671765612903227,1.1389884647357316,-2.437446,2.468116,1.2275395,1.297294722801059,310.0
599.0,95.6,75.1,24.0,31.0,-0.9545708516129032,0.9463910649722521,-2.196917,2.297768,-1.1749925,0.8956560478593136,310.0
133.0,90.3,66.3,2.0,12.0,0.14551421612903226,0.46184616224527136,-1.135021,1.462018,0.0830755,0.21330187758068553,310.0
765.0,88.7,62.7,5.0,14.0,0.8671765612903227,1.1389884647357316,-2.437446,2.468116,1.2275395,1.297294722801059,310.0
199.0,97.7,72.5,1.0,11.0,0.8671765612903227,1.1389884647357316,-2.437446,2.468116,1.2275395,1.297294722801059,310.0
632.0,99.9,71.5,5.0,23.0,0.8671765612903227,1.1389884647357316,-2.437446,2.468116,1.2275395,1.297294722801059,310.0
