fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,86.8,61.4,2.0,2.0,0.6933662612903225,1.1390796619763126,-2.000481,2.220195,1.242328,1.2975024763280705,310.0
698.0,83.1,60.0,6.0,13.0,0.6725816967741937,1.1321603585681774,-1.961909,2.146139,1.233058,1.2817870775132243,310.0
166.0,92.2,66.8,7.0,3.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
133.0,108.0,74.5,25.0,7.0,-0.21557398709677417,0.7030750524593441,-1.762863,1.726364,-0.5444505,0.49431452939070947,310.0
166.0,115.8,92.8,2.0,4.0,-0.22527577096774193,0.7066321581021252,-1.728331,1.694383,-0.5496045,0.4993290068640669,310.0
132.0,107.5,84.0,1.0,5.0,-0.23423461290322575,0.7109871851410307,-1.696443,1.664851,-0.5632325,0.5055027774347662,310.0
732.0,97.3,75.4,6.0,9.0,-0.24544449354838707,0.717854192745582,-1.656543,1.627899,-0.5966965,0.5153146420424113,310.0
199.0,93.0,62.7,6.0,10.0,-0.25964806451612904,0.7287515957237721,-1.605986,1.581077,-0.613794,0.5310788882699442,310.0
199.0,91.5,62.8,18.0,8.0,-0.2686294935483871,0.7368644448076078,-1.574018,1.551471,-0.6365385,0.5429692100216241,310.0
166.0,108.0,86.4,3.0,7.0,-0.2723661096774193,0.740509770309673,-1.560718,1.539153,-0.6392445,0.5483547199240847,310.0
99.0,106.3,84.3,1.0,4.0,-0.2790740225806452,0.7474419052161217,-1.536842,1.517041,-0.6480545,0.558669401673106,310.0
432.0,101.5,78.7,3.0,5.0,-0.2895410129032258,0.7592258681391791,-1.499586,1.482538,-0.67709,0.5764239188516902,310.0
166.0,98.2,72.8,7.0,11.0,0.5599862451612904,1.0966883967808685,-1.87377,1.726214,1.1508515,1.2027254396337914,310.0
166.0,95.0,69.0,3.0,4.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
133.0,98.0,69.3,14.0,1.0,-0.30599568709677416,0.7800152525433255,-1.50201,1.428296,-0.6999500000000001,0.6084237942002279,310.0
66.0,99.5,69.0,4.0,4.0,-0.32170743548387093,0.8022743343406962,-1.528987,1.376503,-0.7231375,0.6436441075418071,310.0
232.0,101.9,70.6,16.0,45.0,-0.3373063,0.8155564736679531,-1.49928,1.354945,-0.7530455,0.6651323617417068,310.0
66.0,104.5,75.0,6.0,1.0,-0.3522217032258064,0.8298578328398197,-1.465093,1.380759,-0.804771,0.6886640227256021,310.0
99.0,104.3,73.3,5.0,1.0,-0.36164686451612904,0.840227899437294,-1.443489,1.397071,-0.8409735,0.7059829229928075,310.0
366.0,107.9,78.2,12.0,12.0,-0.3726037064516129,0.8535220703206031,-1.418375,1.416033,-0.8704605000000001,0.7284999245243686,310.0
465.0,107.1,83.9,6.0,24.0,-0.3820053225806452,0.8659469909702023,-1.396826,1.432304,-0.8961265,0.7498641911703476,310.0
166.0,97.4,62.6,6.0,3.0,-0.3890506258064516,0.8758486844563163,-1.380677,1.444497,-0.921403,0.7671109180638599,310.0
66.0,97.0,63.0,0.0,7.0,-0.3984523129032258,0.8898181239857202,-1.359128,1.460768,-0.9441925,0.7917762937734666,310.0
66.0,99.0,62.5,2.0,1.0,-0.4070763451612903,0.9033609945100004,-1.339361,1.475693,-0.9613525,0.816061086402097,310.0
199.0,97.0,72.0,4.0,4.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
199.0,104.0,79.2,15.0,6.0,0.5422674870967741,1.0844085277483393,-1.84383,1.643165,1.1320365,1.1759418550533207,310.0
166.0,98.4,69.6,1.0,10.0,-0.41254300967741936,0.91229216919796,-1.326831,1.485154,-0.9729209999999999,0.8322770019799193,310.0
333.0,97.7,67.7,19.0,9.0,-0.4226986483870968,0.929567574462901,-1.31495,1.50273,-1.0167195,0.8640958754928408,310.0
199.0,102.3,69.5,19.0,6.0,-0.4414694129032258,0.9636907339392105,-1.3517,1.535038,-1.0565155,0.928699830680294,310.0
133.0,105.0,70.5,20.0,7.0,-0.4529488935483871,0.9858584672880584,-1.357998,1.487506,-1.077604,0.9719169175235596,310.0
99.0,106.3,71.0,6.0,9.0,-0.4589888258064517,0.9983403965981721,-1.378261,1.462497,-1.092458,0.9966835474797955,310.0
99.0,108.3,74.0,6.0,6.0,-0.4644102258064515,1.0100023698470186,-1.406453,1.470683,-1.098227,1.020104787096594,310.0
365.0,109.4,72.5,5.0,14.0,-0.47347009354838704,1.0304170633802674,-1.460608,1.502542,-1.1152294999999999,1.061759324505214,310.0
166.0,113.0,84.6,6.0,8.0,-0.4855681548387097,1.0593810513478517,-1.532923,1.545085,-1.135594,1.1222882119548794,310.0
232.0,111.0,79.3,4.0,4.0,-0.4970476774193549,1.0885355915256705,-1.601541,1.585452,-1.1613745,1.1849097340181411,310.0
99.0,95.3,70.3,0.0,0.0,0.5079624096774193,1.0618102239033158,-1.785862,1.542225,1.095501,1.1274409515856094,310.0
233.0,119.6,97.0,3.0,17.0,-0.5079267677419355,1.117550062709539,-1.66657,1.623708,-1.181298,1.2489181426620943,310.0
103.0,115.7,92.3,0.0,8.0,0.5300775096774193,1.0761973929376096,-1.823231,1.599422,1.120348,1.158200828565708,310.0
199.0,111.0,88.5,4.0,12.0,-0.5163863258064517,1.1409758671274624,-1.717136,1.653456,-1.194646,1.3018259293672647,310.0
166.0,114.8,91.8,2.0,10.0,-0.5296850967741936,1.1792137173703983,-1.818256,1.76666,-1.210578,1.3905449912345134,310.0
99.0,118.0,94.0,4.0,9.0,-0.5368900161290323,1.2221703175072176,-1.923444,1.945559,-1.227369,1.4937002849956933,310.0
299.0,119.4,93.0,10.0,32.0,-0.5424069161290322,1.2691900262308062,-2.026994,2.132075,-1.242654,1.6108433226837544,310.0
99.0,119.0,90.3,4.0,6.0,-0.5461342161290322,1.3021642257832282,-2.096953,2.258087,-1.2551835,1.695631670909634,310.0
301.0,121.3,95.0,9.0,38.0,-0.5473227967741935,1.3128699221969136,-2.119262,2.298271,-1.258343,1.72362743260933,310.0
133.0,118.5,92.8,1.0,16.0,-0.5485114387096774,1.3236639183856354,-2.141572,2.338456,-1.2615020000000001,1.7520861688360139,310.0
299.0,117.2,89.2,6.0,35.0,-0.5503010580645161,1.3400778471560197,-2.222134,2.39896,-1.2623030000000002,1.7958086364383123,310.0
99.0,97.3,72.3,4.0,5.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
267.0,117.6,94.3,5.0,34.0,-0.5519426677419356,1.3552998497994038,-2.297508,2.45446,-1.2696695,1.8368376828662862,310.0
132.0,113.5,78.0,3.0,4.0,-0.553880329032258,1.3734634360317155,-2.386473,2.519968,-1.275773,1.8864018101160465,310.0
266.0,101.0,81.0,2.0,13.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
831.0,95.6,74.4,6.0,14.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
166.0,98.4,77.4,2.0,4.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
133.0,98.5,78.5,2.0,0.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
465.0,100.1,79.5,8.0,9.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
732.0,86.4,62.2,6.0,9.0,0.5190199774193548,1.0689205147489005,-1.804546,1.570824,1.1017675,1.1425910668510544,310.0
332.0,95.7,71.3,10.0,17.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
166.0,96.0,67.2,9.0,3.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
99.0,96.3,70.0,4.0,3.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
232.0,100.7,73.7,25.0,4.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
66.0,102.5,74.0,4.0,0.0,0.495805735483871,1.0541895235750762,-1.76532,1.51552,1.088149,1.111315551615446,310.0
465.0,103.9,74.1,10.0,6.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
66.0,107.0,75.5,2.0,1.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
133.0,107.8,76.8,9.0,4.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
133.0,109.0,80.5,1.0,3.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
334.0,109.6,86.9,6.0,14.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
166.0,91.2,70.4,2.0,9.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
99.0,98.0,76.3,1.0,1.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
133.0,93.8,73.0,3.0,5.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
166.0,92.8,67.6,4.0,2.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
832.0,100.7,71.7,7.0,10.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
1097.0,105.6,75.3,14.0,15.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
200.0,107.3,77.2,1.0,4.0,0.48588057419354846,1.0481231225837861,-1.748548,1.494856,1.0772145,1.0985620800947864,310.0
232.0,109.4,86.4,3.0,10.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
199.0,106.7,85.8,4.0,10.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
199.0,104.7,83.7,6.0,15.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
265.0,105.6,84.8,3.0,9.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
133.0,94.0,74.3,1.0,1.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
1032.0,101.5,80.4,5.0,10.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
232.0,106.9,85.1,5.0,8.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
199.0,103.7,82.7,2.0,5.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
432.0,100.5,79.2,4.0,17.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
366.0,88.7,62.6,8.0,3.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
201.0,93.0,64.7,5.0,4.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
598.0,102.8,81.8,5.0,7.0,0.47928597741935486,1.0441709539354962,-1.737405,1.481125,1.0638025,1.0902929810425641,310.0
698.0,98.6,71.8,4.0,20.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
798.0,103.3,70.0,36.0,45.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
332.0,107.4,76.6,17.0,16.0,0.46712935161290314,1.0370525934592347,-1.716863,1.455815,1.0476925000000001,1.075478081600525,310.0
532.0,98.6,78.3,7.0,39.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
798.0,105.9,74.1,27.0,36.0,0.43059272903225804,1.0170036063336847,-1.661211,1.380021,1.0023145,1.0342963352957202,310.0
99.0,110.0,78.0,6.0,4.0,0.40102758709677416,0.9918729033692794,-1.671437,1.360033,0.9851695,0.9838118564382037,310.0
332.0,112.5,78.3,31.0,12.0,0.39404888064516136,0.980156688965485,-1.649519,1.348456,0.9724395,0.9607071349237825,310.0
664.0,108.3,80.8,15.0,44.0,0.38009153870967743,0.9572385387336595,-1.618849,1.325301,0.946819,0.9163056200369518,310.0
233.0,113.1,79.1,2.0,19.0,0.6381812548387097,1.1221076749397132,-1.898068,2.023569,1.208094,1.259125634158609,310.0
166.0,114.0,83.0,4.0,2.0,0.36148946774193547,0.92783363980076,-1.625103,1.294441,0.903033,0.8608752631459263,310.0
432.0,115.9,88.8,8.0,38.0,0.34986610322580647,0.9101721615270602,-1.62901,1.275158,0.880314,0.8284133636188409,310.0
133.0,110.0,88.5,3.0,13.0,0.3436810064516129,0.9010109956465856,-1.631089,1.264897,0.8653355,0.8118208142760516,310.0
266.0,110.9,90.1,13.0,14.0,0.33595539999999996,0.889809344237079,-1.633686,1.25208,0.8497515,0.7917606690916207,310.0
166.0,106.0,77.2,1.0,9.0,0.32900005161290324,0.8799614909137404,-1.636024,1.245301,0.8375459999999999,0.7743322254911328,310.0
166.0,103.2,81.6,3.0,5.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
565.0,104.9,67.4,10.0,49.0,0.3166064709677419,0.8629949805839886,-1.640191,1.261802,0.8146565,0.7447603365131589,310.0
232.0,110.3,77.4,4.0,10.0,0.3042128967741936,0.8468109662801672,-1.644357,1.278304,0.791423,0.7170888126123505,310.0
199.0,107.8,74.2,4.0,14.0,0.2995682161290323,0.8409566432765541,-1.645918,1.284488,0.783733,0.7072080758709695,310.0
199.0,110.5,75.0,6.0,2.0,0.2933597451612904,0.833317205997179,-1.648005,1.292754,0.7687440000000001,0.6944175658109447,310.0
299.0,111.2,80.4,3.0,6.0,0.28224128387096775,0.8122464200425105,-1.595388,1.274348,0.74988,0.6597442468718744,310.0
332.0,104.9,77.5,5.0,5.0,0.6165787290322581,1.1167046286148297,-1.857978,1.946598,1.192107,1.2470292275697845,310.0
67.0,103.0,75.0,1.0,0.0,0.2719138258064516,0.7926218902021736,-1.541846,1.256087,0.7199945,0.6282494608276664,310.0
99.0,102.0,74.0,1.0,3.0,0.26638039999999996,0.78236142554353,-1.513158,1.246303,0.7056595000000001,0.6120894001785044,310.0
199.0,103.8,77.8,4.0,4.0,0.25924897096774185,0.7694139162148885,-1.476186,1.233693,0.6765384999999999,0.5919977744651315,310.0
266.0,105.3,79.9,4.0,4.0,0.23544568064516125,0.7286511614041682,-1.42804,1.217468,0.63521,0.5309325150156432,310.0
332.0,102.1,80.9,5.0,11.0,-0.5552214709677419,1.3861555787501973,-2.448048,2.565308,-1.2793375,1.9214272885002943,310.0
465.0,100.4,75.4,7.0,22.0,0.18943719677419357,0.6626132195550579,-1.413148,1.399206,0.529999,0.4390562787291194,310.0
233.0,106.3,75.1,4.0,2.0,0.15829147419354836,0.6205027283531794,-1.361248,1.487591,0.454234,0.3850236358937396,310.0
432.0,108.2,85.0,7.0,26.0,0.14783558709677416,0.6049927992687163,-1.327686,1.494362,0.437883,0.36601628716699725,310.0
201.0,103.7,81.5,5.0,2.0,0.13740389677419354,0.590609473284086,-1.300772,1.501117,0.418299,0.3488195499329055,310.0
