fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,77.8,55.8,10.0,7.0,0.12381072580645158,1.3350989331363665,-2.196101,2.247433,0.620625,1.7824891612618639,310.0
99.0,81.7,59.0,1.0,4.0,0.12489979677419354,1.3333056979647024,-2.186545,2.244451,0.632672,1.7777040842251426,310.0
166.0,91.0,63.4,4.0,4.0,-0.15683973870967738,1.4346946563491951,-3.059051,2.531561,-0.6516815,2.058348756956935,310.0
266.0,105.1,78.9,4.0,7.0,-0.15683973870967738,1.4346946563491951,-3.059051,2.531561,-0.6516815,2.058348756956935,310.0
632.0,109.6,83.9,16.0,17.0,0.1565495806451613,1.0344906462414891,-1.597757,1.626745,0.5831845,1.070170897161134,310.0
1397.0,111.3,82.4,23.0,35.0,-0.15683973870967738,1.4346946563491951,-3.059051,2.531561,-0.6516815,2.058348756956935,310.0
165.0,114.4,92.0,1.0,10.0,-0.15683973870967738,1.4346946563491951,-3.059051,2.531561,-0.6516815,2.058348756956935,310.0
499.0,108.7,82.0,5.0,25.0,0.12586834516129036,1.331728054093657,-2.184195,2.2418,0.634181,1.7734996100600777,310.0
366.0,108.6,78.6,9.0,11.0,0.16365990000000005,1.0092769980689815,-1.535404,1.593988,0.554774,1.018640058831135,310.0
299.0,106.9,75.7,9.0,18.0,0.1693549516129032,0.9902460657170671,-1.485463,1.567752,0.5586504999999999,0.98058727066813,310.0
765.0,107.5,76.3,60.0,8.0,0.174201,0.974917715193673,-1.442967,1.545427,0.5406005,0.9504645513984517,310.0
99.0,110.7,78.0,12.0,1.0,0.17704853225806452,0.9662980709884689,-1.466973,1.564713,0.5565585,0.933731961996036,310.0
199.0,109.8,77.2,7.0,5.0,0.1827436225806452,0.9499557269638664,-1.557763,1.627092,0.548134,0.9024158831914479,310.0
1131.0,98.9,67.4,32.0,19.0,-0.15683973870967738,1.4346946563491951,-3.059051,2.531561,-0.6516815,2.058348756956935,310.0
99.0,109.7,77.3,2.0,0.0,0.18761836129032258,0.9215701045609266,-1.637524,1.674529,0.46097299999999997,0.8492914576204371,310.0
299.0,111.2,77.0,12.0,8.0,0.18960247419354836,0.9053573600883428,-1.670749,1.691624,0.457673,0.8196719494661332,310.0
333.0,107.0,76.6,13.0,9.0,0.19334245161290325,0.877268549590483,-1.733377,1.723848,0.5063905,0.7696001081005897,310.0
899.0,111.1,81.2,10.0,26.0,0.19848357096774197,0.8444246012372432,-1.819469,1.768144,0.5461165,0.7130529071746772,310.0
332.0,110.2,80.9,13.0,11.0,0.1792048516129032,0.787200616867737,-1.894035,1.681446,0.5165585,0.6196848111969456,310.0
299.0,111.8,82.6,11.0,8.0,0.12720234516129034,1.3295812928025854,-2.180958,2.238148,0.635303,1.7677864141705941,310.0
1064.0,115.2,83.0,17.0,13.0,0.1619262258064516,0.7481903667819768,-1.945245,1.611383,0.4512775,0.559788824945349,310.0
1896.0,120.7,89.0,12.0,31.0,0.16053106451612903,0.7404705161653609,-1.910963,1.606487,0.45189,0.5482965853101959,310.0
232.0,119.6,86.9,5.0,2.0,0.15955316451612905,0.7353338496574907,-1.886935,1.603055,0.44114050000000005,0.5407158704521051,310.0
166.0,117.6,87.8,2.0,6.0,0.15731084838709677,0.7244363103905704,-1.831835,1.595185,0.45592200000000005,0.5248079678123029,310.0
599.0,105.1,72.3,15.0,5.0,-0.15683973870967738,1.4346946563491951,-3.059051,2.531561,-0.6516815,2.058348756956935,310.0
698.0,111.6,84.6,11.0,23.0,0.14918013548387093,0.695961017465092,-1.632047,1.566651,0.3532415,0.48436173783104614,310.0
299.0,117.6,89.7,7.0,7.0,0.1346337870967742,0.6790342260413065,-1.471648,1.615418,0.272038,0.46108748013551604,310.0
299.0,113.3,85.0,3.0,10.0,0.13148170967741935,0.6767018041915768,-1.462347,1.619347,0.266601,0.4579253317961351,310.0
1497.0,109.4,83.1,12.0,21.0,0.12471564193548389,0.6726655826071934,-1.461164,1.62778,0.23990699999999998,0.452478986024275,310.0
433.0,107.6,80.0,7.0,7.0,0.1147838806451613,0.6691778982714116,-1.459426,1.640159,0.1949365,0.44779905953494376,310.0
532.0,108.8,81.1,7.0,6.0,0.10168644838709677,0.669071126680701,-1.467788,1.656483,0.148777,0.44765617255778273,310.0
