fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,78.5,56.5,2.0,2.0,-0.30450909032258067,1.2915461930872618,-2.267337,2.638215,-0.948109,1.6680915688781983,310.0
166.0,84.2,60.4,3.0,8.0,-0.3091994580645161,1.2867134430602003,-2.254787,2.59133,-0.9524205,1.6556314845518354,310.0
432.0,105.8,77.6,4.0,10.0,0.2814059290322581,1.4269302286279706,-2.553294,2.474304,0.9864045,2.0361298773722725,310.0
366.0,125.5,88.0,6.0,13.0,-0.1534545741935484,0.6479714325180916,-1.888347,1.539065,-0.3932295,0.41986697735954776,310.0
299.0,124.2,86.8,13.0,5.0,-0.15020236774193546,0.6416108786706143,-1.926147,1.515309,-0.3656485,0.41166451962847767,310.0
531.0,122.7,87.4,12.0,14.0,-0.1411333193548387,0.626695782462379,-2.031556,1.449061,-0.3098375,0.3927476037561335,310.0
299.0,122.8,87.1,10.0,14.0,-0.13105328387096776,0.6129667800965711,-2.018516,1.366304,-0.2906685,0.37572827350195814,310.0
332.0,122.0,87.2,3.0,7.0,-0.1265836387096774,0.606833687937487,-1.978296,1.326226,-0.27771,0.3682471248158114,310.0
1098.0,120.6,90.2,6.0,21.0,-0.11989040967741936,0.5980753345108305,-1.979143,1.266209,-0.259874,0.35769410575024185,310.0
199.0,120.2,84.0,1.0,3.0,-0.3488242838709677,1.248731090880159,-2.148768,2.195239,-0.9982375000000001,1.5593293373307517,310.0
199.0,122.0,83.8,3.0,2.0,-0.11095113870967742,0.5872098945065692,-1.980274,1.197805,-0.2317395,0.34481546020641624,310.0
166.0,125.2,100.2,3.0,6.0,-0.10050700322580644,0.5757863496732968,-1.981596,1.221268,-0.210367,0.33152992047010005,310.0
167.0,121.8,99.6,3.0,6.0,-0.08932166129032258,0.5651601739735994,-1.983011,1.27935,-0.16653099999999998,0.31940602224586917,310.0
366.0,102.9,75.1,15.0,10.0,0.2814059290322581,1.4269302286279706,-2.553294,2.474304,0.9864045,2.0361298773722725,310.0
332.0,117.8,94.5,4.0,5.0,-0.07887755161290325,0.5568219978957446,-1.984333,1.333583,-0.15262399999999998,0.3100507373406086,310.0
232.0,116.4,83.9,6.0,2.0,-0.0579668612903226,0.5449986414886562,-1.986979,1.442165,-0.09544,0.2970235192244808,310.0
66.0,115.5,87.5,3.0,3.0,-0.03914585806451614,0.5310692045046537,-1.907585,1.519555,-0.0884915,0.2820344999732056,310.0
333.0,120.7,98.0,5.0,9.0,-0.03235464516129031,0.5255405156593972,-1.862329,1.543349,-0.0773585,0.27619283359954505,310.0
233.0,116.0,94.3,2.0,5.0,-0.00970979032258064,0.5125509130227136,-1.711427,1.622688,-0.07323450000000001,0.26270843844041736,310.0
1031.0,113.8,83.5,45.0,14.0,0.019748996774193568,0.5088907055303247,-1.691352,1.725901,-0.07032250000000001,0.2589697501751516,310.0
99.0,117.0,89.0,3.0,1.0,0.03570747419354838,0.5128310244133658,-1.722027,1.779207,-0.05350100000000001,0.26299565960086224,310.0
133.0,115.5,90.8,3.0,4.0,-0.3597579258064516,1.2391844799003136,-2.119514,2.114517,-1.0074,1.5355781752258106,310.0
199.0,113.3,82.8,4.0,13.0,0.044513890322580664,0.5100304772158237,-1.681273,1.770595,-0.031905,0.2601310876890009,310.0
831.0,115.8,84.2,30.0,52.0,0.05329385161290322,0.5081470519259456,-1.640641,1.762009,-0.0166185,0.2582134263810296,310.0
66.0,104.5,79.5,0.0,2.0,0.2814059290322581,1.4269302286279706,-2.553294,2.474304,0.9864045,2.0361298773722725,310.0
100.0,122.3,96.0,1.0,9.0,0.062073825806451606,0.507181175585248,-1.600009,1.753423,-0.0033425,0.25723274486803416,310.0
365.0,123.2,98.0,64.0,95.0,0.07172652903225807,0.5071841378466558,-1.555338,1.743983,0.016182500000000002,0.25723574968325563,310.0
399.0,120.6,95.2,7.0,39.0,0.08048005483870967,0.5081511962714669,-1.514828,1.738553,0.019735000000000003,0.2582176382721228,310.0
199.0,122.2,94.0,3.0,12.0,0.08836081290322581,0.5098021471799945,-1.478358,1.736559,0.026554,0.25989822926933276,310.0
432.0,125.4,101.0,4.0,32.0,0.10153080645161291,0.5141902361250834,-1.41741,1.733226,0.051665,0.264391598926369,310.0
99.0,125.0,98.7,1.0,6.0,0.1191172129032258,0.5231431904808076,-1.336024,1.728775,0.09291150000000001,0.27367879774643855,310.0
134.0,124.5,97.5,1.0,12.0,0.1314408516129032,0.5314383718257739,-1.304271,1.725657,0.1164235,0.2824267430488296,310.0
133.0,127.8,100.8,2.0,16.0,0.14299369677419355,0.5347782228900594,-1.253749,1.695757,0.13569900000000001,0.28598774767745,310.0
