fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,79.7,52.7,51.0,28.0,0.43216663870967736,1.4579759811290438,-2.352508,2.391058,1.3566745,2.125693961549198,310.0
199.0,72.5,46.5,10.0,23.0,0.43273110000000004,1.458903798861743,-2.35114,2.391731,1.3575724999999998,2.128400294333225,310.0
498.0,88.7,56.8,5.0,7.0,-0.2949342290322581,1.2369379638330509,-2.84722,2.644706,-0.5932310000000001,1.530015526371454,310.0
233.0,97.6,59.0,7.0,7.0,-0.2949342290322581,1.2369379638330509,-2.84722,2.644706,-0.5932310000000001,1.530015526371454,310.0
432.0,97.4,55.8,12.0,7.0,0.38916953548387095,1.383680711672231,-2.041792,2.076693,1.3282509999999998,1.9145723118537716,310.0
199.0,92.8,53.7,5.0,11.0,-0.2949342290322581,1.2369379638330509,-2.84722,2.644706,-0.5932310000000001,1.530015526371454,310.0
133.0,90.8,52.8,9.0,5.0,-0.2949342290322581,1.2369379638330509,-2.84722,2.644706,-0.5932310000000001,1.530015526371454,310.0
133.0,88.3,54.8,3.0,4.0,-0.2949342290322581,1.2369379638330509,-2.84722,2.644706,-0.5932310000000001,1.530015526371454,310.0
232.0,90.9,54.1,8.0,10.0,-0.2949342290322581,1.2369379638330509,-2.84722,2.644706,-0.5932310000000001,1.530015526371454,310.0
101.0,94.0,56.3,3.0,2.0,-0.2949342290322581,1.2369379638330509,-2.84722,2.644706,-0.5932310000000001,1.530015526371454,310.0
266.0,95.5,65.4,5.0,8.0,-0.2949342290322581,1.2369379638330509,-2.84722,2.644706,-0.5932310000000001,1.530015526371454,310.0
1231.0,98.2,66.2,8.0,16.0,-0.2949342290322581,1.2369379638330509,-2.84722,2.644706,-0.5932310000000001,1.530015526371454,310.0
1497.0,100.0,65.5,8.0,25.0,-0.2949342290322581,1.2369379638330509,-2.84722,2.644706,-0.5932310000000001,1.530015526371454,310.0
233.0,98.0,74.1,3.0,6.0,-0.2949342290322581,1.2369379638330509,-2.84722,2.644706,-0.5932310000000001,1.530015526371454,310.0
1297.0,103.0,70.0,12.0,19.0,-0.2949342290322581,1.2369379638330509,-2.84722,2.644706,-0.5932310000000001,1.530015526371454,310.0
3294.0,108.6,70.3,18.0,43.0,-0.2949342290322581,1.2369379638330509,-2.84722,2.644706,-0.5932310000000001,1.530015526371454,310.0
99.0,104.0,66.3,3.0,4.0,0.4333599322580645,1.4599418286605734,-2.349615,2.39248,1.358574,2.131430143072779,310.0
99.0,109.7,71.0,6.0,6.0,0.36897946774193546,1.3452774536465932,-1.913045,1.956679,1.2912854999999999,1.809771427289862,310.0
100.0,109.0,71.0,0.0,1.0,-0.2949342290322581,1.2369379638330509,-2.84722,2.644706,-0.5932310000000001,1.530015526371454,310.0
99.0,109.3,71.3,3.0,6.0,-0.2949342290322581,1.2369379638330509,-2.84722,2.644706,-0.5932310000000001,1.530015526371454,310.0
100.0,107.0,69.0,7.0,2.0,-0.2949342290322581,1.2369379638330509,-2.84722,2.644706,-0.5932310000000001,1.530015526371454,310.0
266.0,106.5,68.8,7.0,5.0,-0.2949342290322581,1.2369379638330509,-2.84722,2.644706,-0.5932310000000001,1.530015526371454,310.0
698.0,107.5,73.3,11.0,9.0,-0.2949342290322581,1.2369379638330509,-2.84722,2.644706,-0.5932310000000001,1.530015526371454,310.0
331.0,104.2,69.1,9.0,12.0,-0.2949342290322581,1.2369379638330509,-2.84722,2.644706,-0.5932310000000001,1.530015526371454,310.0
199.0,88.3,66.8,2.0,7.0,-0.2949342290322581,1.2369379638330509,-2.84722,2.644706,-0.5932310000000001,1.530015526371454,310.0
133.0,107.0,69.8,2.0,1.0,-0.2949342290322581,1.2369379638330509,-2.84722,2.644706,-0.5932310000000001,1.530015526371454,310.0
166.0,107.8,70.0,3.0,1.0,-0.2949342290322581,1.2369379638330509,-2.84722,2.644706,-0.5932310000000001,1.530015526371454,310.0
