fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,76.5,48.0,2.0,5.0,-0.6784299225806452,1.128164464235195,-2.523495,2.242879,-1.236038,1.2727550583630842,310.0
266.0,79.6,54.9,5.0,5.0,-0.6736159967741935,1.1222224662632814,-2.480884,2.202165,-1.2373455,1.2593832637860418,310.0
565.0,91.3,65.0,67.0,9.0,-0.3052110709677419,1.4755572197834308,-2.753202,2.624116,-0.143648,2.177269108855008,310.0
366.0,93.3,59.7,8.0,5.0,0.23960374838709678,0.48406403717331015,-1.015886,1.392112,0.20668550000000002,0.23431799208452378,310.0
1796.0,98.7,64.8,22.0,19.0,0.256160064516129,0.4781412740623731,-1.030416,1.398906,0.2225835,0.22861907796198938,310.0
166.0,100.0,65.4,11.0,8.0,0.26253678387096774,0.47627376641857017,-1.036012,1.402636,0.2296755,0.22683670057853073,310.0
232.0,100.4,66.0,5.0,7.0,-0.6212956580645161,1.0634828535955807,-2.035365,1.792623,-1.1868625,1.1309957798917991,310.0
465.0,97.7,64.1,7.0,8.0,0.26887502903225813,0.4746498452870989,-1.041575,1.406345,0.2281225,0.2252924756310669,310.0
332.0,101.5,76.7,5.0,13.0,0.2880050935483871,0.47117549006159903,-1.058363,1.417537,0.240466,0.22200634243478803,310.0
266.0,92.4,70.3,2.0,7.0,0.3501101,0.4585450752785939,-1.155933,1.430723,0.29467200000000005,0.21026358606225132,310.0
233.0,94.7,72.7,3.0,7.0,0.4104332451612903,0.4535901014896648,-1.100483,1.500199,0.36091399999999996,0.2057439801694044,310.0
565.0,96.1,74.0,4.0,8.0,0.4433367870967742,0.46144429403211107,-1.070237,1.556728,0.396683,0.21293083649479336,310.0
399.0,97.1,74.4,5.0,18.0,0.46902920645161295,0.4725247899361498,-1.054664,1.600868,0.4261685,0.22327967710420252,310.0
432.0,91.1,63.5,61.0,11.0,-0.3052110709677419,1.4755572197834308,-2.753202,2.624116,-0.143648,2.177269108855008,310.0
233.0,97.9,75.0,3.0,4.0,0.47757894516129024,0.4771212852272371,-1.052845,1.615557,0.4406215,0.22764472081689058,310.0
365.0,98.6,76.0,4.0,6.0,0.48571319999999996,0.4815769127064102,-1.04981,1.627835,0.44582,0.2319163228518374,310.0
298.0,90.8,59.2,5.0,4.0,0.4935275516129032,0.4830158135927238,-1.064821,1.62659,0.46026,0.2333042761806409,310.0
1663.0,93.4,59.6,12.0,17.0,0.5022596935483871,0.4858674282525114,-1.100658,1.631458,0.4658325,0.23606715783670928,310.0
199.0,94.0,61.0,4.0,4.0,-0.6106940419354839,1.0532196245541303,-1.956345,1.752436,-1.1745505,1.1092715775459434,310.0
831.0,94.8,73.7,5.0,23.0,0.5109918612903226,0.4900093991067697,-1.136496,1.636326,0.4873335,0.24010921121297754,310.0
499.0,89.8,59.9,11.0,11.0,0.5214284709677419,0.4966068069851486,-1.179329,1.642145,0.5069524999999999,0.24661832074398463,310.0
865.0,95.1,62.2,10.0,16.0,0.5336220096774194,0.5064954835925919,-1.229372,1.648943,0.5237395,0.2565376748996935,310.0
99.0,96.0,62.0,5.0,5.0,0.5597922516129032,0.5350217803760419,-1.336776,1.689942,0.5600205,0.28624830547674956,310.0
99.0,94.3,62.0,1.0,4.0,0.5842054967741935,0.5694931148143071,-1.436971,1.831698,0.608961,0.3243224078209016,310.0
133.0,93.8,65.0,14.0,3.0,-0.3052110709677419,1.4755572197834308,-2.753202,2.624116,-0.143648,2.177269108855008,310.0
166.0,97.2,61.8,8.0,6.0,0.5868327129032258,0.6029759365627622,-1.477381,1.78503,0.65815,0.36357998007374015,310.0
432.0,94.6,61.6,9.0,7.0,0.5882366161290322,0.644848538930873,-1.511371,1.760729,0.7037739999999999,0.4158296381612817,310.0
166.0,93.0,59.2,6.0,4.0,0.589103735483871,0.6754946581822985,-1.532367,1.844889,0.7449655,0.45629303323282033,310.0
1131.0,96.6,62.1,9.0,11.0,0.5899709032258065,0.7092319920940995,-1.553363,1.929049,0.7842724999999999,0.5030100186097648,310.0
432.0,99.3,61.2,11.0,10.0,0.5640877290322581,0.7406210907273341,-1.465699,1.916822,0.8312235,0.548519600030146,310.0
466.0,99.0,61.3,9.0,10.0,-0.601053564516129,1.0440588844886007,-1.884489,1.724378,-1.1703095000000001,1.0900589542795813,310.0
165.0,101.0,63.2,23.0,33.0,0.5266708387096773,0.7901872449732894,-1.541743,1.879738,0.8174965000000001,0.6243958821184773,310.0
99.0,95.3,59.7,7.0,9.0,0.5122207612903226,0.8128218430765715,-1.652925,1.865416,0.8498475,0.6606793485823945,310.0
99.0,91.0,56.7,4.0,4.0,0.5028857225806452,0.8283641465535128,-1.724751,1.856164,0.860033,0.6861871592953295,310.0
299.0,92.6,58.6,75.0,4.0,0.4830187677419355,0.8510548757523811,-1.810851,1.808994,0.8888944999999999,0.724294401541901,310.0
266.0,96.3,66.0,27.0,6.0,-0.4975533677419354,0.9541512702212439,-1.634823,1.565118,-1.0922455000000002,0.9104046464648131,310.0
66.0,99.0,62.0,0.0,0.0,0.4444414548387097,0.871563457229065,-1.830106,1.719441,0.908794,0.7596228599770802,310.0
266.0,98.1,62.7,6.0,4.0,0.4142856451612904,0.8906439545392532,-1.845158,1.700953,0.908709,0.7932466537573193,310.0
166.0,97.6,61.2,3.0,1.0,0.3942154064516129,0.9047357788466428,-1.855176,1.688648,0.929731,0.8185468295252413,310.0
299.0,96.8,62.1,11.0,13.0,0.3791879387096775,0.915979710445044,-1.862677,1.679435,0.9336504999999999,0.8390188299469866,310.0
200.0,97.6,60.3,8.0,9.0,0.35740307741935484,0.9332848983103991,-1.873551,1.666079,0.93376,0.8710207014142519,310.0
166.0,98.8,62.0,3.0,5.0,0.32891135161290325,0.95761519492841,-1.887772,1.648611,0.8738635,0.9170268615577766,310.0
565.0,99.1,63.2,17.0,13.0,-0.5807531419354839,1.025324793003412,-1.756436,1.665296,-1.1575115,1.0512909311474896,310.0
133.0,99.3,64.3,4.0,4.0,0.30047008387096774,0.9836894187175823,-1.901968,1.631174,0.861292,0.9676448724969349,310.0
66.0,100.5,66.0,2.0,4.0,0.24841189032258068,1.0098486664474842,-1.780343,1.551316,0.8270139999999999,1.019794329125762,310.0
765.0,101.7,65.7,29.0,18.0,0.18508256451612903,1.0476852033048862,-1.635692,1.452985,0.648344,1.0976442852240007,310.0
365.0,98.9,71.9,35.0,8.0,-0.3052110709677419,1.4755572197834308,-2.753202,2.624116,-0.143648,2.177269108855008,310.0
299.0,102.3,64.3,47.0,40.0,0.14360675806451614,1.0760780963301257,-1.60626,1.391515,0.606522,1.1579440694014673,310.0
332.0,99.8,59.8,164.0,59.0,0.10875923548387095,1.101955584378324,-1.581532,1.414333,0.558592,1.2143061099425736,310.0
565.0,101.6,65.4,10.0,9.0,0.06518340645161291,1.1367091738388138,-1.565415,1.464614,0.5358890000000001,1.2921077458893186,310.0
1297.0,100.3,65.0,15.0,18.0,0.03113164193548388,1.1634335206626163,-1.621518,1.510791,0.4854445,1.3535775570014106,310.0
