fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
432.0,59.6,47.0,2.0,9.0,0.7061297806451613,1.0661032942609314,-2.183635,2.794176,1.176527,1.13657623403401,310.0
398.0,66.6,55.3,1.0,9.0,0.7111601967741935,1.0664401058071162,-2.144903,2.749965,1.1805664999999999,1.1372944992738934,310.0
66.0,66.0,52.5,0.0,2.0,-0.7322505548387097,1.1679649725000132,-2.338582,2.454128,-1.240994,1.3641421769869566,310.0
266.0,85.1,69.5,3.0,4.0,-0.7322505548387097,1.1679649725000132,-2.338582,2.454128,-1.240994,1.3641421769869566,310.0
332.0,84.0,68.0,13.0,9.0,0.5654238806451612,0.8885705276734098,-1.658956,1.344043,1.050668,0.7895575826498019,310.0
465.0,89.3,74.8,7.0,3.0,-0.7322505548387097,1.1679649725000132,-2.338582,2.454128,-1.240994,1.3641421769869566,310.0
133.0,90.0,77.8,0.0,7.0,-0.7322505548387097,1.1679649725000132,-2.338582,2.454128,-1.240994,1.3641421769869566,310.0
199.0,87.3,71.0,2.0,4.0,-0.7322505548387097,1.1679649725000132,-2.338582,2.454128,-1.240994,1.3641421769869566,310.0
66.0,83.0,68.5,0.0,4.0,-0.7322505548387097,1.1679649725000132,-2.338582,2.454128,-1.240994,1.3641421769869566,310.0
200.0,72.3,61.2,2.0,14.0,-0.7322505548387097,1.1679649725000132,-2.338582,2.454128,-1.240994,1.3641421769869566,310.0
266.0,65.3,51.0,4.0,11.0,-0.7322505548387097,1.1679649725000132,-2.338582,2.454128,-1.240994,1.3641421769869566,310.0
266.0,71.6,57.3,7.0,8.0,-0.7322505548387097,1.1679649725000132,-2.338582,2.454128,-1.240994,1.3641421769869566,310.0
66.0,74.5,59.5,0.0,1.0,-0.7322505548387097,1.1679649725000132,-2.338582,2.454128,-1.240994,1.3641421769869566,310.0
199.0,71.8,57.3,2.0,3.0,-0.7322505548387097,1.1679649725000132,-2.338582,2.454128,-1.240994,1.3641421769869566,310.0
99.0,80.0,67.0,2.0,12.0,-0.7322505548387097,1.1679649725000132,-2.338582,2.454128,-1.240994,1.3641421769869566,310.0
100.0,85.0,73.7,1.0,6.0,-0.7322505548387097,1.1679649725000132,-2.338582,2.454128,-1.240994,1.3641421769869566,310.0
166.0,87.6,75.6,1.0,4.0,0.7131472451612904,1.0649058537450236,-2.110812,2.699756,1.1864015,1.1340244773404173,310.0
99.0,83.0,67.0,2.0,4.0,0.5620625967741936,0.8835501029932901,-1.681401,1.322627,1.0439135,0.7806607844994535,310.0
232.0,80.4,64.6,4.0,2.0,-0.7322505548387097,1.1679649725000132,-2.338582,2.454128,-1.240994,1.3641421769869566,310.0
233.0,87.0,73.0,4.0,5.0,-0.7322505548387097,1.1679649725000132,-2.338582,2.454128,-1.240994,1.3641421769869566,310.0
166.0,85.6,70.8,5.0,9.0,-0.7322505548387097,1.1679649725000132,-2.338582,2.454128,-1.240994,1.3641421769869566,310.0
