fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
432.0,67.7,51.5,2.0,6.0,1.106927958064516,0.8637723445776194,-2.181231,2.447899,1.451676,0.7461026632571177,310.0
532.0,72.0,54.4,4.0,9.0,1.0994875612903228,0.858878897389848,-2.149672,2.345672,1.446349,0.737672960381601,310.0
598.0,83.0,68.1,3.0,13.0,-0.9760834741935484,0.9116499115269883,-2.28682,2.669453,-1.249266,0.8311055611871655,310.0
399.0,87.6,67.2,2.0,11.0,-0.9760834741935484,0.9116499115269883,-2.28682,2.669453,-1.249266,0.8311055611871655,310.0
964.0,88.7,67.2,8.0,6.0,0.8796294,0.6217941683448673,-1.330456,1.566304,1.0859364999999999,0.3866279877876852,310.0
199.0,89.5,68.2,3.0,6.0,-0.9760834741935484,0.9116499115269883,-2.28682,2.669453,-1.249266,0.8311055611871655,310.0
499.0,90.7,67.8,3.0,4.0,-0.9760834741935484,0.9116499115269883,-2.28682,2.669453,-1.249266,0.8311055611871655,310.0
365.0,93.5,70.1,2.0,8.0,-0.9760834741935484,0.9116499115269883,-2.28682,2.669453,-1.249266,0.8311055611871655,310.0
366.0,95.0,70.0,3.0,2.0,-0.9760834741935484,0.9116499115269883,-2.28682,2.669453,-1.249266,0.8311055611871655,310.0
533.0,94.9,70.0,3.0,3.0,-0.9760834741935484,0.9116499115269883,-2.28682,2.669453,-1.249266,0.8311055611871655,310.0
598.0,97.1,75.2,5.0,8.0,-0.9760834741935484,0.9116499115269883,-2.28682,2.669453,-1.249266,0.8311055611871655,310.0
565.0,95.8,71.0,4.0,5.0,-0.9760834741935484,0.9116499115269883,-2.28682,2.669453,-1.249266,0.8311055611871655,310.0
66.0,97.5,48.0,6.0,11.0,-0.9760834741935484,0.9116499115269883,-2.28682,2.669453,-1.249266,0.8311055611871655,310.0
299.0,83.3,67.1,2.0,3.0,-0.9760834741935484,0.9116499115269883,-2.28682,2.669453,-1.249266,0.8311055611871655,310.0
232.0,96.3,73.0,1.0,8.0,-0.9760834741935484,0.9116499115269883,-2.28682,2.669453,-1.249266,0.8311055611871655,310.0
332.0,96.1,71.3,4.0,5.0,-0.9760834741935484,0.9116499115269883,-2.28682,2.669453,-1.249266,0.8311055611871655,310.0
