fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
67.0,56.5,43.5,2.0,8.0,-0.6503908967741935,1.005437381870033,-2.967217,2.405904,-0.9659085000000001,1.0109043288616666,310.0
299.0,56.8,39.1,45.0,105.0,-0.6490680387096774,1.0062642895743539,-2.918837,2.403196,-0.9697655000000001,1.0125678204725792,310.0
532.0,74.0,52.6,7.0,8.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
99.0,80.0,50.7,1.0,3.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
99.0,82.7,53.0,5.0,1.0,-0.3901466064516129,0.8691895808982177,-1.734016,1.437002,-0.5557435,0.7554905275420194,310.0
99.0,81.0,51.7,5.0,10.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
166.0,86.4,63.2,4.0,6.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
298.0,81.8,52.7,5.0,39.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
499.0,83.5,52.2,19.0,35.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
166.0,81.4,55.0,3.0,8.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
133.0,77.0,53.8,0.0,3.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
199.0,81.3,54.7,10.0,8.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
332.0,84.0,59.0,14.0,9.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
198.0,77.8,65.0,2.0,8.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
299.0,86.9,68.1,14.0,39.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
399.0,80.9,56.7,3.0,17.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
66.0,86.0,59.5,1.0,0.0,-0.6452688838709677,1.0058315675280791,-2.831666,2.395051,-0.971073,1.0116971422359928,310.0
565.0,78.3,50.6,28.0,33.0,-0.3507127903225806,0.8606829124680332,-1.772242,1.360438,-0.4667965,0.7407750758144561,310.0
166.0,86.0,56.0,7.0,3.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
133.0,85.5,53.5,8.0,10.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
698.0,82.8,51.2,22.0,15.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
231.0,83.9,63.9,4.0,12.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
334.0,87.5,60.6,5.0,10.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
133.0,87.0,57.5,4.0,15.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
299.0,74.6,53.7,6.0,9.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
299.0,85.4,56.6,8.0,9.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
99.0,87.7,70.7,2.0,6.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
133.0,85.5,69.0,2.0,1.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
102.0,82.7,56.3,0.0,7.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
133.0,82.8,54.8,2.0,13.0,-0.3038858612903225,0.8545591329033314,-1.788954,1.299785,-0.399001,0.7302713116284936,310.0
299.0,86.7,59.8,5.0,17.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
66.0,87.5,58.5,1.0,1.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
66.0,88.0,58.0,2.0,1.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
236.0,84.7,53.9,11.0,29.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
99.0,80.3,52.7,5.0,12.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
100.0,77.0,53.7,1.0,1.0,-0.5216788967741935,0.9376370294081315,-1.927215,2.161318,-0.8179865,0.8791631989173054,310.0
99.0,83.3,52.0,7.0,7.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
166.0,84.0,55.2,2.0,13.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
66.0,83.0,55.0,0.0,16.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
166.0,82.4,55.0,7.0,19.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
99.0,83.3,56.3,2.0,15.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
166.0,83.8,58.4,7.0,8.0,-0.28294582580645156,0.8532399293977928,-1.781954,1.271076,-0.39698500000000003,0.7280183771187504,310.0
399.0,88.3,67.0,4.0,8.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
132.0,89.0,67.3,1.0,6.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
166.0,88.6,59.0,7.0,14.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
232.0,89.9,58.7,18.0,30.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
199.0,79.0,57.8,2.0,6.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
66.0,83.0,61.5,2.0,7.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
172.0,78.6,62.2,1.0,6.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
366.0,83.1,60.4,4.0,9.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
133.0,90.5,70.5,2.0,9.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
99.0,89.7,52.0,5.0,5.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
99.0,45.0,20.7,3.0,10.0,-0.10579392903225804,1.3732662869881762,-2.118444,2.687383,-0.614225,1.8858602949782919,310.0
