fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
232.0,67.4,57.0,6.0,7.0,-0.016638912903225802,1.2039652354366044,-2.12445,2.14915,-0.25781550000000003,1.4495322881399184,310.0
166.0,70.8,51.4,7.0,6.0,-0.019169099999999988,1.2035889687028085,-2.101031,2.121372,-0.275825,1.44862640558309,310.0
199.0,82.0,61.5,1.0,3.0,-0.1476670290322581,1.4535848313543211,-2.721287,2.509341,-0.8375235,2.11290886194337,310.0
299.0,89.9,65.2,6.0,4.0,-0.1476670290322581,1.4535848313543211,-2.721287,2.509341,-0.8375235,2.11290886194337,310.0
399.0,91.1,66.2,8.0,9.0,-0.05148482258064517,1.1116599368290665,-1.493785,1.44341,-0.4374705,1.2357878151508042,310.0
699.0,89.6,63.8,9.0,26.0,-0.1476670290322581,1.4535848313543211,-2.721287,2.509341,-0.8375235,2.11290886194337,310.0
332.0,88.3,59.5,10.0,8.0,-0.1476670290322581,1.4535848313543211,-2.721287,2.509341,-0.8375235,2.11290886194337,310.0
565.0,91.5,58.1,16.0,27.0,-0.1476670290322581,1.4535848313543211,-2.721287,2.509341,-0.8375235,2.11290886194337,310.0
166.0,94.6,67.2,4.0,10.0,-0.1476670290322581,1.4535848313543211,-2.721287,2.509341,-0.8375235,2.11290886194337,310.0
166.0,95.0,67.2,4.0,6.0,-0.1476670290322581,1.4535848313543211,-2.721287,2.509341,-0.8375235,2.11290886194337,310.0
1364.0,93.5,65.6,13.0,20.0,-0.1476670290322581,1.4535848313543211,-2.721287,2.509341,-0.8375235,2.11290886194337,310.0
532.0,93.3,63.4,7.0,16.0,-0.1476670290322581,1.4535848313543211,-2.721287,2.509341,-0.8375235,2.11290886194337,310.0
133.0,94.8,61.5,3.0,2.0,-0.1476670290322581,1.4535848313543211,-2.721287,2.509341,-0.8375235,2.11290886194337,310.0
399.0,83.5,62.4,5.0,9.0,-0.1476670290322581,1.4535848313543211,-2.721287,2.509341,-0.8375235,2.11290886194337,310.0
365.0,93.4,61.1,11.0,5.0,-0.1476670290322581,1.4535848313543211,-2.721287,2.509341,-0.8375235,2.11290886194337,310.0
565.0,93.1,61.4,21.0,11.0,-0.1476670290322581,1.4535848313543211,-2.721287,2.509341,-0.8375235,2.11290886194337,310.0
104.0,93.3,61.0,1.0,3.0,-0.021915425806451613,1.2032393680276345,-2.075612,2.091221,-0.295373,1.4477849767715414,310.0
