fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
167.0,58.6,45.8,10.0,13.0,0.2607724774193548,1.0998497138191483,-1.88733,2.568417,0.2461855,1.2096693929880626,310.0
99.0,59.7,42.7,1.0,4.0,0.258041529032258,1.0985108705209758,-1.876693,2.553997,0.233129,1.2067261326527523,310.0
66.0,70.0,53.0,0.0,1.0,1.1144122838709678,1.1150923177946286,-2.2851,2.902658,1.6012305,1.2434308772045968,310.0
99.0,68.0,42.7,1.0,5.0,1.1144122838709678,1.1150923177946286,-2.2851,2.902658,1.6012305,1.2434308772045968,310.0
133.0,69.5,57.0,24.0,9.0,-0.2962790935483871,0.7632899984834164,-1.454025,1.385867,-0.5796115,0.5826116217848138,310.0
199.0,71.5,51.5,3.0,7.0,1.1144122838709678,1.1150923177946286,-2.2851,2.902658,1.6012305,1.2434308772045968,310.0
166.0,69.0,47.0,2.0,12.0,1.1144122838709678,1.1150923177946286,-2.2851,2.902658,1.6012305,1.2434308772045968,310.0
94.0,68.0,50.7,2.0,2.0,1.1144122838709678,1.1150923177946286,-2.2851,2.902658,1.6012305,1.2434308772045968,310.0
166.0,69.0,47.6,1.0,6.0,1.1144122838709678,1.1150923177946286,-2.2851,2.902658,1.6012305,1.2434308772045968,310.0
166.0,70.0,52.0,17.0,10.0,1.1144122838709678,1.1150923177946286,-2.2851,2.902658,1.6012305,1.2434308772045968,310.0
133.0,66.8,49.5,0.0,8.0,1.1144122838709678,1.1150923177946286,-2.2851,2.902658,1.6012305,1.2434308772045968,310.0
133.0,68.5,47.3,3.0,1.0,1.1144122838709678,1.1150923177946286,-2.2851,2.902658,1.6012305,1.2434308772045968,310.0
166.0,62.8,45.4,3.0,8.0,1.1144122838709678,1.1150923177946286,-2.2851,2.902658,1.6012305,1.2434308772045968,310.0
366.0,72.6,57.4,44.0,22.0,1.1144122838709678,1.1150923177946286,-2.2851,2.902658,1.6012305,1.2434308772045968,310.0
66.0,58.0,45.0,1.0,2.0,1.1144122838709678,1.1150923177946286,-2.2851,2.902658,1.6012305,1.2434308772045968,310.0
199.0,60.5,44.0,2.0,4.0,1.1144122838709678,1.1150923177946286,-2.2851,2.902658,1.6012305,1.2434308772045968,310.0
