fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
66.0,66.0,54.0,2.0,1.0,1.1108136483870967,1.0177296732588363,-2.605345,2.531964,1.5435165,1.0357736878315376,310.0
266.0,70.8,55.3,27.0,8.0,1.1104783967741936,1.0166233448606894,-2.551239,2.510095,1.544365,1.0335230253157361,310.0
99.0,76.0,62.0,3.0,5.0,-0.8422331645161288,0.9576060345213873,-2.423549,2.635117,-1.0882065,0.9170093173517763,310.0
232.0,71.3,56.6,2.0,8.0,-0.8422331645161288,0.9576060345213873,-2.423549,2.635117,-1.0882065,0.9170093173517763,310.0
232.0,63.7,51.6,1.0,5.0,0.9169171548387097,0.8411713988987802,-1.476825,1.493921,1.273909,0.7075693223253308,310.0
432.0,68.7,54.3,5.0,9.0,-0.8422331645161288,0.9576060345213873,-2.423549,2.635117,-1.0882065,0.9170093173517763,310.0
133.0,71.8,58.0,1.0,3.0,-0.8422331645161288,0.9576060345213873,-2.423549,2.635117,-1.0882065,0.9170093173517763,310.0
399.0,72.2,56.8,3.0,6.0,-0.8422331645161288,0.9576060345213873,-2.423549,2.635117,-1.0882065,0.9170093173517763,310.0
399.0,71.1,55.2,2.0,8.0,-0.8422331645161288,0.9576060345213873,-2.423549,2.635117,-1.0882065,0.9170093173517763,310.0
199.0,69.8,55.5,1.0,5.0,-0.8422331645161288,0.9576060345213873,-2.423549,2.635117,-1.0882065,0.9170093173517763,310.0
466.0,70.5,56.1,6.0,5.0,-0.8422331645161288,0.9576060345213873,-2.423549,2.635117,-1.0882065,0.9170093173517763,310.0
598.0,72.5,55.7,4.0,15.0,-0.8422331645161288,0.9576060345213873,-2.423549,2.635117,-1.0882065,0.9170093173517763,310.0
731.0,72.0,55.0,5.0,6.0,-0.8422331645161288,0.9576060345213873,-2.423549,2.635117,-1.0882065,0.9170093173517763,310.0
132.0,76.3,61.3,10.0,6.0,-0.8422331645161288,0.9576060345213873,-2.423549,2.635117,-1.0882065,0.9170093173517763,310.0
167.0,72.4,54.6,3.0,1.0,-0.8422331645161288,0.9576060345213873,-2.423549,2.635117,-1.0882065,0.9170093173517763,310.0
133.0,72.0,53.8,2.0,6.0,-0.8422331645161288,0.9576060345213873,-2.423549,2.635117,-1.0882065,0.9170093173517763,310.0
199.0,70.7,51.5,2.0,11.0,1.1100422,1.0152399940410048,-2.480835,2.481639,1.5454695,1.0307122455003794,310.0
931.0,72.0,51.4,14.0,7.0,0.9039173032258064,0.8294587529757048,-1.467312,1.496726,1.2530999999999999,0.6880018228880114,310.0
133.0,71.8,49.3,7.0,5.0,-0.8422331645161288,0.9576060345213873,-2.423549,2.635117,-1.0882065,0.9170093173517763,310.0
465.0,72.7,50.4,3.0,5.0,-0.8422331645161288,0.9576060345213873,-2.423549,2.635117,-1.0882065,0.9170093173517763,310.0
199.0,77.7,57.7,7.0,7.0,-0.8422331645161288,0.9576060345213873,-2.423549,2.635117,-1.0882065,0.9170093173517763,310.0
166.0,78.0,55.4,1.0,3.0,-0.8422331645161288,0.9576060345213873,-2.423549,2.635117,-1.0882065,0.9170093173517763,310.0
366.0,75.3,52.5,8.0,5.0,-0.8422331645161288,0.9576060345213873,-2.423549,2.635117,-1.0882065,0.9170093173517763,310.0
