fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
101.0,64.7,62.3,4.0,2.0,0.23499887741935485,1.2987587927197797,-2.568296,2.527967,0.500274,1.6867744016669397,310.0
199.0,69.3,54.5,21.0,26.0,0.23246855483870968,1.2955384951880653,-2.535029,2.494679,0.485764,1.678419992514157,310.0
266.0,90.1,80.1,2.0,8.0,0.22285368387096774,1.510922901603532,-1.736145,2.831803,0.943974,2.282888014590036,310.0
864.0,90.0,60.9,16.0,8.0,0.22285368387096774,1.510922901603532,-1.736145,2.831803,0.943974,2.282888014590036,310.0
299.0,98.3,68.0,3.0,3.0,-0.03914776774193549,0.9929582698291867,-1.456114,1.656025,-0.210382,0.9859661256221718,310.0
332.0,99.2,76.0,3.0,5.0,0.22285368387096774,1.510922901603532,-1.736145,2.831803,0.943974,2.282888014590036,310.0
498.0,98.0,68.1,7.0,11.0,0.22285368387096774,1.510922901603532,-1.736145,2.831803,0.943974,2.282888014590036,310.0
565.0,99.1,69.9,9.0,8.0,0.22285368387096774,1.510922901603532,-1.736145,2.831803,0.943974,2.282888014590036,310.0
199.0,101.7,76.2,4.0,4.0,0.22285368387096774,1.510922901603532,-1.736145,2.831803,0.943974,2.282888014590036,310.0
166.0,103.0,75.2,1.0,9.0,0.22285368387096774,1.510922901603532,-1.736145,2.831803,0.943974,2.282888014590036,310.0
199.0,103.7,73.5,4.0,3.0,0.22285368387096774,1.510922901603532,-1.736145,2.831803,0.943974,2.282888014590036,310.0
399.0,104.3,78.8,7.0,5.0,0.22285368387096774,1.510922901603532,-1.736145,2.831803,0.943974,2.282888014590036,310.0
399.0,103.0,80.3,4.0,6.0,0.22285368387096774,1.510922901603532,-1.736145,2.831803,0.943974,2.282888014590036,310.0
332.0,88.9,76.8,7.0,3.0,0.22285368387096774,1.510922901603532,-1.736145,2.831803,0.943974,2.282888014590036,310.0
266.0,103.5,73.6,7.0,9.0,0.22285368387096774,1.510922901603532,-1.736145,2.831803,0.943974,2.282888014590036,310.0
565.0,106.0,75.8,9.0,7.0,0.22285368387096774,1.510922901603532,-1.736145,2.831803,0.943974,2.282888014590036,310.0
931.0,104.4,73.0,9.0,5.0,0.22742464516129035,1.2892189909141278,-2.468717,2.428324,0.45684099999999994,1.662085606533642,310.0
798.0,103.6,73.2,8.0,8.0,-0.0460663322580645,0.9783080666908176,-1.489697,1.710202,-0.221707,0.9570866733523252,310.0
832.0,89.1,62.8,15.0,53.0,-0.052965980645161295,0.9640291447817831,-1.523189,1.764231,-0.24773850000000003,0.9293521919886962,310.0
1863.0,98.9,69.2,14.0,9.0,-0.057989048387096793,0.9538503282554484,-1.547571,1.803566,-0.266692,0.9098304487130267,310.0
133.0,102.0,73.3,1.0,1.0,-0.06238659677419355,0.9450940880285269,-1.568917,1.838002,-0.290754,0.8932028352264729,310.0
66.0,103.5,80.0,1.0,1.0,-0.09161436451612903,0.8811248296021907,-1.666414,2.010236,-0.406383,0.7763809653414897,310.0
1264.0,99.9,69.6,7.0,12.0,-0.11585208387096775,0.8112272992391336,-1.643185,2.020217,-0.48634,0.6580897310308188,310.0
