fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
366.0,62.3,46.7,2.0,14.0,0.8574541870967741,1.2156673723158034,-2.09864,2.575551,1.464203,1.4778471601132102,310.0
199.0,62.8,44.8,2.0,8.0,0.8559353064516129,1.2133884193582647,-2.10439,2.544108,1.4652224999999999,1.472311456232748,310.0
66.0,75.0,62.0,0.0,2.0,-0.6153021129032258,1.2089186978569373,-2.92836,2.337456,-1.1716075,1.461484418028113,310.0
99.0,64.7,56.0,1.0,0.0,-0.6153021129032258,1.2089186978569373,-2.92836,2.337456,-1.1716075,1.461484418028113,310.0
166.0,65.2,55.6,1.0,7.0,0.4304327612903226,0.8217692077739274,-1.458328,1.988491,0.877939,0.6753046308453882,310.0
232.0,64.9,55.6,2.0,7.0,-0.6153021129032258,1.2089186978569373,-2.92836,2.337456,-1.1716075,1.461484418028113,310.0
166.0,64.6,56.4,2.0,5.0,-0.6153021129032258,1.2089186978569373,-2.92836,2.337456,-1.1716075,1.461484418028113,310.0
332.0,69.8,48.9,6.0,41.0,-0.6153021129032258,1.2089186978569373,-2.92836,2.337456,-1.1716075,1.461484418028113,310.0
99.0,73.0,52.3,1.0,1.0,-0.6153021129032258,1.2089186978569373,-2.92836,2.337456,-1.1716075,1.461484418028113,310.0
233.0,75.3,54.3,25.0,2.0,-0.6153021129032258,1.2089186978569373,-2.92836,2.337456,-1.1716075,1.461484418028113,310.0
199.0,76.8,57.7,9.0,4.0,-0.6153021129032258,1.2089186978569373,-2.92836,2.337456,-1.1716075,1.461484418028113,310.0
133.0,69.3,54.8,5.0,12.0,-0.6153021129032258,1.2089186978569373,-2.92836,2.337456,-1.1716075,1.461484418028113,310.0
266.0,66.8,53.1,11.0,62.0,-0.6153021129032258,1.2089186978569373,-2.92836,2.337456,-1.1716075,1.461484418028113,310.0
332.0,72.3,54.6,3.0,7.0,-0.6153021129032258,1.2089186978569373,-2.92836,2.337456,-1.1716075,1.461484418028113,310.0
166.0,72.8,59.2,2.0,4.0,-0.6153021129032258,1.2089186978569373,-2.92836,2.337456,-1.1716075,1.461484418028113,310.0
