fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
197.0,51.2,37.0,2.0,12.0,1.1392148838709677,0.9734482477155743,-2.235784,2.779305,1.4518944999999999,0.9476014909805219,310.0
199.0,53.5,42.0,1.0,13.0,1.1405641032258063,0.9724887699271899,-2.229838,2.776428,1.4542929999999998,0.9457344076344989,310.0
265.0,58.1,47.9,2.0,11.0,-0.8888009419354838,0.8850897659900414,-2.333239,2.231533,-1.173323,0.7833838938603063,310.0
67.0,69.5,56.0,1.0,0.0,-0.8888009419354838,0.8850897659900414,-2.333239,2.231533,-1.173323,0.7833838938603063,310.0
169.0,67.0,55.8,1.0,9.0,0.9426512774193547,0.7982355706005149,-1.507874,2.032506,1.2605685,0.6371800261719296,310.0
99.0,64.3,52.7,1.0,6.0,-0.8888009419354838,0.8850897659900414,-2.333239,2.231533,-1.173323,0.7833838938603063,310.0
99.0,63.0,52.0,0.0,1.0,-0.8888009419354838,0.8850897659900414,-2.333239,2.231533,-1.173323,0.7833838938603063,310.0
99.0,63.0,51.7,1.0,0.0,-0.8888009419354838,0.8850897659900414,-2.333239,2.231533,-1.173323,0.7833838938603063,310.0
167.0,62.4,42.6,1.0,11.0,-0.8888009419354838,0.8850897659900414,-2.333239,2.231533,-1.173323,0.7833838938603063,310.0
166.0,63.6,45.2,1.0,6.0,-0.8888009419354838,0.8850897659900414,-2.333239,2.231533,-1.173323,0.7833838938603063,310.0
133.0,67.5,48.0,2.0,2.0,-0.8888009419354838,0.8850897659900414,-2.333239,2.231533,-1.173323,0.7833838938603063,310.0
233.0,67.0,49.7,2.0,24.0,-0.8888009419354838,0.8850897659900414,-2.333239,2.231533,-1.173323,0.7833838938603063,310.0
100.0,70.3,47.7,0.0,2.0,-0.8888009419354838,0.8850897659900414,-2.333239,2.231533,-1.173323,0.7833838938603063,310.0
132.0,61.0,51.5,1.0,2.0,-0.8888009419354838,0.8850897659900414,-2.333239,2.231533,-1.173323,0.7833838938603063,310.0
299.0,69.8,45.3,4.0,11.0,-0.8888009419354838,0.8850897659900414,-2.333239,2.231533,-1.173323,0.7833838938603063,310.0
100.0,70.0,49.0,0.0,0.0,-0.8888009419354838,0.8850897659900414,-2.333239,2.231533,-1.173323,0.7833838938603063,310.0
466.0,69.1,50.9,8.0,28.0,1.1402686387096777,0.9674031660651866,-2.211368,2.752049,1.4560065,0.935868885712947,310.0
