fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,63.0,52.0,18.0,11.0,0.12283890967741935,1.1716732626675428,-1.875993,2.75895,-0.0918925,1.3728182344500048,310.0
232.0,66.4,48.0,27.0,14.0,0.11116862258064517,1.1695982246169159,-1.868133,2.729097,-0.108955,1.3679600070270415,310.0
133.0,74.5,64.0,1.0,4.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
332.0,76.4,54.7,10.0,4.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
99.0,78.0,59.0,4.0,3.0,-0.1597961129032258,1.0093879352290978,-1.909318,1.988854,-0.43633449999999996,1.0188640037860615,310.0
233.0,77.9,62.0,5.0,6.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
130.0,79.0,61.5,14.0,13.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
233.0,77.3,58.9,90.0,31.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
831.0,80.8,60.6,146.0,63.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
100.0,78.7,58.3,2.0,1.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
266.0,80.1,63.3,4.0,12.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
66.0,82.5,70.0,0.0,0.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
133.0,82.0,70.5,2.0,6.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
99.0,73.7,54.7,2.0,7.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
99.0,75.7,65.7,1.0,3.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
164.0,74.4,63.8,2.0,4.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
132.0,76.0,64.8,2.0,4.0,0.09829956774193549,1.1674693369467832,-1.872659,2.696178,-0.1277695,1.3629846527109617,310.0
167.0,74.6,63.8,2.0,5.0,-0.15679619354838709,0.9938118093270564,-1.861343,2.197462,-0.4803075,0.9876619123579174,310.0
532.0,72.4,51.1,9.0,14.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
266.0,77.3,54.3,2.0,4.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
432.0,75.1,52.8,5.0,12.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
336.0,73.9,50.5,2.0,11.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
66.0,73.0,51.0,3.0,14.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
965.0,77.0,52.2,11.0,16.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
266.0,63.9,51.1,5.0,14.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
266.0,64.8,46.9,4.0,15.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
135.0,60.3,50.3,1.0,7.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
366.0,68.7,52.3,1.0,4.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
565.0,72.9,53.2,5.0,8.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
399.0,72.3,53.2,3.0,8.0,-0.1447873548387097,0.9780444832748776,-1.883403,2.236318,-0.47986249999999997,0.9565710112644223,310.0
133.0,73.3,56.0,1.0,1.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
299.0,71.9,55.9,5.0,4.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
199.0,78.3,62.8,2.0,11.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
366.0,80.4,62.1,4.0,15.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
165.0,83.4,66.8,1.0,2.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
166.0,73.8,54.0,1.0,16.0,-0.09240979677419353,1.0838343326861444,-1.870757,1.739452,-0.3598665,1.17469686070922,310.0
167.0,84.0,70.8,2.0,3.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
632.0,79.6,59.7,7.0,11.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
566.0,80.8,59.8,4.0,5.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
133.0,76.0,54.8,2.0,21.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
200.0,58.8,45.5,3.0,7.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
466.0,61.0,40.5,4.0,7.0,-0.13812026451612902,0.9705328013026632,-1.895651,2.25789,-0.445217,0.9419339184043947,310.0
266.0,66.9,47.9,1.0,4.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
332.0,67.7,45.0,2.0,6.0,0.42739795161290317,1.5678173636252573,-2.400515,2.807161,1.334847,2.4580512856848524,310.0
